2016-04-01 04:23:25,"The Club For Growth,which asked me for $1,000,000 in an extortion attempt, just put up a Wisconsin ad with incorrect math.What a dumb group!",16454,5578
2016-04-01 02:21:02,"#MakeAmericaGreatAgain #Trump2016
https://t.co/aANxirUJJD https://t.co/VlMynYN3sd",15196,6207
2016-03-31 22:33:09,"THANK YOU, NEW YORK! #Trump2016 https://t.co/ONDROBrDwr",13381,4944
2016-03-31 22:16:30,"THANK YOU, AMERICA! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/09hTbBgPHf https://t.co/uJnmDnvkUv",14841,5490
2016-03-31 20:27:40,"THANK YOU, WISCONSIN! #VoteTrump 
next Tuesday, April 5th! #WIPrimary
https://t.co/4tymy651ZP https://t.co/IOBhOXeBiN",13716,5465
2016-03-31 19:05:59,"Just had a very nice meeting with @Reince Priebus and the @GOP. Looking forward to bringing the Party 
together --- and it will happen!",25624,8954
2016-03-31 13:48:20,"The Trump Doctrine: Peace Through Strength. #Trump2016 
https://t.co/2GD1TT8fXc https://t.co/tr1ILOoLUb",15671,6318
2016-03-31 02:57:50,"""@susanbirchfiel1: Nothing you say will change my mind! Woman for @realDonaldTrump https://t.co/MIq1iF2097""",14091,5829
2016-03-31 02:47:51,"""@Gearssuxs: @loudobbsnews @realDonaldTrump I'm a democrat and switch over to republican just to vote for trump in the primary.""  Great!",15235,4540
2016-03-30 21:35:14,"Thank you- Appleton, Wisconsin!
#WIPrimary #Trump2016 
https://t.co/XkbTWHpEvy https://t.co/klUNUV2J5S",16995,6216
2016-03-30 21:17:43,Congratulations to @CNN for having the wisdom to pick TRUMP! #MakeAmericaGreatAgain #Trump2016 https://t.co/Up8DhQulZ4,14366,4903
2016-03-30 17:05:51,Please keep your thoughts &amp; prayers with Melissa Young- Miss Wisconsin 2005. https://t.co/D8RBfufIwH,18436,7583
2016-03-30 16:35:57,"THANK YOU, NEW YORK!
#MakeAmericaGreatAgain #Trump2016
https://t.co/PuqiM93zOS https://t.co/fSgpKjwk2q",18222,7040
2016-03-30 03:10:20,".@DavidGregory got thrown off of TV by NBC, fired like a dog! Now he is on @CNN being nasty to me. Not nice!",13600,4185
2016-03-30 00:07:20,Final #'s just announced in the GREAT State of MO. TRUMP WINS! New certified #'s show a 365 vote increase for me- @ least 12 more delegates!,24475,8455
2016-03-29 21:25:44,Thank you! #Trump2016 https://t.co/ZWZkHrtRQN,18036,7059
2016-03-29 21:19:56,"Trump defends campaign manager charged for bruising a reporter:
https://t.co/EKU5QMgjd4",10700,3388
2016-03-29 20:24:25,Thank you! #MakeAmericaGreatAgain https://t.co/sVUWI7JoGn,14773,5543
2016-03-29 19:38:03,"MAKE AMERICA GREAT AGAIN!
https://t.co/0w4ldD7dW3",14086,6121
2016-03-29 19:35:20,Why is this reporter touching me as I leave news conference? What is in her hand?? https://t.co/HQB8dl0fhn,28056,12949
2016-03-29 19:18:53,"This was the reporters statement- when she found out there was tape from my facility, she changed her tune. https://t.co/N5815RS1At",14811,6692
2016-03-29 19:05:15,"Victory press conference was over. 
Why is she allowed to grab me and shout questions? Can I press charges? https://t.co/qbW2RjkINX",28057,11107
2016-03-29 16:44:36,"Why aren't people looking at this reporters earliest statement as to what happened, that is before she found out the episode was on tape?",14895,5491
2016-03-29 16:41:33,"Wow, Corey Lewandowski, my campaign manager and a very decent man, was just charged with assaulting a reporter. Look at tapes-nothing there!",17845,6373
2016-03-29 14:45:37,How come the @TODAYshow &amp; @chucktodd show the new @NBCNews Poll for Hillary vs Bernie but do not show the SAME poll where I am killing Cruz?,12998,4452
2016-03-29 14:16:19,"I have millions more votes/hundreds more dels than Cruz or Kasich, and yet am not being treated properly by the Republican Party or the RNC.",24448,7564
2016-03-29 13:34:36,"Wow, @CNN has nothing but my opponents on their shows. Really one-sided and unfair reporting. Maybe I shouldn't do their town-hall tonight!",19904,5685
2016-03-29 01:07:23,"We need to secure our borders ASAP. No games, we must be smart, tough and vigilant. MAKE AMERICA GREAT AGAIN &amp; MAKE AMERICA STRONG AGAIN!",24813,9726
2016-03-29 01:04:06,"Lyin' Ted, I have already beaten you in all debates, and am way ahead of you in votes and delegates. You should focus on jobs &amp; illegal imm!",18215,5452
2016-03-29 00:57:35,"Lyin'Ted Cruz is weak &amp; losing big, so now he wants to debate again. But, according to Drudge,Time and on-line polls, I have won all debates",17060,4978
2016-03-28 23:13:27,"After the way I beat Gov. Scott Walker (and Jeb, Rand, Marco and all others) in the Presidential Primaries, no way he would ever endorse me!",14147,4440
2016-03-28 22:34:40,"""@PaulaDuvall2:  Cruz will say anything that is contrary to what you have to say. If you're for Motherhood, he'll be against it!""",9940,2796
2016-03-28 22:34:11,Just released that international gangs are all over our cities. This will end when I am President!,16147,6000
2016-03-28 22:22:11,"""@wolfblitzer:  Campaign-to-date popular GOP totals: @realDonaldTrump 7,546,980; @tedcruz 5,481,737; @JohnKasich 2,724,749"" A BIG DIFFERENCE",10250,3602
2016-03-28 22:18:21,"Ted Cruz is incensed that I want to refocus NATO on terrorism, as well as current mission, but also want others to PAY FAIR SHARE, a must!",12992,4433
2016-03-28 17:25:23,"A detainee released from Gitmo has killed an American. When will our so-called ""leaders"" ever learn!",21035,9224
2016-03-28 14:45:44,"""Kirsten Powers: Anti- Trump Operative was Aggressively Shopping Cruz Story"" 
via the Gateway Pundit: https://t.co/batAmur1FD",8688,4271
2016-03-28 12:05:54,"""@nellalda: @realDonaldTrump We stand by Trump 100%""  Thank you!",12706,3623
2016-03-28 11:18:50,"I will be interviewed on @foxandfriends at 7:30. Things are looking good, had a great Easter-look forward to spending the week in Wisconsin!",14119,3479
2016-03-28 01:36:28,"""@VictorConkle: #WIPrimary @realDonaldTrump will defeat ISIS and #MakeAmericaGreatAgain https://t.co/VWIJ7jUTaV""",8796,3216
2016-03-28 01:17:57,"The United States cannot continue to make such bad, one-sided trade deals. There are only so many jobs we can give up. No more!",22430,7188
2016-03-27 22:16:52,"See Lyin' Ted, even the @DailyBeast (no fan of mine) says this story came from Rubio, not Trump! https://t.co/Okc8XajVnz",14612,7338
2016-03-27 21:11:43,"Just to show you how unfair Republican primary politics can be, I won the State of Louisiana and get less delegates than Cruz-Lawsuit coming",27983,10370
2016-03-27 20:55:59,Why can't the pundits be honest? Hopefully we are all looking for a strong and great country again. I will make it strong and great!  JOBS!,17494,5606
2016-03-27 20:37:17,"Another radical Islamic attack, this time in Pakistan, targeting Christian women &amp; children. At least 67 dead,400 injured. I alone can solve",27520,11351
2016-03-27 19:41:16,"Happy Easter to all, have a great day!",32500,9398
2016-03-27 14:23:51,"My statement on NATO being obsolete and disproportionately too expensive (and unfair) for the U.S. are now, finally, receiving plaudits!",18835,6536
2016-03-27 14:14:05,"Wow, sleepy eyes @chucktodd is at it again. He is do totally biased. The things I am saying are correct. - far better vision than the others",13553,3811
2016-03-27 13:02:06,I am interviewed on This Week on @ABC this morning. Enjoy!,10238,2496
2016-03-26 20:16:02,"Remember, I am the only candidate who is self-funding. While I am given little credit for this by the voters, I am not bought like others!",34757,10755
2016-03-26 20:12:01,"Don't believe the @FoxNews Polls, they are just another phony hit job on me. I will beat Hillary Clinton easily in the General Election.",29550,9117
2016-03-26 19:27:56,"Wisconsin's economy is doing poorly and like everywhere else in U.S., jobs are leaving. I will make our economy strong again - bring in jobs",19166,6231
2016-03-26 19:20:33,Nobody will protect our Nation like Donald J. Trump. Our military will be greatly strengthened and our borders will be strong. Illegals out!,27225,9550
2016-03-26 19:13:48,Lyin' Ted Cruz is now trying to convince prople that his problems with The National Enq.were caused by me. I had NOTHING to do with story!,19694,6385
2016-03-26 19:01:42,"The press is going out of their way to convince people that I do not like or respect women, when they know that it is just the opposite!",23058,7821
2016-03-26 15:19:31,"The media is so after me on women  Wow, this is a tough business. Nobody has more respect for women than Donald Trump!",30949,12473
2016-03-26 11:24:00,"""@pattiandsammi: @gullakhta99 @realDonaldTrump @Tytan01 @CNN WOMEN LOVE TRUMP. TRUMP'S EXECS PREDOMINANTLY FEMALE. #WOMEN4TRUMP""",14185,5097
2016-03-26 10:40:04,"""@Tytan01: Dear @CNN, after doing a quick Google &amp; Twitter search there are over 15,000 women's groups supporting DonaldTrump. Stop Lying.""",18633,7663
2016-03-26 10:36:09,"""@SpartanMaker:  Let me help you Trumpophobes with math: Trump: ($10.3B-$1.2M 74' equity)/1.2M = 858,233%. S&amp;P: 1314.5% #Derp""",8798,2692
2016-03-26 02:51:23,"""@stanColtrane: Turns out @glennbeck was wrong. @realDonaldTrump had nothing to do with it https://t.co/svSKfiDkdf""",11093,4965
2016-03-26 02:47:47,"""@theAgeofLeo: Your instincts on foreign policy &amp; terrorism have been better than all of these so called experienced politicians combined.""",13028,3931
2016-03-26 02:43:18,"Top suspect in Paris massacre, Salah Abdeslam, who also knew of the Brussels attack, is no longer talking. Weak leaders, ridiculous laws!",17746,6205
2016-03-25 21:03:32,"""@11phenomenon: #LyingTed blames @realDonaldTrump for so many things I am starting to think he is having a mental health crisis.""",16696,5808
2016-03-24 22:42:27,"Wow, just released that $67 million in negative ads was spent on me. How am I still number one - by a lot?",33012,10908
2016-03-24 22:31:17,"I didn't start the fight with Lyin'Ted Cruz over the GQ cover pic of Melania, he did. He knew the PAC was putting it out - hence, Lyin' Ted!",27514,9486
2016-03-24 21:48:17,Just won a big federal lawsuit similar in certain ways to the Trump U case but the press refuses to write about it. If I lost-monster story!,26680,8257
2016-03-24 18:14:18,MAKE AMERICA GREAT AGAIN! https://t.co/PHgrT1Nl27,21616,8356
2016-03-24 16:02:06,Endorsements for Lyin' Ted Cruz- https://t.co/c3QEbexOwT,10342,3975
2016-03-24 15:59:13,"""@NeilTurner_: @realDonaldTrump Cruz &amp; Rubio are scared! WATCH -&gt; https://t.co/pWjLW1QBKo https://t.co/W2r6mOzgkb""",7578,3102
2016-03-24 15:55:32,Europe and the U.S. must immediately stop taking in people from Syria. This will be the destruction of civilization as we know it! So sad!,25249,9905
2016-03-24 15:52:11,"Just announced that as many as 5000 ISIS fighters have infiltrated Europe. Also, many in U.S.  I TOLD YOU SO! I alone can fix this problem!",22739,9493
2016-03-24 15:49:02,"""@Doctor_S_Freud:  @TheView They're all brain-dead puppets with skeletons in their closet. I say you go on and destroy them all"" A dead show",9809,2594
2016-03-24 15:39:16,"Explain how the women on The View, which is a total disaster since the great Barbara Walters left, ever got their jobs. @abc is wasting time",17771,4494
2016-03-24 15:33:34,".@TheView T.V. show, which is failing so badly that it will soon be taken off thr air, is constantly asking me to go on. I TELL THEM ""NO""",14053,3453
2016-03-24 14:46:29,"Hillary Clinton has been working on solving the terrorism problem for years. TIME FOR A CHANGE, I WILL SOLVE - AND FAST!",15237,6005
2016-03-24 14:41:46,"""@TimVincent56:  @LindseyGrahamSC Talkers think about the future, Doers are already building it"" #VoteTrump2016 https://t.co/OoB38jypsD""",16855,5476
2016-03-24 14:38:13,"It is amazing how often I am right, only to be criticized by the media. Illegal immigration, take the oil, build the wall, Muslims, NATO!",22045,7402
2016-03-24 14:17:57,"Remember when I recently said that Brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. I was so right!",16174,5716
2016-03-24 14:14:14,"These politicians like Cruz and Graham, who have watched ISIS and many other problems develop for years, do nothing to make things better!",14831,4942
2016-03-24 14:07:07,".@LindseyGrahamSC and Lyin' Ted Cruz are two politicians who are very much alike - ALL TALK AND NO ACTION! Both talk about ISIS, do nothing!",10866,3553
2016-03-24 14:02:27,It is amazing how @LindseyGrahamSC gets on so many T.V. shows talking negatively about me when I beat him so badly (ZERO) in his pres run!,10884,3091
2016-03-24 13:40:26,"""@missi51: .@realDonaldTrump thank God is not a politician, but he's one heck of a fighter who will fight for us, the people.""",9887,2934
2016-03-24 11:59:06,"We pay a disproportionate share of the cost of N.A.T.O. Why? It is time to renegotiate, and the time is now!",14277,5339
2016-03-24 11:47:26,N.A.T.O. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!,15175,4986
2016-03-24 03:55:00,"""@Don_Vito_08: ""A picture is worth a thousand words"" @realDonaldTrump  #LyingTed #NeverCruz  @MELANIATRUMP https://t.co/5bvVEwMVF8""",25072,10213
2016-03-24 03:35:21,"""@Kj11100Me: @realDonaldTrump Donald Trump will be greater  president than Ragan. Trump will set the button for morality,Christianity.",10618,3009
2016-03-24 03:03:33,"""@tcsorr: @jphilman0206 @realDonaldTrump self-funded and media loves him. Not beholden to masters like @tedcruz. Who owns Ted?""",9915,2946
2016-03-24 02:33:15,"""@DebraRakestraw:  You have over 2M followers more than than @HillaryClinton. This says something about how America feels. #Trump2016 🇺🇸""",13732,3914
2016-03-23 23:25:00,MAKE AMERICA GREAT AGAIN!,30687,13246
2016-03-23 21:44:44,I want to thank @RealSheriffJoe for all of his help in our historic Arizona win. Could not have done it without you Joe!,18033,4736
2016-03-23 21:12:54,"While I believe I will clinch before Cleveland and get more than 1237 delegates, it is unfair in that there have been so many in the race!",16934,4020
2016-03-23 20:02:29,"I think having Jeb's endorsement hurts Lyin' Ted. Jeb spent more than $150,000,000 and got nothing. I spent a fraction of that and am first!",19176,5866
2016-03-23 19:54:59,"I will be the best by far in fighting terror. I’m the only one that was right from the beginning, &amp; now Lyin’ Ted &amp; others are copying me.",22326,7223
2016-03-23 19:53:39,Just watched Hillary deliver a prepackaged speech on terror. She’s been in office fighting terror for 20 years- and look where we are!,27489,11114
2016-03-23 19:49:49,"Low energy Jeb Bush just endorsed a man he truly hates, Lyin’ Ted Cruz. Honestly, I can’t blame Jeb in that I drove him into oblivion!",17954,5390
2016-03-23 19:45:44,"Lyin’ Ted Cruz steals foreign policy from me, and lines from Michael Douglas— just another dishonest politician.",15747,5432
2016-03-23 18:35:50,"Thank you, Arizona! #Trump2016
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/MMPR0Omwog https://t.co/Dgqky0JiHO",14128,4306
2016-03-23 14:22:51,Lyin' Ted Cruz denied that he had anything to do with the G.Q. model photo post of Melania. That's why we call him Lyin' Ted!,25907,8200
2016-03-23 04:04:34,"Hopefully the Republican Party can come together and have a big WIN in November, paving the way for many great Supreme Court Justices!",26038,7451
2016-03-23 03:43:50,"Much bigger win than anticipated in Arizona. Thank you, I will never forget!",25521,6939
2016-03-23 03:30:10,"Thank you, Arizona! #Trump2016
#WesternTuesday #TrumpTrain https://t.co/VMCzxrryG8",21718,7041
2016-03-23 02:59:29,"Incompetent Hillary, despite the horrible attack in Brussels today, wants borders to be weak and open-and let the Muslims flow in.  No way!",36723,13380
2016-03-23 01:53:05,"Lyin' Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful, Lyin' Ted, or I will spill the beans on your wife!",36533,16381
2016-03-22 22:41:46,"Pres. Obama should leave the baseball game in Cuba immediately &amp; get home to Washington- where a #POTUS, under a serious emergency belongs!",34943,11736
2016-03-22 19:17:41,"Obama, and all others, have been so weak, and so politically correct, that terror groups are forming and getting stronger! Shame.",29570,11544
2016-03-22 19:16:42,"#UtahCaucus message from @IvankaTrump! #UTCaucus
#MakeAmericaGreatAgain #Trump2016
https://t.co/kHigCSUnFC",8568,2783
2016-03-22 19:04:07,"#ArizonaPrimary message from @IvankaTrump! #AZPrimary #MakeAmericaGreatAgain #Trump2016
https://t.co/WzTDekWJAQ",7956,2408
2016-03-22 18:52:55,"#VoteTrump video: https://t.co/NauXRQ2Q91
#AZPrimary #ArizonaPrimary #UtahCaucus #UTCaucus #AmericanSamoa https://t.co/bKruyYHFma",8674,2955
2016-03-22 18:21:24,"My heart &amp; prayers go out to all of the victims of the terrible #Brussels tragedy. This madness must be stopped, and I will stop it.",45288,17397
2016-03-22 16:16:10,Watch this clip from earlier this year. Time &amp; time again I have been right about terrorism. It’s time to get tough! https://t.co/8mnY3GFRzw,17265,7358
2016-03-22 15:32:36,I have proven to be far more correct about terrorism than anybody- and it’s not even close. Hopefully AZ and UT will be voting for me today!,26043,8161
2016-03-22 14:54:32,MAKE AMERICA GREAT AGAIN!,27477,12418
2016-03-22 14:53:34,"President Obama looks and sounds so ridiculous making his speech in Cuba, especially in the shadows of Brussels. He is being treated badly!",20885,6025
2016-03-22 12:04:43,"Do you all remember how beautiful and safe a place Brussels was. Not anymore, it is from a different world! U.S. must be vigilant and smart!",47275,17758
2016-03-22 11:11:53,"""@MyPresidentme: Here's Trump #AIPAC2016 in case anyone missed it. It is a must watch. https://t.co/cGCIYE7yZB""",9619,3473
2016-03-21 02:34:26,"""@BarronG510: @realDonaldTrump The media is corrupt! We The People are fighting with you.""",17772,5521
2016-03-20 20:41:03,"Wow, President Obama just landed in Cuba, a big deal, and Raul Castro wasn't even there to greet him. He greeted Pope and others. No respect",35148,12540
2016-03-20 19:45:33,Big Republican Dinner tonight at Mar-a-Lago in Palm Beach. I will be there!,15265,3594
2016-03-20 19:39:27,"""@gamzorz:  @megynkelly Dont worry Trump, They are losing thousands of viewers and money. Roger Ailes will be telling Megyn to stop""",12234,3280
2016-03-20 19:10:55,"So the highly overrated anchor, @megynkelly, is allowed to constantly say bad things about me on her show, but I can't fight back? Wrong!",26955,7572
2016-03-20 18:52:32,"The protesters blocked a major highway yesterday, delaying entry to my RALLY in Arizona by hours, and the media blames my supporters!",23322,8327
2016-03-20 16:13:50,"Why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my RALLIES,  are never blamed by media? SAD!",46969,17683
2016-03-20 11:55:27,Will be interviewed on @ThisWeekABC this morning. Enjoy!,9100,2170
2016-03-20 11:51:21,"""@GStephanopoulos: What’s @realDonaldTrump's strategy to secure the GOP nomination? I’ll talk to the Republican front-runner. @ThisWeekABC.""",7659,1956
2016-03-20 05:05:04,The rallies in Utah and Arizona were great! Tremendous crowds and spirit. Just returned but will be going back soon.,16652,4123
2016-03-20 04:51:59,"""@jojo2foxy: TRUMP IS NOT AFRAID OF ANYTHING OR ANYONE - THAT'S THE PRESIDENT USA NEEDS TO UNITE US &amp; KNOCK THE SOCKS OFF OUR ENEMIES!",16871,5456
2016-03-20 03:06:21,"THANK YOU ARIZONA! Get out and #VoteTrump on Tuesday! #AZPrimary 
#MakeAmericaGreatAgain #Trump2016 https://t.co/5itxkQxrLF",15802,5319
2016-03-20 01:39:20,"Thank you- Tucson, Arizona! A great afternoon with 6,000 supporters! #VoteTrump on Tuesday!
#MakeAmericaGreatAgain https://t.co/CTgYrLnAWV",18483,5402
2016-03-20 00:48:06,.@AndreaTantaros- You are a true journalistic professional. I so agree with what you say. Keep up the great work! #MakeAmericaGreatAgain,14473,4636
2016-03-20 00:34:31,".@jessebwatters- Watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it!
#MakeAmericaGreatAgain",12065,3249
2016-03-20 00:31:50,.@DiamondandSilk- Just watched you on #WattersWorld with a large group of people. Everybody loves you- two amazing people! #Trump2016,12951,4028
2016-03-19 19:38:11,"THANK YOU ARIZONA! 20,000 amazing supporters! Get out and #VoteTrump on Tuesday. I love you!
#MakeAmericaGreatAgain https://t.co/pU5vB1pBO5",24793,8552
2016-03-19 15:50:59,"Wow, @CNN ratings are up 75% because it's ""all Trump, all the time."" The networks are making a fortune off of me! MAKE AMERICA GREAT AGAIN!",19105,6563
2016-03-19 15:40:55,"Great to be back in Arizona!
#MakeAmericaGreatAgain #Trump2016 https://t.co/uo287ZGvvQ",16823,6058
2016-03-19 15:16:55,"If crazy @megynkelly didn't cover me so much on her terrible show, her ratings would totally tank. She is so average in so many ways!",16817,4209
2016-03-19 15:14:32,Crazy @megynkelly says I don't (won't) go on her show and she still gets good ratings. But almost all of her shows are negative hits on me!,12075,3199
2016-03-19 12:59:31,"""@saneplanet: after tonight it is clear! Utah is #TrumpCountry  #Utah #Mormon #UtahPrimary #Utah4Trump https://t.co/8e14RE6YJo""",9872,3373
2016-03-19 12:16:26,"""@TeamTrumpAZ: Check out ""HANNITY EXCLUSIVE EVENT WITH TRUMP IN PHOENIX, AZ"" https://t.co/fj2j9Lf2vH @Eventbrite""",7860,2654
2016-03-19 12:15:16,"""@DonaldJTrumpJr: Honored to be in #Utah with retired General Robert C. Oaks. We are so thankful for his support and endorsement here in SLC",11750,3493
2016-03-19 12:11:56,"""@Ma1973sk: Actually, no @FoxNews, @megynkelly has a sick obsession with Trump. Every day, every show, trashing, negative, hate.",10925,3455
2016-03-19 07:12:48,"""@AshleyEdam: It's great to see supporters like you along the way...watching Americans come together the past 8 months #voteTrump",8574,2191
2016-03-19 07:11:26,"""@grammy620: 1st time I heard #Trump I said ""wow"". I liked him! I then became a closet #Trump fan. Today? He's the ONLY 1 I will vote for!",8896,2467
2016-03-19 07:09:18,"""@Veteran4Trump: Vets For A Strong America Endorses Donald Trump for president; ""We've Endorsed Him, We Believe In Him"" #Trump2016",10542,4033
2016-03-19 07:00:56,"""@WesleyRickard: Sheriff Joe Arpaio AZ Endorses Donald J Trump for President of the United States #AZ #UT  https://t.co/4FzcTZIGqE""",15275,4503
2016-03-19 06:58:13,"""@cmichaeld2004: Realistic Trump Poll Numbers translate to the 70 percentile range in a two-man race. Gee, what happened to that 30% ceiling",9443,3040
2016-03-19 04:48:35,"""@ileanabarkus:  @nytdavidbrooks I totally agree! @nytdavidbrooks is strictly conceptual and theoretical and has NO COMMONSENSE!""",5642,1526
2016-03-19 04:40:27,"Thank you- New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/wyjV9DgdQA",15661,5831
2016-03-19 04:28:43,Landing in Phoenix now. Tomorrow's events will be amazing! #Trump2016,9824,2505
2016-03-19 04:25:54,"Reading @nytdavidbrooks of the NY Times is a total waste of time, he is a clown with no awareness of the world around him- dummy!",8083,2245
2016-03-19 04:11:18,"While I have never met @nytdavidbrooks of the NY Times, I consider him one of the dumbest of all pundits- he has no sense of the real world!",9555,2600
2016-03-19 04:05:20,Heading to Phoneix. Will be arriving soon. Tomorrow a big day. Tremendous crowds expected! #Trump2016 #MakeAmericaGreatAgain,9953,2586
2016-03-19 03:45:23,Watching @loudobbsnews- fantastic show! Has very interesting take on Paul Ryan.,8513,2453
2016-03-19 03:43:42,"Just leaving Salt Lake City, Utah- fantastic crowd with no interruptions. 
Love Utah- will be back!",13375,3572
2016-03-19 01:53:57,Why haven't they released the final Missouri victory for us yet? Could it be because Cruz's guy runs Missouri?,12857,4012
2016-03-19 01:05:55,"I guess I have reached yet another ""ceiling""  - 49.7%, with four people. My highest Reuters poll yet! Thank you! https://t.co/k5Ft585Arp",20281,6768
2016-03-19 00:40:10,Do you believe that Hillary Clinton now wants Obamacare for illegal immigrants? She should spend more time taking care of our great Vets!,27819,11479
2016-03-18 21:55:11,"Everybody should boycott the @megynkelly show. Never worth watching. Always a hit on Trump! She is sick, &amp; the most overrated person on tv.",27290,8539
2016-03-18 20:41:53,"Thank you Arizona- I love you! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/fTzaIvTX9b",14510,5118
2016-03-18 20:39:05,"Join me tomorrow! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/1Yak4I5B7b",8086,2582
2016-03-18 20:37:31,Mitt Romney is a mixed up man who doesn't have a clue. No wonder he lost!,14208,4197
2016-03-18 20:21:17,"Failed Presidential Candidate Mitt Romney was campaigning with John Kasich &amp; Marco Rubio, and now he is endorsing Ted Cruz. 1/2",12595,3975
2016-03-18 20:18:14,"Failed presidential candidate Mitt Romney, the man who ""choked"" and let us all down, is now endorsing Lyin' Ted Cruz. This is good for me!",21134,5816
2016-03-18 20:07:50,"Going to Salt Lake City, Utah, for a big rally. Lyin' Ted Cruz should not be allowed to win there - Mormons don't like LIARS! I beat Hillary",14620,4634
2016-03-18 20:05:51,"Club for Growth letter- trying to extort $1,000,000.00 from me. Remember, I said- NO! https://t.co/suIfdiMg0Q",11629,4771
2016-03-18 19:57:35,"Club For Growth tried to extort $1,000,000 from me. When I said NO, they went hostile with negative ads. Disgraceful!",9772,3284
2016-03-18 19:44:17,"With millions of dollars of negative and phony ads against me by the establishment, my numbers continue to go up. Can anyone explain this?",18948,6314
2016-03-18 19:08:05,".@EWErickson got fired like a dog from RedState
and now he is the one leading opposition against me.",8052,3057
2016-03-18 19:03:48,Senator @LindseyGrahamSC made horrible statements about @SenTedCruz – and then he endorsed him. No wonder nobody trusts politicians!,13704,5154
2016-03-18 16:42:29,Lyin' Ted Cruz lost all five races on Tuesday-and he was just given the jinx - a Lindsey Graham endorsement. Also backed Jeb. Lindsey got 0!,16496,5269
2016-03-18 15:56:16,"Join us in Salt Lake City, Utah- tonight!
#MakeAmericaGreatAgain #Trump2016
https://t.co/1cJ7OFbQiz",9511,3262
2016-03-18 00:37:17,Hillary Clinton has been involved in corruption for most of her professional life!,35278,14195
2016-03-17 20:30:08,MAKE AMERICA GREAT AGAIN!,32654,14551
2016-03-17 18:33:31,Who should star in a reboot of Liar Liar- Hillary Clinton or Ted Cruz? Let me know. https://t.co/ESdiEftWGs,11602,6457
2016-03-17 16:58:04,Highly overrated &amp; crazy @megynkelly is always complaining about Trump and yet she devotes her shows to me. Focus on others Megyn!,21624,5918
2016-03-17 16:54:21,Looking like my 5 victories on Tuesday will be just as good as if I won Ohio. Two more days and Ohio was mine!,13610,3353
2016-03-17 16:44:45,See you in Arizona on Friday and Saturday. https://t.co/HiOhRaTMbm,10232,3668
2016-03-17 13:22:07,"Please explain to the dummies at the @WSJ  Editorial Board that I love to debate and have won, according to Drudge etc., all 11 of them!",13803,4258
2016-03-17 13:11:31,".@WSJ is bad at math. The good news is, nobody cares what they say in their editorials anymore, especially me!",13045,3852
2016-03-17 13:08:55,".@WSJ Editorial says ""Clinton primary vote total is 8,646,551.Trump's is 7,533,692""-a knock. But she had only 3 opponents-I had 16.Apologize",16652,5362
2016-03-17 12:28:17,The reason lyin' Ted Cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!,14777,4645
2016-03-17 12:19:55,Crazy @megynkelly is now complaining that  @oreillyfactor did not defend her against me - yet her bad show is a total hit piece on me.Tough!,13720,4134
2016-03-17 10:40:53,Great news that @FoxNews has cancelled the additional debate. How many times can the same people ask the same question? I beat Cruz debating,21496,5775
2016-03-17 10:17:00,Crazy @megynkelly supposedly had lyin' Ted Cruz on her show last night. Ted is desperate and his lying is getting worse. Ted can't win!,14385,4361
2016-03-17 10:09:00,"Stuart Stevens, the failed campaign manager of Mitt Romney's historic loss, is now telling the Republican Party what to do with Trump. Sad!",13520,4411
2016-03-16 21:26:40,I will be interviewed on The O'Reilly Factor this evening at 8 pm on the Fox News Channel. @oreillyfactor,12237,3191
2016-03-16 21:21:43,"Thank you, Missouri! #Trump2016 https://t.co/iOzGtcBbia",17309,5051
2016-03-16 18:56:09,"Wow, just won Missouri!",27680,7699
2016-03-16 17:47:07,"I am making a big speech the night of the @FoxNews debate, but I wish everyone well. Yesterday was a big day for me with 5 wins!",18829,4863
2016-03-16 17:14:37,"Thank you to the Governor of Florida, Rick Scott, for your endorsement. I greatly appreciate your support!",19958,5713
2016-03-16 17:13:17,"In the last 2 weeks, I had $35M of negative ads against me in Florida &amp; I won in a massive landslide.The establishment should save their $$!",25043,8189
2016-03-16 17:04:49,"Yesterday was amazing—5 victories.  Lyin’ Ted Cruz
had zero. Things are going very well!",17692,5329
2016-03-16 16:19:58,Is this what we want for a President? https://t.co/2yYy6Nyta9,15923,7806
2016-03-16 13:37:39,.@RepTomMarino  Great job on television this morning. Glad to have you on my side!,9297,2316
2016-03-16 13:34:19,"""@FoxBusiness: .@RepTomMarino: I think @realDonaldTrump can beat HillaryClinton. And I'm looking forward to Trump being president.",11577,3531
2016-03-16 12:06:10,.@pastormarkburns You were great last night and we all very much appreciate it! Thank you!,10544,3002
2016-03-16 12:02:01,I will be interviewed on @foxandfriends at 8:30 A.M. ENJOY!,7045,1436
