2016-04-08 20:06:21,"Nobody beats me on National Security. 
https://t.co/sCrj4Ha1I5",10993,3948
2016-04-08 19:17:12,Looks like I was right about NATO. I had no doubt. https://t.co/x6Ne3sjAWz,11930,5716
2016-04-08 19:12:12,Jennifer is a terrific person. https://t.co/EHL702civ5,9004,3418
2016-04-08 12:11:29,"""@R_U_OK_UK: @realDonaldTrump @glozee1 @PaulManafort @CNN @DanScavino Vote trump to save the west. Don't become like Europe - #WakeUpAmerica",10701,4074
2016-04-08 12:08:45,"""@glozee1: Great interview with @PaulManafort on @CNN regarding @realDonaldTrump path to victory #NewDay #MakeAmericaGreatAgain @DanScavino""",7284,2235
2016-04-08 12:05:56,"""@WPayton344: @PaulManafort Great Interview on CNN-Being from CT- I am thrilled you are part of this Team-GO TRUMP!""",8025,2457
2016-04-08 12:03:23,"So great to be in New York. Catching up on many things (remember, I am still running a major business while I campaign) and loving it!",17543,4533
2016-04-08 02:50:00,"""@iamDaveK: @realDonaldTrump first WWE Hall of Famer to become president?""",8365,2706
2016-04-08 02:48:30,"""@DiCristo13: @realDonaldTrump let's have the policy speeches on immigration, economy,  foreign policy, and NATO! https://t.co/Uuit2hWmhW""",23977,9521
2016-04-08 02:47:06,"""@Keeblerqueen: @RealRudyGiulian @realDonaldTrump Thanks Rudy!!! Trump will be a great president!!""",9331,2895
2016-04-08 02:08:59,"""@gracefulme3: @seanhannity @tedcruz @realDonaldTrump Cruz is hated in New York. He should go home - no place for a phony""",11066,3669
2016-04-07 19:31:50,Ted Cruz attacked New Yorkers and New York values- we don't forget! https://t.co/83ur9C1qhB,14518,5722
2016-04-07 03:02:28,#MakeAmericaGreatAgain #Trump2016 https://t.co/hjygbNsxee,17776,6490
2016-04-07 00:31:02,"Unbelievable evening. Just made a speech in front 17,000 amazing New Yorkers in Bethpage, Long Island--- great to be home!",27608,7621
2016-04-07 00:30:39,I was not scheduled to be on the @oreillyfactor. Pure fiction!,10601,3062
2016-04-06 16:40:53,"It is so great to be back home! Looking forward to a great rally tonight in Bethpage, Long Island!",25167,7137
2016-04-05 22:47:28,"Still time to get out and VOTE!
#WIPrimary #Trump2016 #MAGA
https://t.co/HjnGrR25Vf",11866,4022
2016-04-05 19:25:58,"Wow, @Politico is in total disarray 
with almost everybody quitting. Good
news -- bad, dishonest journalists! https://t.co/xTvGLDXY5O",8564,3356
2016-04-05 17:15:12,"""@roadsho: Challenge to all WI gun owners. Vote @realDonaldTrump.The only candidate that will protect your rights! https://t.co/qjTYLj8bxM",8959,3255
2016-04-05 16:56:54,"Wisconsin, we will MAKE AMERICA GREAT AGAIN!",14749,4612
2016-04-05 12:00:35,Good morning Wisconsin! The polls are now open! #VoteTrump today &amp; we will MakeAmericaGreatAgain! https://t.co/cXvX5SCF3c,20742,9364
2016-04-05 03:29:30,"MAKE AMERICA GREAT AGAIN!
https://t.co/iiXHgM7aA2",16472,7634
2016-04-05 03:16:32,"""@FoxNews: @ScottBaio: ""#DonaldTrump is the only guy, I think, that has the will &amp; the nerve to attack &amp; to fight."" https://t.co/DjkdAzT3WV",18033,6884
2016-04-05 02:00:43,"""@vikkideiter: Something VERY close to my heart. I'm a NAVY VET! I love @realDonaldTrump's  VETERANS ADMINISTRATION REFORMS.",10829,3633
2016-04-05 01:14:09,"I will be on @SeanHannity @FoxNews- tonight at 10pmE w/ @MELANIATRUMP, from Wisconsin. Enjoy! #WIPrimary #Trump2016 https://t.co/znfxf2wyrr",10356,2817
2016-04-05 00:02:54,"MAKE AMERICA GREAT AGAIN!
https://t.co/yypR5snYBC",21437,11942
2016-04-04 21:07:04,"Leaving Superior, Wisconsin now. Thank you! #Trump2016 #WIPrimary
https://t.co/AoTBAQgcZr https://t.co/2C4HEwrTQF",11349,3694
2016-04-04 20:53:46,"Wow, great news from Wisconsin. Just made two speeches there with a big one coming tonight. Thank you! https://t.co/Bf95GysWDN",12281,4364
2016-04-04 20:35:52,"Will be interviewed on @SeanHannity on @FoxNews from #Wisconsin tonight. My wife, Melania, will join me for the entire show.",11416,3660
2016-04-04 18:03:52,"Congratulations Jim Herman! We are all proud of you @TrumpGolf!
https://t.co/RuuTippjw1",7123,1980
2016-04-04 16:34:21,"Just departing La Crosse, Wisconsin. Thank you! #Trump2016 #WIPrimary
https://t.co/xk2cVAz0eY https://t.co/7umXgUjEzi",10320,3164
2016-04-04 14:57:15,This Tweet from @realDonaldTrump has been withheld in response to a report from the copyright holder.,23089,12848
2016-04-04 03:13:47,"A great day in Wisconsin, many stops, many great people! Melania is joining me on Monday. Big crowds. MAKE AMERICA GREAT AGAIN!",17660,5195
2016-04-04 02:16:34,"A great night in West Allis, Wisconsin! Thank you! #VoteTrumpWI #WIPrimary 
https://t.co/4x9gw1RhWS https://t.co/syGyqtOebs",13784,4840
2016-04-04 00:14:13,"I am on @FoxNews with @greta doing a town hall, from Wisconsin- now! Enjoy!
#MakeAmericaGreatAgain #Trump2016",11260,2640
2016-04-03 23:48:11,Congratulations to @gohermie for winning the @ShellHouOpen. We are all proud of you @TNGCBedminster &amp; all @TrumpGolf clubs! Great going!,8945,2182
2016-04-03 20:43:32,"I will be in Milwaukee, Wisconsin- tomorrow at 7pmE with @MELANIATRUMP. Join us! #WIPrimary #Trump2016 https://t.co/L0PmEwdRxn",9952,3528
2016-04-03 18:05:32,"Thank you Miss Katie's Diner!
#MakeAmericaGreatAgain #Trump2016
https://t.co/oYpUYJmpKI https://t.co/uTSIiVqPkT",11814,3992
2016-04-03 17:48:16,"Thank you New York, and Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/sziCGsvGbz",15467,5976
2016-04-03 14:53:01,"""@GOPjenna: ""I don't care about the game, I care about the PEOPLE."" And that's exactly why WE THE PEOPLE love you so much! #Trump2016""",13237,4758
2016-04-03 13:46:39,Thank you! #Trump2016 #WIPrimary https://t.co/alx0AY6E8J,15412,5679
2016-04-03 13:41:27,"""@007cigarjoe: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump IS THE ONLY DEAL !!! https://t.co/PQHIM7AbvK""",7205,2520
2016-04-03 13:37:37,"""@Wheels155:@CNN is reviewing the week,but majority of the show about @realDonaldTrump cuz there would be 0.0 ratings if not. Media's a JOKE",8058,2440
2016-04-03 12:16:28,I will be on @FoxNewsSunday with Chris Wallace this morning. Enjoy!,7958,2150
2016-04-03 11:36:30,"""@FaceTheNation: Tune in for our sit-down interview with Republican frontrunner @realDonaldTrump! https://t.co/oVm8ozIC8h""",8949,2634
2016-04-03 03:15:09,"Thank you Eau Claire, Wisconsin. 
#VoteTrump on Tuesday, April 5th!
MAKE AMERICA GREAT AGAIN! https://t.co/JI5JqwHnMC",14698,4782
2016-04-03 03:09:48,I will be interviewed by @jdickerson on @FaceTheNation tomorrow morning. Enjoy! #Trump2016,8771,2667
2016-04-02 23:51:08,"A GREAT DAY IN WISCONSIN!
Thank you #Racine &amp; #Wausau! Just arrived in #EauClaire! #Trump2016
#WIPrimary #TrumpTrain https://t.co/a0iKqNepD5",14162,4745
2016-04-02 20:31:12,.@FoxNews should be ashamed for allowing experts to explain how to make a nuclear attack!,13751,4795
2016-04-02 20:30:25,".@HeyTammyBruce- Thank you for your nice words on Fox today. They never use my full statements on nuclear, which you would agree with!",12809,3750
2016-04-02 20:19:05,"Great honor to have @GOP General Counsel, #JohnRyder as a Trump delegate in TN. RNC meeting well worth it! Unifying the party!",13601,4845
2016-04-02 19:18:14,"Join me on Monday, April 4th in Milwaukee! #WIPrimary #Trump2016
Tickets: https://t.co/L0PmEwdRxn https://t.co/F7P4s6oAzN",9428,3901
2016-04-02 11:15:20,"Wisconsin has suffered a great loss of jobs and trade, but if I win, all of the bad things happening in the U.S. will be rapidly reversed!",23371,8036
2016-04-02 02:21:56,"I will be in Wisconsin until the election. Jobs, trade and immigration will be big factors. I will bring jobs back home - make great deals!",19716,6635
2016-04-02 02:09:29,"If @megynkelly stopped covering me on her show, her ratings would drop like a rock! My h to h interview with @AC360 beat her by millions!",14537,4037
2016-04-02 01:44:00,Is it possible for @megynkelly to cover anyone but Donald Trump on her terrible show. She totally misrepresents my words and positions! BAD.,22577,6367
2016-04-01 22:36:39,"MAKE AMERICA GREAT AGAIN! 
https://t.co/SULeDE2PYp",11992,3868
2016-04-01 21:52:14,"Can you believe that Ted Cruz, who has been killing our country on trade for so long, just put out a Wisconsin ad talking about trade?",16122,5950
2016-04-01 21:49:47,We must build a great wall between Mexico and the United States! https://t.co/05SjuRJFbf,16097,7326
2016-04-01 19:12:58,"My new radio ad, airing today in Wisconsin! See you soon!
#WIPrimary #Trump2016 
https://t.co/iEbcYqyk3i",11702,4851
2016-04-01 18:45:18,Does anybody like Lyin' Ted? https://t.co/h78ESEgEYg,10154,3719
2016-04-01 14:25:17,"For the 1st time in American history, America’s 16,500 border patrol agents have issue a presidential primary endorsement—me! Thank you.",34830,12962
2016-04-01 14:24:46,The National Border Patrol Council (NBPC) said that our open border is the biggest physical &amp; economic threat facing the American people!,19423,7158
2016-04-01 04:29:49,The Club For Growth said in their ad that 465 delegates (Cruz) plus 143 delegates (Kasich) is more than my 739 delegates. Try again!,15098,5144
2016-04-01 04:23:25,"The Club For Growth,which asked me for $1,000,000 in an extortion attempt, just put up a Wisconsin ad with incorrect math.What a dumb group!",16479,5580
2016-04-01 02:21:02,"#MakeAmericaGreatAgain #Trump2016
https://t.co/aANxirUJJD https://t.co/VlMynYN3sd",15219,6211
2016-03-31 22:33:09,"THANK YOU, NEW YORK! #Trump2016 https://t.co/ONDROBrDwr",13405,4947
2016-03-31 22:16:30,"THANK YOU, AMERICA! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/09hTbBgPHf https://t.co/uJnmDnvkUv",14860,5493
2016-03-31 20:27:40,"THANK YOU, WISCONSIN! #VoteTrump 
next Tuesday, April 5th! #WIPrimary
https://t.co/4tymy651ZP https://t.co/IOBhOXeBiN",13736,5467
2016-03-31 19:05:59,"Just had a very nice meeting with @Reince Priebus and the @GOP. Looking forward to bringing the Party 
together --- and it will happen!",25663,8960
2016-03-31 13:48:20,"The Trump Doctrine: Peace Through Strength. #Trump2016 
https://t.co/2GD1TT8fXc https://t.co/tr1ILOoLUb",15699,6322
2016-03-31 02:57:50,"""@susanbirchfiel1: Nothing you say will change my mind! Woman for @realDonaldTrump https://t.co/MIq1iF2097""",14111,5835
2016-03-31 02:47:51,"""@Gearssuxs: @loudobbsnews @realDonaldTrump I'm a democrat and switch over to republican just to vote for trump in the primary.""  Great!",15266,4543
2016-03-30 21:35:14,"Thank you- Appleton, Wisconsin!
#WIPrimary #Trump2016 
https://t.co/XkbTWHpEvy https://t.co/klUNUV2J5S",17023,6219
2016-03-30 21:17:43,Congratulations to @CNN for having the wisdom to pick TRUMP! #MakeAmericaGreatAgain #Trump2016 https://t.co/Up8DhQulZ4,14391,4908
2016-03-30 17:05:51,Please keep your thoughts &amp; prayers with Melissa Young- Miss Wisconsin 2005. https://t.co/D8RBfufIwH,18477,7586
2016-03-30 16:35:57,"THANK YOU, NEW YORK!
#MakeAmericaGreatAgain #Trump2016
https://t.co/PuqiM93zOS https://t.co/fSgpKjwk2q",18252,7042
2016-03-30 03:10:20,".@DavidGregory got thrown off of TV by NBC, fired like a dog! Now he is on @CNN being nasty to me. Not nice!",13622,4186
2016-03-30 00:07:20,Final #'s just announced in the GREAT State of MO. TRUMP WINS! New certified #'s show a 365 vote increase for me- @ least 12 more delegates!,24522,8462
2016-03-29 21:25:44,Thank you! #Trump2016 https://t.co/ZWZkHrtRQN,18066,7064
2016-03-29 21:19:56,"Trump defends campaign manager charged for bruising a reporter:
https://t.co/EKU5QMgjd4",10717,3390
2016-03-29 20:24:25,Thank you! #MakeAmericaGreatAgain https://t.co/sVUWI7JoGn,14790,5545
2016-03-29 19:38:03,"MAKE AMERICA GREAT AGAIN!
https://t.co/0w4ldD7dW3",14111,6126
2016-03-29 19:35:20,Why is this reporter touching me as I leave news conference? What is in her hand?? https://t.co/HQB8dl0fhn,28097,12960
2016-03-29 19:18:53,"This was the reporters statement- when she found out there was tape from my facility, she changed her tune. https://t.co/N5815RS1At",14843,6698
2016-03-29 19:05:15,"Victory press conference was over. 
Why is she allowed to grab me and shout questions? Can I press charges? https://t.co/qbW2RjkINX",28108,11122
2016-03-29 16:44:36,"Why aren't people looking at this reporters earliest statement as to what happened, that is before she found out the episode was on tape?",14926,5494
2016-03-29 16:41:33,"Wow, Corey Lewandowski, my campaign manager and a very decent man, was just charged with assaulting a reporter. Look at tapes-nothing there!",17874,6379
2016-03-29 14:45:37,How come the @TODAYshow &amp; @chucktodd show the new @NBCNews Poll for Hillary vs Bernie but do not show the SAME poll where I am killing Cruz?,13016,4453
2016-03-29 14:16:19,"I have millions more votes/hundreds more dels than Cruz or Kasich, and yet am not being treated properly by the Republican Party or the RNC.",24486,7571
2016-03-29 13:34:36,"Wow, @CNN has nothing but my opponents on their shows. Really one-sided and unfair reporting. Maybe I shouldn't do their town-hall tonight!",19943,5691
2016-03-29 01:07:23,"We need to secure our borders ASAP. No games, we must be smart, tough and vigilant. MAKE AMERICA GREAT AGAIN &amp; MAKE AMERICA STRONG AGAIN!",24842,9732
2016-03-29 01:04:06,"Lyin' Ted, I have already beaten you in all debates, and am way ahead of you in votes and delegates. You should focus on jobs &amp; illegal imm!",18249,5453
2016-03-29 00:57:35,"Lyin'Ted Cruz is weak &amp; losing big, so now he wants to debate again. But, according to Drudge,Time and on-line polls, I have won all debates",17093,4980
2016-03-28 23:13:27,"After the way I beat Gov. Scott Walker (and Jeb, Rand, Marco and all others) in the Presidential Primaries, no way he would ever endorse me!",14181,4442
2016-03-28 22:34:40,"""@PaulaDuvall2:  Cruz will say anything that is contrary to what you have to say. If you're for Motherhood, he'll be against it!""",9958,2797
2016-03-28 22:34:11,Just released that international gangs are all over our cities. This will end when I am President!,16181,6004
2016-03-28 22:22:11,"""@wolfblitzer:  Campaign-to-date popular GOP totals: @realDonaldTrump 7,546,980; @tedcruz 5,481,737; @JohnKasich 2,724,749"" A BIG DIFFERENCE",10262,3605
2016-03-28 22:18:21,"Ted Cruz is incensed that I want to refocus NATO on terrorism, as well as current mission, but also want others to PAY FAIR SHARE, a must!",13022,4436
2016-03-28 17:25:23,"A detainee released from Gitmo has killed an American. When will our so-called ""leaders"" ever learn!",21075,9227
2016-03-28 14:45:44,"""Kirsten Powers: Anti- Trump Operative was Aggressively Shopping Cruz Story"" 
via the Gateway Pundit: https://t.co/batAmur1FD",8703,4274
2016-03-28 12:05:54,"""@nellalda: @realDonaldTrump We stand by Trump 100%""  Thank you!",12728,3625
2016-03-28 11:18:50,"I will be interviewed on @foxandfriends at 7:30. Things are looking good, had a great Easter-look forward to spending the week in Wisconsin!",14146,3481
2016-03-28 01:36:28,"""@VictorConkle: #WIPrimary @realDonaldTrump will defeat ISIS and #MakeAmericaGreatAgain https://t.co/VWIJ7jUTaV""",8811,3218
2016-03-28 01:17:57,"The United States cannot continue to make such bad, one-sided trade deals. There are only so many jobs we can give up. No more!",22464,7195
2016-03-27 22:16:52,"See Lyin' Ted, even the @DailyBeast (no fan of mine) says this story came from Rubio, not Trump! https://t.co/Okc8XajVnz",14645,7341
2016-03-27 21:11:43,"Just to show you how unfair Republican primary politics can be, I won the State of Louisiana and get less delegates than Cruz-Lawsuit coming",28031,10380
2016-03-27 20:55:59,Why can't the pundits be honest? Hopefully we are all looking for a strong and great country again. I will make it strong and great!  JOBS!,17527,5609
2016-03-27 20:37:17,"Another radical Islamic attack, this time in Pakistan, targeting Christian women &amp; children. At least 67 dead,400 injured. I alone can solve",27565,11360
2016-03-27 19:41:16,"Happy Easter to all, have a great day!",32547,9402
2016-03-27 14:23:51,"My statement on NATO being obsolete and disproportionately too expensive (and unfair) for the U.S. are now, finally, receiving plaudits!",18873,6542
2016-03-27 14:14:05,"Wow, sleepy eyes @chucktodd is at it again. He is do totally biased. The things I am saying are correct. - far better vision than the others",13576,3812
2016-03-27 13:02:06,I am interviewed on This Week on @ABC this morning. Enjoy!,10252,2497
2016-03-26 20:16:02,"Remember, I am the only candidate who is self-funding. While I am given little credit for this by the voters, I am not bought like others!",34802,10763
2016-03-26 20:12:01,"Don't believe the @FoxNews Polls, they are just another phony hit job on me. I will beat Hillary Clinton easily in the General Election.",29254,8966
2016-03-26 19:27:56,"Wisconsin's economy is doing poorly and like everywhere else in U.S., jobs are leaving. I will make our economy strong again - bring in jobs",19198,6234
2016-03-26 19:20:33,Nobody will protect our Nation like Donald J. Trump. Our military will be greatly strengthened and our borders will be strong. Illegals out!,27266,9559
2016-03-26 19:13:48,Lyin' Ted Cruz is now trying to convince prople that his problems with The National Enq.were caused by me. I had NOTHING to do with story!,19730,6391
2016-03-26 19:01:42,"The press is going out of their way to convince people that I do not like or respect women, when they know that it is just the opposite!",23094,7830
2016-03-26 15:19:31,"The media is so after me on women  Wow, this is a tough business. Nobody has more respect for women than Donald Trump!",30986,12495
2016-03-26 11:24:00,"""@pattiandsammi: @gullakhta99 @realDonaldTrump @Tytan01 @CNN WOMEN LOVE TRUMP. TRUMP'S EXECS PREDOMINANTLY FEMALE. #WOMEN4TRUMP""",14216,5101
2016-03-26 10:40:04,"""@Tytan01: Dear @CNN, after doing a quick Google &amp; Twitter search there are over 15,000 women's groups supporting DonaldTrump. Stop Lying.""",18674,7672
2016-03-26 10:36:09,"""@SpartanMaker:  Let me help you Trumpophobes with math: Trump: ($10.3B-$1.2M 74' equity)/1.2M = 858,233%. S&amp;P: 1314.5% #Derp""",8826,2693
2016-03-26 02:51:23,"""@stanColtrane: Turns out @glennbeck was wrong. @realDonaldTrump had nothing to do with it https://t.co/svSKfiDkdf""",11129,4968
2016-03-26 02:47:47,"""@theAgeofLeo: Your instincts on foreign policy &amp; terrorism have been better than all of these so called experienced politicians combined.""",13052,3935
2016-03-26 02:43:18,"Top suspect in Paris massacre, Salah Abdeslam, who also knew of the Brussels attack, is no longer talking. Weak leaders, ridiculous laws!",17778,6207
2016-03-25 21:03:32,"""@11phenomenon: #LyingTed blames @realDonaldTrump for so many things I am starting to think he is having a mental health crisis.""",16733,5814
2016-03-24 22:42:27,"Wow, just released that $67 million in negative ads was spent on me. How am I still number one - by a lot?",33067,10918
2016-03-24 22:31:17,"I didn't start the fight with Lyin'Ted Cruz over the GQ cover pic of Melania, he did. He knew the PAC was putting it out - hence, Lyin' Ted!",27562,9495
2016-03-24 21:48:17,Just won a big federal lawsuit similar in certain ways to the Trump U case but the press refuses to write about it. If I lost-monster story!,26728,8261
2016-03-24 18:14:18,MAKE AMERICA GREAT AGAIN! https://t.co/PHgrT1Nl27,21658,8363
2016-03-24 16:02:06,Endorsements for Lyin' Ted Cruz- https://t.co/c3QEbexOwT,10374,3976
2016-03-24 15:59:13,"""@NeilTurner_: @realDonaldTrump Cruz &amp; Rubio are scared! WATCH -&gt; https://t.co/pWjLW1QBKo https://t.co/W2r6mOzgkb""",7596,3104
2016-03-24 15:55:32,Europe and the U.S. must immediately stop taking in people from Syria. This will be the destruction of civilization as we know it! So sad!,25309,9918
2016-03-24 15:52:11,"Just announced that as many as 5000 ISIS fighters have infiltrated Europe. Also, many in U.S.  I TOLD YOU SO! I alone can fix this problem!",22791,9498
2016-03-24 15:49:02,"""@Doctor_S_Freud:  @TheView They're all brain-dead puppets with skeletons in their closet. I say you go on and destroy them all"" A dead show",9832,2596
2016-03-24 15:39:16,"Explain how the women on The View, which is a total disaster since the great Barbara Walters left, ever got their jobs. @abc is wasting time",17816,4498
2016-03-24 15:33:34,".@TheView T.V. show, which is failing so badly that it will soon be taken off thr air, is constantly asking me to go on. I TELL THEM ""NO""",14087,3456
2016-03-24 14:46:29,"Hillary Clinton has been working on solving the terrorism problem for years. TIME FOR A CHANGE, I WILL SOLVE - AND FAST!",15262,6007
2016-03-24 14:41:46,"""@TimVincent56:  @LindseyGrahamSC Talkers think about the future, Doers are already building it"" #VoteTrump2016 https://t.co/OoB38jypsD""",16881,5479
2016-03-24 14:38:13,"It is amazing how often I am right, only to be criticized by the media. Illegal immigration, take the oil, build the wall, Muslims, NATO!",22084,7404
2016-03-24 14:17:57,"Remember when I recently said that Brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. I was so right!",16211,5718
2016-03-24 14:14:14,"These politicians like Cruz and Graham, who have watched ISIS and many other problems develop for years, do nothing to make things better!",14860,4945
2016-03-24 14:07:07,".@LindseyGrahamSC and Lyin' Ted Cruz are two politicians who are very much alike - ALL TALK AND NO ACTION! Both talk about ISIS, do nothing!",10883,3554
2016-03-24 14:02:27,It is amazing how @LindseyGrahamSC gets on so many T.V. shows talking negatively about me when I beat him so badly (ZERO) in his pres run!,10900,3093
2016-03-24 13:40:26,"""@missi51: .@realDonaldTrump thank God is not a politician, but he's one heck of a fighter who will fight for us, the people.""",9905,2935
2016-03-24 11:59:06,"We pay a disproportionate share of the cost of N.A.T.O. Why? It is time to renegotiate, and the time is now!",14320,5340
2016-03-24 11:47:26,N.A.T.O. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!,15212,4988
2016-03-24 03:55:00,"""@Don_Vito_08: ""A picture is worth a thousand words"" @realDonaldTrump  #LyingTed #NeverCruz  @MELANIATRUMP https://t.co/5bvVEwMVF8""",25122,10221
2016-03-24 03:35:21,"""@Kj11100Me: @realDonaldTrump Donald Trump will be greater  president than Ragan. Trump will set the button for morality,Christianity.",10639,3011
2016-03-24 03:03:33,"""@tcsorr: @jphilman0206 @realDonaldTrump self-funded and media loves him. Not beholden to masters like @tedcruz. Who owns Ted?""",9932,2947
2016-03-24 02:33:15,"""@DebraRakestraw:  You have over 2M followers more than than @HillaryClinton. This says something about how America feels. #Trump2016 🇺🇸""",13761,3917
2016-03-23 23:25:00,MAKE AMERICA GREAT AGAIN!,30727,13256
2016-03-23 21:44:44,I want to thank @RealSheriffJoe for all of his help in our historic Arizona win. Could not have done it without you Joe!,18072,4740
2016-03-23 21:12:54,"While I believe I will clinch before Cleveland and get more than 1237 delegates, it is unfair in that there have been so many in the race!",16955,4025
2016-03-23 20:02:29,"I think having Jeb's endorsement hurts Lyin' Ted. Jeb spent more than $150,000,000 and got nothing. I spent a fraction of that and am first!",19213,5869
2016-03-23 19:54:59,"I will be the best by far in fighting terror. I’m the only one that was right from the beginning, &amp; now Lyin’ Ted &amp; others are copying me.",22372,7226
2016-03-23 19:53:39,Just watched Hillary deliver a prepackaged speech on terror. She’s been in office fighting terror for 20 years- and look where we are!,27533,11121
2016-03-23 19:49:49,"Low energy Jeb Bush just endorsed a man he truly hates, Lyin’ Ted Cruz. Honestly, I can’t blame Jeb in that I drove him into oblivion!",17989,5393
2016-03-23 19:45:44,"Lyin’ Ted Cruz steals foreign policy from me, and lines from Michael Douglas— just another dishonest politician.",15780,5433
2016-03-23 18:35:50,"Thank you, Arizona! #Trump2016
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/MMPR0Omwog https://t.co/Dgqky0JiHO",14155,4307
2016-03-23 14:22:51,Lyin' Ted Cruz denied that he had anything to do with the G.Q. model photo post of Melania. That's why we call him Lyin' Ted!,25956,8209
2016-03-23 04:04:34,"Hopefully the Republican Party can come together and have a big WIN in November, paving the way for many great Supreme Court Justices!",26076,7457
2016-03-23 03:43:50,"Much bigger win than anticipated in Arizona. Thank you, I will never forget!",25569,6945
2016-03-23 03:30:10,"Thank you, Arizona! #Trump2016
#WesternTuesday #TrumpTrain https://t.co/VMCzxrryG8",21751,7045
2016-03-23 02:59:29,"Incompetent Hillary, despite the horrible attack in Brussels today, wants borders to be weak and open-and let the Muslims flow in.  No way!",36790,13389
2016-03-23 01:53:05,"Lyin' Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful, Lyin' Ted, or I will spill the beans on your wife!",36587,16395
2016-03-22 22:41:46,"Pres. Obama should leave the baseball game in Cuba immediately &amp; get home to Washington- where a #POTUS, under a serious emergency belongs!",34997,11745
2016-03-22 19:17:41,"Obama, and all others, have been so weak, and so politically correct, that terror groups are forming and getting stronger! Shame.",29608,11556
2016-03-22 19:16:42,"#UtahCaucus message from @IvankaTrump! #UTCaucus
#MakeAmericaGreatAgain #Trump2016
https://t.co/kHigCSUnFC",8584,2785
2016-03-22 19:04:07,"#ArizonaPrimary message from @IvankaTrump! #AZPrimary #MakeAmericaGreatAgain #Trump2016
https://t.co/WzTDekWJAQ",7968,2410
2016-03-22 18:52:55,"#VoteTrump video: https://t.co/NauXRQ2Q91
#AZPrimary #ArizonaPrimary #UtahCaucus #UTCaucus #AmericanSamoa https://t.co/bKruyYHFma",8685,2956
2016-03-22 18:21:24,"My heart &amp; prayers go out to all of the victims of the terrible #Brussels tragedy. This madness must be stopped, and I will stop it.",45356,17417
2016-03-22 16:16:10,Watch this clip from earlier this year. Time &amp; time again I have been right about terrorism. It’s time to get tough! https://t.co/8mnY3GFRzw,17297,7365
2016-03-22 15:32:36,I have proven to be far more correct about terrorism than anybody- and it’s not even close. Hopefully AZ and UT will be voting for me today!,26091,8166
2016-03-22 14:54:32,MAKE AMERICA GREAT AGAIN!,27518,12431
2016-03-22 14:53:34,"President Obama looks and sounds so ridiculous making his speech in Cuba, especially in the shadows of Brussels. He is being treated badly!",20919,6032
2016-03-22 12:04:43,"Do you all remember how beautiful and safe a place Brussels was. Not anymore, it is from a different world! U.S. must be vigilant and smart!",47343,17770
2016-03-22 11:11:53,"""@MyPresidentme: Here's Trump #AIPAC2016 in case anyone missed it. It is a must watch. https://t.co/cGCIYE7yZB""",9638,3475
2016-03-21 02:34:26,"""@BarronG510: @realDonaldTrump The media is corrupt! We The People are fighting with you.""",17809,5528
2016-03-20 20:41:03,"Wow, President Obama just landed in Cuba, a big deal, and Raul Castro wasn't even there to greet him. He greeted Pope and others. No respect",35200,12546
2016-03-20 19:45:33,Big Republican Dinner tonight at Mar-a-Lago in Palm Beach. I will be there!,15298,3597
2016-03-20 19:39:27,"""@gamzorz:  @megynkelly Dont worry Trump, They are losing thousands of viewers and money. Roger Ailes will be telling Megyn to stop""",12264,3282
2016-03-20 19:10:55,"So the highly overrated anchor, @megynkelly, is allowed to constantly say bad things about me on her show, but I can't fight back? Wrong!",27008,7579
2016-03-20 18:52:32,"The protesters blocked a major highway yesterday, delaying entry to my RALLY in Arizona by hours, and the media blames my supporters!",23360,8333
2016-03-20 16:13:50,"Why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my RALLIES,  are never blamed by media? SAD!",47041,17698
2016-03-20 11:55:27,Will be interviewed on @ThisWeekABC this morning. Enjoy!,9117,2172
2016-03-20 11:51:21,"""@GStephanopoulos: What’s @realDonaldTrump's strategy to secure the GOP nomination? I’ll talk to the Republican front-runner. @ThisWeekABC.""",7670,1957
2016-03-20 05:05:04,The rallies in Utah and Arizona were great! Tremendous crowds and spirit. Just returned but will be going back soon.,16679,4125
2016-03-20 04:51:59,"""@jojo2foxy: TRUMP IS NOT AFRAID OF ANYTHING OR ANYONE - THAT'S THE PRESIDENT USA NEEDS TO UNITE US &amp; KNOCK THE SOCKS OFF OUR ENEMIES!",16896,5459
2016-03-20 03:06:21,"THANK YOU ARIZONA! Get out and #VoteTrump on Tuesday! #AZPrimary 
#MakeAmericaGreatAgain #Trump2016 https://t.co/5itxkQxrLF",15828,5320
2016-03-20 01:39:20,"Thank you- Tucson, Arizona! A great afternoon with 6,000 supporters! #VoteTrump on Tuesday!
#MakeAmericaGreatAgain https://t.co/CTgYrLnAWV",18512,5403
2016-03-20 00:48:06,.@AndreaTantaros- You are a true journalistic professional. I so agree with what you say. Keep up the great work! #MakeAmericaGreatAgain,14503,4637
2016-03-20 00:34:31,".@jessebwatters- Watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it!
#MakeAmericaGreatAgain",12087,3250
