2016-03-27 14:23:51,"My statement on NATO being obsolete and disproportionately too expensive (and unfair) for the U.S. are now, finally, receiving plaudits!",18791,6526
2016-03-27 14:14:05,"Wow, sleepy eyes @chucktodd is at it again. He is do totally biased. The things I am saying are correct. - far better vision than the others",13520,3805
2016-03-27 13:02:06,I am interviewed on This Week on @ABC this morning. Enjoy!,10208,2494
2016-03-26 20:16:02,"Remember, I am the only candidate who is self-funding. While I am given little credit for this by the voters, I am not bought like others!",34695,10738
2016-03-26 20:12:01,"Don't believe the @FoxNews Polls, they are just another phony hit job on me. I will beat Hillary Clinton easily in the General Election.",29492,9102
2016-03-26 19:27:56,"Wisconsin's economy is doing poorly and like everywhere else in U.S., jobs are leaving. I will make our economy strong again - bring in jobs",19125,6224
2016-03-26 19:20:33,Nobody will protect our Nation like Donald J. Trump. Our military will be greatly strengthened and our borders will be strong. Illegals out!,27156,9536
2016-03-26 19:13:48,Lyin' Ted Cruz is now trying to convince prople that his problems with The National Enq.were caused by me. I had NOTHING to do with story!,19659,6379
2016-03-26 19:01:42,"The press is going out of their way to convince people that I do not like or respect women, when they know that it is just the opposite!",23005,7810
2016-03-26 15:19:31,"The media is so after me on women  Wow, this is a tough business. Nobody has more respect for women than Donald Trump!",30889,12449
2016-03-26 11:24:00,"""@pattiandsammi: @gullakhta99 @realDonaldTrump @Tytan01 @CNN WOMEN LOVE TRUMP. TRUMP'S EXECS PREDOMINANTLY FEMALE. #WOMEN4TRUMP""",14152,5091
2016-03-26 10:40:04,"""@Tytan01: Dear @CNN, after doing a quick Google &amp; Twitter search there are over 15,000 women's groups supporting DonaldTrump. Stop Lying.""",18603,7656
2016-03-26 10:36:09,"""@SpartanMaker:  Let me help you Trumpophobes with math: Trump: ($10.3B-$1.2M 74' equity)/1.2M = 858,233%. S&amp;P: 1314.5% #Derp""",8774,2688
2016-03-26 02:51:23,"""@stanColtrane: Turns out @glennbeck was wrong. @realDonaldTrump had nothing to do with it """,11065,4959
2016-03-26 02:47:47,"""@theAgeofLeo: Your instincts on foreign policy &amp; terrorism have been better than all of these so called experienced politicians combined.""",12990,3927
2016-03-26 02:43:18,"Top suspect in Paris massacre, Salah Abdeslam, who also knew of the Brussels attack, is no longer talking. Weak leaders, ridiculous laws!",17694,6199
2016-03-25 21:03:32,"""@11phenomenon: #LyingTed blames @realDonaldTrump for so many things I am starting to think he is having a mental health crisis.""",16652,5800
2016-03-24 22:42:27,"Wow, just released that $67 million in negative ads was spent on me. How am I still number one - by a lot?",32928,10893
2016-03-24 22:31:17,"I didn't start the fight with Lyin'Ted Cruz over the GQ cover pic of Melania, he did. He knew the PAC was putting it out - hence, Lyin' Ted!",27440,9472
2016-03-24 21:48:17,Just won a big federal lawsuit similar in certain ways to the Trump U case but the press refuses to write about it. If I lost-monster story!,26618,8245
2016-03-24 18:14:18,MAKE AMERICA GREAT AGAIN! ,21564,8339
2016-03-24 16:02:06,Endorsements for Lyin' Ted Cruz- ,10312,3966
2016-03-24 15:59:13,"""@NeilTurner_: @realDonaldTrump Cruz &amp; Rubio are scared! WATCH -&gt;  """,7552,3093
2016-03-24 15:55:32,Europe and the U.S. must immediately stop taking in people from Syria. This will be the destruction of civilization as we know it! So sad!,25181,9892
2016-03-24 15:52:11,"Just announced that as many as 5000 ISIS fighters have infiltrated Europe. Also, many in U.S.  I TOLD YOU SO! I alone can fix this problem!",22676,9475
2016-03-24 15:49:02,"""@Doctor_S_Freud:  @TheView They're all brain-dead puppets with skeletons in their closet. I say you go on and destroy them all"" A dead show",9778,2589
2016-03-24 15:39:16,"Explain how the women on The View, which is a total disaster since the great Barbara Walters left, ever got their jobs. @abc is wasting time",17728,4484
2016-03-24 15:33:34,".@TheView T.V. show, which is failing so badly that it will soon be taken off thr air, is constantly asking me to go on. I TELL THEM ""NO""",14020,3444
2016-03-24 14:46:29,"Hillary Clinton has been working on solving the terrorism problem for years. TIME FOR A CHANGE, I WILL SOLVE - AND FAST!",15193,5993
2016-03-24 14:41:46,"""@TimVincent56:  @LindseyGrahamSC Talkers think about the future, Doers are already building it"" #VoteTrump2016 """,16818,5469
2016-03-24 14:38:13,"It is amazing how often I am right, only to be criticized by the media. Illegal immigration, take the oil, build the wall, Muslims, NATO!",21994,7388
2016-03-24 14:17:57,"Remember when I recently said that Brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. I was so right!",16131,5706
2016-03-24 14:14:14,"These politicians like Cruz and Graham, who have watched ISIS and many other problems develop for years, do nothing to make things better!",14793,4934
2016-03-24 14:07:07,".@LindseyGrahamSC and Lyin' Ted Cruz are two politicians who are very much alike - ALL TALK AND NO ACTION! Both talk about ISIS, do nothing!",10839,3545
2016-03-24 14:02:27,It is amazing how @LindseyGrahamSC gets on so many T.V. shows talking negatively about me when I beat him so badly (ZERO) in his pres run!,10854,3084
2016-03-24 13:40:26,"""@missi51: .@realDonaldTrump thank God is not a politician, but he's one heck of a fighter who will fight for us, the people.""",9859,2928
2016-03-24 11:59:06,"We pay a disproportionate share of the cost of N.A.T.O. Why? It is time to renegotiate, and the time is now!",14243,5332
2016-03-24 11:47:26,N.A.T.O. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!,15134,4975
2016-03-24 03:55:00,"""@Don_Vito_08: ""A picture is worth a thousand words"" @realDonaldTrump  #LyingTed #NeverCruz  @MELANIATRUMP """,24988,10200
2016-03-24 03:35:21,"""@Kj11100Me: @realDonaldTrump Donald Trump will be greater  president than Ragan. Trump will set the button for morality,Christianity.",10584,3004
2016-03-24 03:03:33,"""@tcsorr: @jphilman0206 @realDonaldTrump self-funded and media loves him. Not beholden to masters like @tedcruz. Who owns Ted?""",9887,2942
2016-03-24 02:33:15,"""@DebraRakestraw:  You have over 2M followers more than than @HillaryClinton. This says something about how America feels. #Trump2016 🇺🇸""",13699,3907
2016-03-23 23:25:00,MAKE AMERICA GREAT AGAIN!,30628,13211
2016-03-23 21:44:44,I want to thank @RealSheriffJoe for all of his help in our historic Arizona win. Could not have done it without you Joe!,17989,4731
2016-03-23 21:12:54,"While I believe I will clinch before Cleveland and get more than 1237 delegates, it is unfair in that there have been so many in the race!",16893,4013
2016-03-23 20:02:29,"I think having Jeb's endorsement hurts Lyin' Ted. Jeb spent more than $150,000,000 and got nothing. I spent a fraction of that and am first!",19124,5855
2016-03-23 19:54:59,"I will be the best by far in fighting terror. I’m the only one that was right from the beginning, &amp; now Lyin’ Ted &amp; others are copying me.",22275,7204
2016-03-23 19:53:39,Just watched Hillary deliver a prepackaged speech on terror. She’s been in office fighting terror for 20 years- and look where we are!,27429,11093
2016-03-23 19:49:49,"Low energy Jeb Bush just endorsed a man he truly hates, Lyin’ Ted Cruz. Honestly, I can’t blame Jeb in that I drove him into oblivion!",17921,5379
2016-03-23 19:45:44,"Lyin’ Ted Cruz steals foreign policy from me, and lines from Michael Douglas— just another dishonest politician.",15711,5423
2016-03-23 18:35:50,"Thank you, Arizona! #Trump2016
#MakeAmericaGreatAgain #TrumpTrain
 ",14091,4296
2016-03-23 14:22:51,Lyin' Ted Cruz denied that he had anything to do with the G.Q. model photo post of Melania. That's why we call him Lyin' Ted!,25842,8183
2016-03-23 04:04:34,"Hopefully the Republican Party can come together and have a big WIN in November, paving the way for many great Supreme Court Justices!",25978,7438
2016-03-23 03:43:50,"Much bigger win than anticipated in Arizona. Thank you, I will never forget!",25458,6928
2016-03-23 03:30:10,"Thank you, Arizona! #Trump2016
#WesternTuesday #TrumpTrain ",21668,7027
2016-03-23 02:59:29,"Incompetent Hillary, despite the horrible attack in Brussels today, wants borders to be weak and open-and let the Muslims flow in.  No way!",36650,13362
2016-03-23 01:53:05,"Lyin' Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful, Lyin' Ted, or I will spill the beans on your wife!",36560,16491
2016-03-22 22:41:46,"Pres. Obama should leave the baseball game in Cuba immediately &amp; get home to Washington- where a #POTUS, under a serious emergency belongs!",34882,11716
2016-03-22 19:17:41,"Obama, and all others, have been so weak, and so politically correct, that terror groups are forming and getting stronger! Shame.",29495,11526
2016-03-22 19:16:42,"#UtahCaucus message from @IvankaTrump! #UTCaucus
#MakeAmericaGreatAgain #Trump2016
",8547,2778
2016-03-22 19:04:07,"#ArizonaPrimary message from @IvankaTrump! #AZPrimary #MakeAmericaGreatAgain #Trump2016
",7936,2404
2016-03-22 18:52:55,"#VoteTrump video: 
#AZPrimary #ArizonaPrimary #UtahCaucus #UTCaucus #AmericanSamoa ",8651,2946
2016-03-22 18:21:24,"My heart &amp; prayers go out to all of the victims of the terrible #Brussels tragedy. This madness must be stopped, and I will stop it.",45195,17348
2016-03-22 16:16:10,Watch this clip from earlier this year. Time &amp; time again I have been right about terrorism. It’s time to get tough! ,17223,7345
2016-03-22 15:32:36,I have proven to be far more correct about terrorism than anybody- and it’s not even close. Hopefully AZ and UT will be voting for me today!,25997,8148
2016-03-22 14:54:32,MAKE AMERICA GREAT AGAIN!,27419,12385
2016-03-22 14:53:34,"President Obama looks and sounds so ridiculous making his speech in Cuba, especially in the shadows of Brussels. He is being treated badly!",20842,6009
2016-03-22 12:04:43,"Do you all remember how beautiful and safe a place Brussels was. Not anymore, it is from a different world! U.S. must be vigilant and smart!",47176,17724
2016-03-22 11:11:53,"""@MyPresidentme: Here's Trump #AIPAC2016 in case anyone missed it. It is a must watch. """,9589,3462
2016-03-21 02:34:26,"""@BarronG510: @realDonaldTrump The media is corrupt! We The People are fighting with you.""",17732,5513
2016-03-20 20:41:03,"Wow, President Obama just landed in Cuba, a big deal, and Raul Castro wasn't even there to greet him. He greeted Pope and others. No respect",35073,12528
2016-03-20 19:45:33,Big Republican Dinner tonight at Mar-a-Lago in Palm Beach. I will be there!,15235,3590
2016-03-20 19:39:27,"""@gamzorz:  @megynkelly Dont worry Trump, They are losing thousands of viewers and money. Roger Ailes will be telling Megyn to stop""",12206,3277
2016-03-20 19:10:55,"So the highly overrated anchor, @megynkelly, is allowed to constantly say bad things about me on her show, but I can't fight back? Wrong!",26901,7559
2016-03-20 18:52:32,"The protesters blocked a major highway yesterday, delaying entry to my RALLY in Arizona by hours, and the media blames my supporters!",23262,8316
2016-03-20 16:13:50,"Why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my RALLIES,  are never blamed by media? SAD!",46885,17651
2016-03-20 11:55:27,Will be interviewed on @ThisWeekABC this morning. Enjoy!,9080,2167
2016-03-20 11:51:21,"""@GStephanopoulos: What’s @realDonaldTrump's strategy to secure the GOP nomination? I’ll talk to the Republican front-runner. @ThisWeekABC.""",7640,1952
2016-03-20 05:05:04,The rallies in Utah and Arizona were great! Tremendous crowds and spirit. Just returned but will be going back soon.,16630,4118
2016-03-20 04:51:59,"""@jojo2foxy: TRUMP IS NOT AFRAID OF ANYTHING OR ANYONE - THAT'S THE PRESIDENT USA NEEDS TO UNITE US &amp; KNOCK THE SOCKS OFF OUR ENEMIES!",16842,5444
2016-03-20 03:06:21,"THANK YOU ARIZONA! Get out and #VoteTrump on Tuesday! #AZPrimary 
#MakeAmericaGreatAgain #Trump2016 ",15768,5312
2016-03-20 01:39:20,"Thank you- Tucson, Arizona! A great afternoon with 6,000 supporters! #VoteTrump on Tuesday!
#MakeAmericaGreatAgain ",18441,5398
2016-03-20 00:48:06,.@AndreaTantaros- You are a true journalistic professional. I so agree with what you say. Keep up the great work! #MakeAmericaGreatAgain,14450,4632
2016-03-20 00:34:31,".@jessebwatters- Watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it!
#MakeAmericaGreatAgain",12047,3246
2016-03-20 00:31:50,.@DiamondandSilk- Just watched you on #WattersWorld with a large group of people. Everybody loves you- two amazing people! #Trump2016,12928,4026
2016-03-19 19:38:11,"THANK YOU ARIZONA! 20,000 amazing supporters! Get out and #VoteTrump on Tuesday. I love you!
#MakeAmericaGreatAgain ",24752,8535
2016-03-19 15:50:59,"Wow, @CNN ratings are up 75% because it's ""all Trump, all the time."" The networks are making a fortune off of me! MAKE AMERICA GREAT AGAIN!",19061,6550
2016-03-19 15:40:55,"Great to be back in Arizona!
#MakeAmericaGreatAgain #Trump2016 ",16767,6045
2016-03-19 15:16:55,"If crazy @megynkelly didn't cover me so much on her terrible show, her ratings would totally tank. She is so average in so many ways!",16828,4221
2016-03-19 15:14:32,Crazy @megynkelly says I don't (won't) go on her show and she still gets good ratings. But almost all of her shows are negative hits on me!,12048,3195
2016-03-19 12:59:31,"""@saneplanet: after tonight it is clear! Utah is #TrumpCountry  #Utah #Mormon #UtahPrimary #Utah4Trump """,9845,3367
2016-03-19 12:16:26,"""@TeamTrumpAZ: Check out ""HANNITY EXCLUSIVE EVENT WITH TRUMP IN PHOENIX, AZ""  @Eventbrite""",7834,2647
2016-03-19 12:15:16,"""@DonaldJTrumpJr: Honored to be in #Utah with retired General Robert C. Oaks. We are so thankful for his support and endorsement here in SLC",11719,3488
2016-03-19 12:11:56,"""@Ma1973sk: Actually, no @FoxNews, @megynkelly has a sick obsession with Trump. Every day, every show, trashing, negative, hate.",10897,3449
2016-03-19 07:12:48,"""@AshleyEdam: It's great to see supporters like you along the way...watching Americans come together the past 8 months #voteTrump",8554,2188
2016-03-19 07:11:26,"""@grammy620: 1st time I heard #Trump I said ""wow"". I liked him! I then became a closet #Trump fan. Today? He's the ONLY 1 I will vote for!",8874,2464
2016-03-19 07:09:18,"""@Veteran4Trump: Vets For A Strong America Endorses Donald Trump for president; ""We've Endorsed Him, We Believe In Him"" #Trump2016",10514,4027
2016-03-19 07:00:56,"""@WesleyRickard: Sheriff Joe Arpaio AZ Endorses Donald J Trump for President of the United States #AZ #UT  """,15250,4496
2016-03-19 06:58:13,"""@cmichaeld2004: Realistic Trump Poll Numbers translate to the 70 percentile range in a two-man race. Gee, what happened to that 30% ceiling",9418,3035
2016-03-19 04:48:35,"""@ileanabarkus:  @nytdavidbrooks I totally agree! @nytdavidbrooks is strictly conceptual and theoretical and has NO COMMONSENSE!""",5628,1524
2016-03-19 04:40:27,"Thank you- New York! I love you!
#MakeAmericaGreatAgain #Trump2016 ",15628,5825
2016-03-19 04:28:43,Landing in Phoenix now. Tomorrow's events will be amazing! #Trump2016,9802,2502
2016-03-19 04:25:54,"Reading @nytdavidbrooks of the NY Times is a total waste of time, he is a clown with no awareness of the world around him- dummy!",8060,2243
2016-03-19 04:11:18,"While I have never met @nytdavidbrooks of the NY Times, I consider him one of the dumbest of all pundits- he has no sense of the real world!",9524,2597
2016-03-19 04:05:20,Heading to Phoneix. Will be arriving soon. Tomorrow a big day. Tremendous crowds expected! #Trump2016 #MakeAmericaGreatAgain,9932,2582
2016-03-19 03:45:23,Watching @loudobbsnews- fantastic show! Has very interesting take on Paul Ryan.,8493,2450
2016-03-19 03:43:42,"Just leaving Salt Lake City, Utah- fantastic crowd with no interruptions. 
Love Utah- will be back!",13351,3567
2016-03-19 01:53:57,Why haven't they released the final Missouri victory for us yet? Could it be because Cruz's guy runs Missouri?,12828,4007
2016-03-19 01:05:55,"I guess I have reached yet another ""ceiling""  - 49.7%, with four people. My highest Reuters poll yet! Thank you! ",20251,6761
2016-03-19 00:40:10,Do you believe that Hillary Clinton now wants Obamacare for illegal immigrants? She should spend more time taking care of our great Vets!,27765,11464
2016-03-18 21:55:11,"Everybody should boycott the @megynkelly show. Never worth watching. Always a hit on Trump! She is sick, &amp; the most overrated person on tv.",27246,8528
2016-03-18 20:41:53,"Thank you Arizona- I love you! 
#MakeAmericaGreatAgain #Trump2016 ",14482,5111
2016-03-18 20:39:05,"Join me tomorrow! #Trump2016
#MakeAmericaGreatAgain 
",8065,2580
2016-03-18 20:37:31,Mitt Romney is a mixed up man who doesn't have a clue. No wonder he lost!,14632,4529
2016-03-18 20:21:17,"Failed Presidential Candidate Mitt Romney was campaigning with John Kasich &amp; Marco Rubio, and now he is endorsing Ted Cruz. 1/2",12562,3970
2016-03-18 20:18:14,"Failed presidential candidate Mitt Romney, the man who ""choked"" and let us all down, is now endorsing Lyin' Ted Cruz. This is good for me!",21104,5811
2016-03-18 20:07:50,"Going to Salt Lake City, Utah, for a big rally. Lyin' Ted Cruz should not be allowed to win there - Mormons don't like LIARS! I beat Hillary",14598,4631
2016-03-18 20:05:51,"Club for Growth letter- trying to extort $1,000,000.00 from me. Remember, I said- NO! ",11603,4766
2016-03-18 19:57:35,"Club For Growth tried to extort $1,000,000 from me. When I said NO, they went hostile with negative ads. Disgraceful!",9738,3281
2016-03-18 19:44:17,"With millions of dollars of negative and phony ads against me by the establishment, my numbers continue to go up. Can anyone explain this?",18907,6306
2016-03-18 19:08:05,".@EWErickson got fired like a dog from RedState
and now he is the one leading opposition against me.",8027,3054
2016-03-18 19:03:48,Senator @LindseyGrahamSC made horrible statements about @SenTedCruz – and then he endorsed him. No wonder nobody trusts politicians!,13670,5147
2016-03-18 16:42:29,Lyin' Ted Cruz lost all five races on Tuesday-and he was just given the jinx - a Lindsey Graham endorsement. Also backed Jeb. Lindsey got 0!,16456,5260
2016-03-18 15:56:16,"Join us in Salt Lake City, Utah- tonight!
#MakeAmericaGreatAgain #Trump2016
",9484,3258
2016-03-18 00:37:17,Hillary Clinton has been involved in corruption for most of her professional life!,35189,14174
2016-03-17 20:30:08,MAKE AMERICA GREAT AGAIN!,32588,14519
2016-03-17 18:33:31,Who should star in a reboot of Liar Liar- Hillary Clinton or Ted Cruz? Let me know. ,11562,6437
2016-03-17 16:58:04,Highly overrated &amp; crazy @megynkelly is always complaining about Trump and yet she devotes her shows to me. Focus on others Megyn!,21592,5910
2016-03-17 16:54:21,Looking like my 5 victories on Tuesday will be just as good as if I won Ohio. Two more days and Ohio was mine!,13583,3347
2016-03-17 16:44:45,See you in Arizona on Friday and Saturday. ,10207,3662
2016-03-17 13:22:07,"Please explain to the dummies at the @WSJ  Editorial Board that I love to debate and have won, according to Drudge etc., all 11 of them!",13769,4247
2016-03-17 13:11:31,".@WSJ is bad at math. The good news is, nobody cares what they say in their editorials anymore, especially me!",13010,3844
2016-03-17 13:08:55,".@WSJ Editorial says ""Clinton primary vote total is 8,646,551.Trump's is 7,533,692""-a knock. But she had only 3 opponents-I had 16.Apologize",16614,5352
2016-03-17 12:28:17,The reason lyin' Ted Cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!,14734,4636
2016-03-17 12:19:55,Crazy @megynkelly is now complaining that  @oreillyfactor did not defend her against me - yet her bad show is a total hit piece on me.Tough!,13691,4131
2016-03-17 10:40:53,Great news that @FoxNews has cancelled the additional debate. How many times can the same people ask the same question? I beat Cruz debating,21451,5765
2016-03-17 10:17:00,Crazy @megynkelly supposedly had lyin' Ted Cruz on her show last night. Ted is desperate and his lying is getting worse. Ted can't win!,14353,4355
2016-03-17 10:09:00,"Stuart Stevens, the failed campaign manager of Mitt Romney's historic loss, is now telling the Republican Party what to do with Trump. Sad!",13493,4406
2016-03-16 21:26:40,I will be interviewed on The O'Reilly Factor this evening at 8 pm on the Fox News Channel. @oreillyfactor,12210,3184
2016-03-16 21:21:43,"Thank you, Missouri! #Trump2016 ",17269,5040
2016-03-16 18:56:09,"Wow, just won Missouri!",27615,7684
2016-03-16 17:47:07,"I am making a big speech the night of the @FoxNews debate, but I wish everyone well. Yesterday was a big day for me with 5 wins!",18791,4856
2016-03-16 17:14:37,"Thank you to the Governor of Florida, Rick Scott, for your endorsement. I greatly appreciate your support!",19903,5706
2016-03-16 17:13:17,"In the last 2 weeks, I had $35M of negative ads against me in Florida &amp; I won in a massive landslide.The establishment should save their $$!",24992,8171
2016-03-16 17:04:49,"Yesterday was amazing—5 victories.  Lyin’ Ted Cruz
had zero. Things are going very well!",17652,5317
2016-03-16 16:19:58,Is this what we want for a President? ,15883,7795
2016-03-16 13:37:39,.@RepTomMarino  Great job on television this morning. Glad to have you on my side!,9273,2314
2016-03-16 13:34:19,"""@FoxBusiness: .@RepTomMarino: I think @realDonaldTrump can beat HillaryClinton. And I'm looking forward to Trump being president.",11553,3528
2016-03-16 12:06:10,.@pastormarkburns You were great last night and we all very much appreciate it! Thank you!,10521,3002
2016-03-16 12:02:01,I will be interviewed on @foxandfriends at 8:30 A.M. ENJOY!,7024,1435
2016-03-16 11:35:33,Will be interviewed on @Morning_Joe at 7:40. ENJOY!,5997,1191
2016-03-16 10:30:14,Will be interviewed on @NewDay on @CNN at 7:15 A.M.,6174,1271
2016-03-16 10:28:47,Will be interviewed on @GMA at 7:00 A.M. Big wins last night!,6719,1318
2016-03-16 05:50:49,"""@lucyric13835428: @realDonaldTrump @megynkelly  That's funny, I switched to other media too, can't stand her""",8424,2056
2016-03-16 05:35:00,"""@MaryEH428: @RealBenCarson I thank God you are on board with @realDonaldTrump to help him and us #MakeAmericaGreatAgain Ty!!""",9391,2597
2016-03-16 03:16:09,"Thank you Marco, I agree! ",31672,15468
2016-03-16 02:33:54,"I only wish my wonderful daughter Tiffany could have been with us at 
Mar-a-Lago for our great election victory. She is a winner!",17515,3537
2016-03-16 01:48:52,"Thank you Illinois! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 ",17699,6335
2016-03-16 01:33:57,"Thank you, North Carolina! #Trump2016 #SuperTuesday  
#MakeAmericaGreatAgain ",18376,6522
2016-03-16 00:09:08,Watching other networks and local news. Really good night! Crazy @megynkelly is unwatchable.,17244,5290
2016-03-16 00:05:34,"Thank you, Florida! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 ",25036,10277
2016-03-16 00:05:11,"Thank you, Northern Mariana Islands!#SuperTuesday #Trump2016 
#MakeAmericaGreatAgain ",14062,4370
2016-03-16 00:05:04,"Can't watch Crazy Megyn anymore. Talks about me at 43% but never mentions that there are four people in race. With two people, big &amp; over!",16581,4287
2016-03-15 23:54:29,"""@DumpFoxNews: @FoxNews @megynkelly  If media wasn't so biased against Trump, he would've won all of the delegates.",12492,3837
2016-03-15 23:39:45,"""@SCNAK45: @megynkelly is trying so hard to bash @realDonaldTrump it's ridiculous"" Don't worry, everyone is wise to Crazy Megyn!",11267,3325
2016-03-15 23:37:47,"""@J_Styborski: @realDonaldTrump @gregens21 @BertShad @FoxNews @megynkelly Hayes is looking depressed as well. """,7943,2474
2016-03-15 23:34:55,"""@jsconlon11:  @BertShad @Foxnews @megynkelly I tried to give them a shot tonight, but they have the whole anti Trump cheerleading team.""",8560,2610
2016-03-15 23:34:02,"""@gregens21:  @BertShad @FoxNews @megynkelly She's choking on the results! Call her justifiable Kelly. Justifying everything she says.""",8397,2385
2016-03-15 23:26:54,"""@BertShad: Was going to watch @Foxnews for the primary results but saw @megynkelly - looks like #CNN tonight""",10495,3047
2016-03-15 23:06:59,"Word is that, despite a record amount spent on negative and phony ads, I had a massive victory in Florida. Numbers out soon!",20818,5928
2016-03-15 19:11:12,A lot of complaints from people saying my name is not on the ballot in various places in Florida? Hope this is false.,20015,8019
2016-03-15 16:16:16,"I will bring our jobs back to the U.S., and keep our companies from leaving. Nobody else can do it. Our economy will ""sing"" again.",17676,6373
2016-03-15 16:03:57,"In presidential voting so far, John Kasich is ZERO for 22. So why would he be a good candidate? Hillary would beat him, I will beat Hillary!",15453,4673
2016-03-15 15:03:34,"Ohio is losing jobs to Mexico, now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!",16310,5440
2016-03-15 14:53:41,"Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate, until I put him down.",11831,3452
2016-03-15 13:43:25,"#VoteTrump #SuperTuesday
✅Florida
✅Illinois
✅Missouri
✅North Carolina
✅Ohio 
#TrumpTrain 
 ",15901,6720
2016-03-15 13:37:24,"North Carolina lost 300,000 manufacturing jobs and Ohio lost 400,000 since 2000. Going to Mexico etc. NO MORE IF I WIN, WE WILL BRING BACK!",13902,6083
2016-03-15 12:38:37,"Just in, big news- I have been declared the winner of the CNMI Rep Caucus with 72.8% of the vote! Thank you! #SuperTuesday #VoteTrump",15921,5490
2016-03-15 12:10:10,"Good morning Ohio! Some additional information from my daughter, @IvankaTrump! #VoteTrump #SuperTuesday ",8600,3318
2016-03-15 11:31:46,"Don't reward Mitt Romney, who let us all down in the last presidential race, by voting for Kasich (who voted for NAFTA, open borders etc.).",14292,5371
2016-03-15 10:39:06,"Please remember, I am the ONLY candidate who is self-funding his campaign. Kasich, Rubio and Cruz are all bought and paid for by lobbyists!",19368,7482
2016-03-15 10:25:53,"I will bring our jobs back to America, fix our military and take care of our vets, end Common Core and ObamaCare, protect 2nd A, build WALL",19937,8076
2016-03-15 04:21:20,"Rubio is weak on illegal immigration, with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!",12220,4112
2016-03-15 04:10:00,"Kasich voted for NAFTA, a disaster for Ohio, and now wants the even worse TPP approved. Vote Trump and end this madness!",12773,5016
2016-03-15 03:46:39,"""@mazzei48: @realDonaldTrump @BrazielCarol @FoxNews Listening to interview on replay of @A Savage Nation #GO DONALD TRUMP !!!!!"" Thanks.",6721,2036
2016-03-15 03:44:11,"""@wh:  WOW people are so misinformed on DonaldTrump character! Watch this video! Hillary and Bernie don't come close",8984,4101
2016-03-15 03:24:41,"""@realwwshelton: @loudobbsnews I believe that @realDonaldTrump will be the big winner tomorrow.""  Thank you!",9119,2597
2016-03-15 03:22:21,"""@BrazielCarol: @FoxNews @realDonaldTrump Who started this mess, the protesters of course . And media made it worse.""",8821,2913
2016-03-15 01:11:17,"Sadly, this kind of stuff even happened to Ronald Reagan. There is nothing nice about it! #MakeAmericaGreatAgain 
",23495,13797
2016-03-15 00:48:09,"THANK YOU - Youngstown, Ohio! I love you! Get out &amp; #VoteTrump tomorrow. #Trump2016 ",13487,4702
2016-03-14 16:59:52,Kasich has helped decimate the coal and steel industries in Ohio. I will bring them back! #MakeAmericaGreatAgain,12977,5748
2016-03-14 16:59:19,"Gov Kasich voted for NAFTA, which devastated Ohio and is now pushing TPP hard- bad for American workers!",10747,4865
2016-03-14 16:56:06,Leaving the great people of North Carolina. Amazing event. Heading to Tampa now! #VoteTrump,12207,3330
2016-03-14 15:24:15,"Look forward to being in Tampa this afternoon. Wonderful crowds. Thank you, Florida!",12144,3243
2016-03-14 12:55:28,"We don't have a country- if we don't have borders. #VoteTrump 
Video:  ",17958,7376
2016-03-14 00:13:41,"Just received from @PeteRose_14. 
Thank you Pete! #VoteTrump on 
Tuesday Ohio! #Trump2016
#MakeAmericaGreatAgain ",30201,11671
2016-03-13 20:32:48,LYIN' TED ,14333,7086
2016-03-13 18:53:07,The failing @nytimes is truly one of the worst newspapers. They knowingly write lies and never even call to fact check. Really bad people!,15464,5606
2016-03-13 18:26:20,Because Gov. Kasich cannot run in the state of Pennsylvania-he cannot win the nomination- &amp; should not be allowed to compete in Ohio on Tue.,15177,5729
2016-03-13 17:07:00,"Carly Fiorina- I agree! Ted Cruz is just another politician. All talk- no action!
",14185,6479
2016-03-13 17:06:31,"Thank you Kevin. With unification of the party, Republican wins will be massive! 
",10387,4177
2016-03-13 14:49:44,"Gov.Kasich of Ohio just stated on a morning show that he doesn't watch politics or anything on television, he only watches the @GolfChannel",12187,4284
2016-03-13 11:58:17,"Ohio Gov.Kasich voted for NAFTA, from which Ohio has never recovered. Now he wants TPP, which will be even worse. Ohio steel and coal dying!",12858,5972
2016-03-13 11:48:44,"Bernie Sanders is lying when he says his disruptors aren't told to go to my events. Be careful Bernie, or my supporters will go to yours!",34440,13715
2016-03-13 11:35:46,"""@alextrent4: It is repulsive that Trump was assaulted+politicians used that 2 further themselves+2 further victimize Trump! DISGUSTING!!""",11546,4062
2016-03-13 03:30:04,"Wow, Kasich didn't qualify to run in the state of Pennsylvania, not enough signatures. Big problem!",17282,6418
2016-03-12 23:41:57,USSS did an excellent job stopping the maniac running to the stage. He has ties to ISIS. Should be in jail! ,20923,10862
