id,created_at,text,favorites,retweets
403037485435211776,2013-11-20 05:49:59,@NellyDez dude math is fun,0,0
403010705844338688,2013-11-20 04:03:34,@crackadrumz you dirty dawg,0,0
403010313102311424,2013-11-20 04:02:00,"as a wise man once said, ""ey yo what's up ma""",1,1
402952824906338305,2013-11-20 00:13:34,so very soon! #thatsmyshadow #macys #thanksgiving @ George N. Parks Minuteman Marching Band Building http://t.co/gHwhEan5cu,2,0
402699719031271424,2013-11-19 07:27:49,THE MAGIC SCHOOLBUS IS ON NETFLIX AJFKLSFKJGDK,3,0
402613123095330817,2013-11-19 01:43:43,"using unix and programming in C is obviously archaic, but strangely comforting / therapeutic. I'm enjoying myself.",1,0
402611645316202496,2013-11-19 01:37:51,put off an incredibly important computer science assignment to drum for 4.5 hours... worth it. #auditionweekend #arfff,5,0
402502552471605248,2013-11-18 18:24:21,"my dorm room door is an excellent indicator of humidity. it swings open when it's dry, and is very hard to open when it's humid. #college",0,0
402502040632324096,2013-11-18 18:22:19,@KenzieMoniz pls do,1,0
402360104982704128,2013-11-18 08:58:19,#nottired,0,0
402231750186655744,2013-11-18 00:28:17,line integrals are a silly business.,1,0
402231538151981056,2013-11-18 00:27:26,feeling like a dingus #whocares,1,0
401974138912641024,2013-11-17 07:24:37,crap.,1,0
401382316477788160,2013-11-15 16:12:56,feels good to be able to dedicate more of my time to being a nerd 👌,1,1
400768337011286016,2013-11-13 23:33:12,@hancharroux maybe so! 👻,1,0
400766469057052672,2013-11-13 23:25:46,@hancharroux trig is fun,0,0
400705018032316417,2013-11-13 19:21:35,@InfinityCords it's easy!,0,0
400636049036439552,2013-11-13 14:47:32,tis the season for 3+ layers #brrr,1,0
400324629027651584,2013-11-12 18:10:03,#mathisfun,0,0
399960520281051136,2013-11-11 18:03:13,I have several blonde hairs in my facial hair #yay?,0,0
399743942767673344,2013-11-11 03:42:37,vague tweet about feelings,0,0
399443070540075008,2013-11-10 07:47:03,Tigger: T-I-Double-Guh-E-R,1,0
399441171178868736,2013-11-10 07:39:31,watching The Many Adventures of Winnie the Pooh instead #turnup,2,0
399428615617531905,2013-11-10 06:49:37,someone come watch the Extremely Goofy Movie with me,2,0
399026665952903168,2013-11-09 04:12:25,#dingus #90snight http://t.co/AXhEB6P3ON,0,0
398876064203956224,2013-11-08 18:13:59,"CS 230 exam went horribly, as expected",0,0
398828528529338368,2013-11-08 15:05:05,I'm more and more inspired to teach every time I hear a bad lecture.,2,2
398827074011807745,2013-11-08 14:59:18,#nerdlife,0,0
398654237665931264,2013-11-08 03:32:31,I am so headache,0,0
398621822062985216,2013-11-08 01:23:43,@dbr0wn_ aaaand Denise shut us down,0,1
398605210416730112,2013-11-08 00:17:42,"""adult"" is just a word used to describe people that have been kids for longer than others.",1,0
398571274643189760,2013-11-07 22:02:51,"@steffiguerra sure! the key is go at night, when no one's scheduled to use the rooms.",0,0
398535680961576960,2013-11-07 19:41:25,@steffiguerra just use the piano practice rooms in FAC! that's where I go.,0,0
398502042828034048,2013-11-07 17:27:45,my roommate is a sloth #steve,2,0
398326670241067008,2013-11-07 05:50:53,I work with a bunch of dinguses,1,0
398180328910884864,2013-11-06 20:09:22,can't stand most people in my major.,0,0
397966362322010112,2013-11-06 05:59:09,algebraic!,0,0
397774616262758400,2013-11-05 17:17:13,the Goofy movie is essentially the greatest film of all time,2,0
397537736795885571,2013-11-05 01:35:57,"optimistic exam score: 100
pessimistic exam score: 8
CS 250 is scary. can't wait to find out #college",0,0
397431989596618752,2013-11-04 18:35:44,high school was so much simpler; I've taken on all this responsibility and it's killing me.,0,0
397217232578940928,2013-11-04 04:22:22,it's been a crazy week; really thankful for my friends 😖 #holycrap,2,0
397121939275141120,2013-11-03 22:03:43,I did it for the alumni #arfff,1,0
396698403021021186,2013-11-02 18:00:44,band ten hut http://t.co/IuZ9Mfrz8O,1,0
396113779727286272,2013-11-01 03:17:39,Halloween in the dishroom is death,0,0
395953869001588736,2013-10-31 16:42:13,love the UMass Halloween racial profiling posters #goumass http://t.co/iH6BHm3j5X,2,0
395927087842070528,2013-10-31 14:55:48,this Collective Copies place in downtown Amherst gives me the willies. #fairtrade,0,0
395699941634760704,2013-10-30 23:53:12,having an off week.,0,0
395207892510707712,2013-10-29 15:17:58,"Show the world we want a phone worth keeping! #phonebloks

 http://t.co/rDdyHELqvg",0,0
394910844602949632,2013-10-28 19:37:37,getting to that point in school where my math and compsci classes are teaching me the same things in different contexts. #makingsense,0,0
394839930490613760,2013-10-28 14:55:49,showing up five minutes before class ends to turn in homework 👌,0,0
394834674112937985,2013-10-28 14:34:56,"now that MICCA is over, it is officially time for cold band... :(",0,0
394558649688784896,2013-10-27 20:18:07,the prospect of going back to my dorm is so enticing right now,0,0
394289370389557248,2013-10-27 02:28:06,this band weekend feels way too much like tour,0,0
393887072794476545,2013-10-25 23:49:30,Symphony Hall is pretty rad.,1,0
393729482563272704,2013-10-25 13:23:18,In Boston! bringing back some memories.,1,0
393525119139971072,2013-10-24 23:51:14,@KenzieMoniz you know me so well!,1,0
393517771134615552,2013-10-24 23:22:02,@KenzieMoniz correct,0,0
393445452798259200,2013-10-24 18:34:40,"excited to go to Boston tomorrow with the UMMB, but would it hurt to give us a little free time in the city? #imanadult #boston",0,0
393162731932905472,2013-10-23 23:51:14,werk werk werk,0,0
393086738308276225,2013-10-23 18:49:16,some dude is watching soccer in front of me in class...,0,0
393064343103102977,2013-10-23 17:20:16,it makes me sad when people spell espresso as expresso,2,0
393062516194287616,2013-10-23 17:13:01,learning about killing children in compsci today #massacre,0,0
393025412689063936,2013-10-23 14:45:35,George Clinton &amp; the Parliament Funkadelic #woahbaby,0,0
392712278380134401,2013-10-22 18:01:18,@chiodo113 it's $8.00,1,0
392114208365895680,2013-10-21 02:24:47,things are much more desirable when you can't have them,1,1
392108251736981504,2013-10-21 02:01:06,and doing other things,0,0
392108062213152768,2013-10-21 02:00:21,I wish I wasn't working.,1,0
391267586869960706,2013-10-18 18:20:36,"two down, one to go #multibands",0,1
391256919052419072,2013-10-18 17:38:13,I love this time of year. #umass #fall #nature @ Orchard Hill http://t.co/UOnZwKSLoT,1,0
390826203961389057,2013-10-17 13:06:42,multi-bands -&gt; multi-poop,0,0
390516352097976322,2013-10-16 16:35:28,thank god for bonus points,0,0
390146955143561216,2013-10-15 16:07:37,@erkadrkka only a few more binge sessions!,0,0
390138164201132032,2013-10-15 15:32:41,@erkadrkka I watched almost all of season 5 this weekend 👌,1,0
390137143370473472,2013-10-15 15:28:38,@erkadrkka did you finish weeds?,0,0
390132820863356928,2013-10-15 15:11:27,metrics = matrix #russianprofessor,0,0
390115239171469313,2013-10-15 14:01:35,I wanna quit school and do volunteer work and buy a hamster,2,1
390112793644769280,2013-10-15 13:51:52,@NellyDez *right,1,0
388693812370886656,2013-10-11 15:53:21,I love pay day.,0,0
388686281209036800,2013-10-11 15:23:25,"oh chipmunks, why you so cute?",1,0
388490246293553152,2013-10-11 02:24:27,why is college so dangus stressful,1,0
388355145316458496,2013-10-10 17:27:36,I always miss the important classes,0,0
387760484591894528,2013-10-09 02:04:38,@hannah_valley haha yeah it's kinda my major,0,0
387744875082711041,2013-10-09 01:02:36,@hannah_valley 230 and 250!,0,0
387736874582036481,2013-10-09 00:30:49,that compsci test felt like a B... i feel pretty good about that 😊,0,0
386161704540700672,2013-10-04 16:11:39,"Tower of Power is always the right choice, especially before this CmpSci exam. #funkifize",0,0
386130912268001280,2013-10-04 14:09:18,the after-all-nighter regret and eye pain palooza 😥,1,0
385487452930322433,2013-10-02 19:32:25,this weekend can't come fast enough,0,0
385421693994668032,2013-10-02 15:11:07,this doesn't happen to me,0,0
385421380080394241,2013-10-02 15:09:52,"utterly bombed my first linear algebra midterm... terrible professor, I had never even seen some of the terms on the exam before.",0,0
385235794048614401,2013-10-02 02:52:25,Disney Music Tuesdays in the dishroom 👌,1,0
385108240012705793,2013-10-01 18:25:34,@InfinityCords when the dingus am I going to get my pit present?,0,0
385106747985514496,2013-10-01 18:19:38,successfully ordered my championship ring! 😁👑💍,2,0
384851285381746688,2013-10-01 01:24:31,@InfinityCords jeez I can't wait,1,0
384848973686915072,2013-10-01 01:15:20,@InfinityCords YES PLS,0,1
384845601579749376,2013-10-01 01:01:56,@InfinityCords MARIAAAAAAAAA you dango,0,1
384753302258610176,2013-09-30 18:55:10,just emptied my shoes of turf monkeys. man I love this activity...,0,0
383620684754485248,2013-09-27 15:54:33,I can't wait for winter break,0,1
383365005514932224,2013-09-26 22:58:34,just walked by some monks #swag,1,0
383274586521210880,2013-09-26 16:59:16,stressing out big time,0,0
382907595193085952,2013-09-25 16:40:59,yeah that's cool just show up 30 minutes late to a 50 minute lecture #nbd,0,0
382863017924628480,2013-09-25 13:43:51,love these brisk autumn mornings.,1,0
382572814097981440,2013-09-24 18:30:41,it's feels great to have finally paid for drum corps.,0,0
382546685563772928,2013-09-24 16:46:51,@NellyDez whuuut,0,0
382292460673970176,2013-09-23 23:56:40,@chelsjanec miss you too! 😁,0,0
382180564956348416,2013-09-23 16:32:01,@miggyp12 I'm not sure how to feel about this,0,0
382176864133210112,2013-09-23 16:17:19,going to be a part of an article about Dartmouth drum corps kids! #clutch,0,0
381535172656898048,2013-09-21 21:47:28,#stepbrothers on the band bus!,0,0
381122034841165824,2013-09-20 18:25:48,gosh darn it I want a championship ring :(,1,0
381058115342696448,2013-09-20 14:11:49,loving this fog. it's really starting to feel like fall 😁,1,0
381041875496759296,2013-09-20 13:07:17,writing with a Sharpie pen is strangely therapeutic.,0,0
380379163460657152,2013-09-18 17:13:54,"looking for a ""get rich quick"" scheme. #help",0,0
379822887102074880,2013-09-17 04:23:27,@NellyDez I don't wanna get you guys sick,0,0
379820578955591680,2013-09-17 04:14:17,@NellyDez where,0,0
379820210762813440,2013-09-17 04:12:49,@NellyDez nah,0,0
379432449207721984,2013-09-16 02:32:00,appreciating the janitor singing Indian songs near me whilst I eat on break,1,0
379379531598925824,2013-09-15 23:01:43,"@matt_ferreira14 sorry matty, it had to be said",0,0
379373897738891264,2013-09-15 22:39:20,dear people who wear fedoras: stop wearing fedoras.,2,1
379357753225269249,2013-09-15 21:35:11,new drums! maroon to black fade sparkle. @PearlDrumCorp #drums #pearl #snare #umass @ George N. Parks… http://t.co/28t5GjWZ8Y,1,0
378993199265902592,2013-09-14 21:26:34,@ginger_Chad #ginger,0,0
378661731368976384,2013-09-13 23:29:26,first wings of the semester! feels good to be back. #amherst,1,0
378520334724784128,2013-09-13 14:07:35,Ghostman,0,0
378511426551549952,2013-09-13 13:32:11,@NellyDez nope,0,0
378510811188449280,2013-09-13 13:29:44,@NellyDez inviting myself,0,0
378016962288578560,2013-09-12 04:47:21,@hancharroux mutha licka,1,0
377606132191461376,2013-09-11 01:34:52,@NellyDez ... Reset! 👆,1,0
377605548113674240,2013-09-11 01:32:32,@NellyDez the obvious choice,0,0
377268347873685504,2013-09-10 03:12:38,going to Disneyworld this December with @CarolinaCrown! #whenyouwishuponastar,1,0
377149693991849984,2013-09-09 19:21:08,Boolean logic fo days,0,0
376915240237424640,2013-09-09 03:49:30,I wish I was a water bender,1,1
376905537868537856,2013-09-09 03:10:57,@NellyDez awesome,0,0
376905034359136257,2013-09-09 03:08:57,@NellyDez I got you to your door!,0,0
376903767683510272,2013-09-09 03:03:55,said hi to an Asian girl I thought I knew. they all really do look the same. #racialprofiling #oops,2,0
376847207166918656,2013-09-08 23:19:10,@hancharroux soooo,0,0
376842880973021185,2013-09-08 23:01:58,@hancharroux I still don't have a car,0,0
376537580600565760,2013-09-08 02:48:49,"""take care of each other. that's the most important thing.""",1,1
375841360836042752,2013-09-06 04:42:17,"c'mon Lids, why must you suck so much?",0,0
375830485592965120,2013-09-06 03:59:05,@InfinityCords AAAARCHERRRRR,0,1
375830435097751552,2013-09-06 03:58:52,@InfinityCords FAAAAAALSE,0,0
375818106213793792,2013-09-06 03:09:53,"thanks to my roommate, I am now a big fan of #HIMYM. #suitup",3,0
375688181452386304,2013-09-05 18:33:37,busy busy busy,0,0
375267128133566464,2013-09-04 14:40:30,linear algebra professor is a mumblepuss,1,0
374969878186582016,2013-09-03 18:59:20,definitely going to enjoy calc III,1,0
374934886437908480,2013-09-03 16:40:17,@timnoonan23 👳🔫,0,0
374932156130537472,2013-09-03 16:29:26,killing time... what is this feeling?,0,0
374915953265373186,2013-09-03 15:25:03,"first day of classes, and I only have one class... at 1pm! :)",0,0
374740038212657152,2013-09-03 03:46:02,@smammchugh i was just watching that!,1,0
374354916133064704,2013-09-02 02:15:41,"first day of work, they need me to stay late... :( #itsgoingtobealongsemester",0,0
374232305243406338,2013-09-01 18:08:29,@AndrewSolem that would be clutch,0,0
374230133856423936,2013-09-01 17:59:51,took some time to explore downtown Amherst. who's up for Bueno Y Sano tomorrow?,0,0
374213141623603201,2013-09-01 16:52:20,busing it over to Amherst town to get books!,0,0
374205240381161473,2013-09-01 16:20:56,all my fellow sophomores are moving in today... time to get out of the dorm,0,0
373968729228312576,2013-09-01 00:41:07,ready for some convocatin',0,0
373650240421003264,2013-08-31 03:35:34,"so tired, but Arrested Development is too good",1,0
373565884058845184,2013-08-30 22:00:21,band camp's over! not sure what to do with myself. #whatisfreetime,1,0
372692328890503168,2013-08-28 12:09:10,"also, I miss @crackadrumz",3,0
372692270820392960,2013-08-28 12:08:56,I forgot how quickly UMass band camp destroys body and mind.,1,0
371134433581334528,2013-08-24 04:58:38,@hancharroux 👳😍,1,1
370712377869598720,2013-08-23 01:01:33,blasting Spectrum in the car! @CrownPit #zedd,2,0
370391688667467777,2013-08-22 03:47:14,Paramore is the kind of band that will forever be on my iPod #throwback #stillgood,1,0
370377665175236609,2013-08-22 02:51:31,spent my last day drumming and watching Netflix. #stock #ArrestedDevelopment,0,0
370265407107907584,2013-08-21 19:25:26,@RyanHall13 yeah you right,0,0
370251942842626049,2013-08-21 18:31:56,@RyanHall13 and they're hannum beats! #myheadhurts,1,0
370247958593540096,2013-08-21 18:16:06,don't know how I'm going to memorize all this music! #dontfreakout,0,0
369656363393089537,2013-08-20 03:05:19,"my life is a series of important emails, and waiting for them. #anxious",0,0
369587647972659200,2013-08-19 22:32:16,where are those UMass beats???,1,1
369511281964748800,2013-08-19 17:28:49,can't wait to be making money again :0 these two weeks of no drum corps / no work are stressing me out,0,0
369322559705071616,2013-08-19 04:58:54,Golden Gate Bridge disappearing into the fog. #fog ##goldengatebridge #sanfran #cali @ Golden Gate… http://t.co/O83Y9ELJTC,0,0
368854139825971200,2013-08-17 21:57:34,nothing beats college shopping! #newstuff,1,0
368580250420011008,2013-08-17 03:49:14,trying to find the best way to spend these last few days. #halp,0,0
368579038429708289,2013-08-17 03:44:25,@BrysonTeel right though? it's pretty rad.,1,0
368576722154700800,2013-08-17 03:35:13,A huge thank you the the #TreeWorks company for sending me my very own triple triangle and gear!… http://t.co/s5xXNzFd9K,2,0
368571570056220673,2013-08-17 03:14:44,@smammchugh #listentomrt #treatyomotherright http://t.co/76l67c1Yuv,0,0
368569892087156736,2013-08-17 03:08:04,@smammchugh #benicetoyomother,0,0
368569792958963713,2013-08-17 03:07:40,@smammchugh I mean macs are run basically on Unix which was totes popular in her time,0,0
368267877167546368,2013-08-16 07:07:58,dat memory,0,0
368245521883738112,2013-08-16 05:39:08,"""back off man, I got a biscotti and I'm not afraid to use it."" - Petey Jr.",0,0
368244190498410496,2013-08-16 05:33:51,@InfinityCords HUH HUH HUH HUH HUH! miss you too dingus #HUH,1,1
368242551058206721,2013-08-16 05:27:20,@InfinityCords alp... alp... alp #alp 😛,1,0
368241288212000768,2013-08-16 05:22:19,@InfinityCords 😋😋😋😋,0,0
368236508961972224,2013-08-16 05:03:19,#tmlt some good ole I2I (read: eye to eye),0,0
368235862280007680,2013-08-16 05:00:45,the Goofy Movie is on netflix?? #hyuck #ahhyuck #garsh,3,0
368114483559821313,2013-08-15 20:58:26,"packing for school / UMass band. just got in, but it's almost time to head out. #thefastlane",0,0
367661075053182977,2013-08-14 14:56:45,"@SahilCPatel shhh, I'm trying to keep it a secret",0,0
367516438917292032,2013-08-14 05:22:01,constantly wondering if I'm doing the right thing. is there always a right thing to do?,0,0
367362148651253760,2013-08-13 19:08:56,the amount of Mexican food I've had these past few days is unprecedented.,1,0
367349684345790464,2013-08-13 18:19:24,I should buy a planner to map about all the different people I'm seeing this week and a half #catchingup,1,0
367290982863491072,2013-08-13 14:26:08,don't know how to pay for drum corps,0,1
367189304264888320,2013-08-13 07:42:06,reminiscing about the summer and beyond. I lead a blessed life :) very thankful for the amazing people that have stuck around. #musing,1,0
366794239843115008,2013-08-12 05:32:16,@smammchugh Whuuuuut,0,0
366754721853214720,2013-08-12 02:55:14,blessed to be 1 of 150 of the most excellent people I have ever known. #carolinacrown #dci13 #vicfirth http://t.co/a1k6KZoOc0,0,0
366745642749538307,2013-08-12 02:19:09,triple triangle world champ. #cctt #tripletriangle #emc2 #band #music #drumcorps #dci13… http://t.co/FULVGlF8AX,1,2
366627513377619968,2013-08-11 18:29:45,this feeling lasts for a lifetime.,1,0
366057564066152448,2013-08-10 04:44:58,I love the Carolina Crown. #purplepantsband,1,0
366057053237678080,2013-08-10 04:42:57,tunnel to Lucas Oil &amp; triangle! #lucasoil #colts #lights #blur #nfl #cctt #tripletriangle #dci13… http://t.co/k9jPU2EEUH,0,0
365964577428611073,2013-08-09 22:35:29,“@smammchugh: @CrownPit killin' it as usual.” I like this.,2,0
365964049097297920,2013-08-09 22:33:23,semifinals time. #hype,0,0
365693698702450689,2013-08-09 04:39:06,triple triangle at Lucas Oil. #lucasoil #colts #band #music #drumcorps #dci13 #purplepantsband… http://t.co/du3pkwHPll,0,0
365451056756428800,2013-08-08 12:34:56,@BJZIII get it?,0,0
364965984357978112,2013-08-07 04:27:26,congrats to @7thRegiment on a great season and a killer final run! #eastcoast #7rtl,1,0
364944227085467648,2013-08-07 03:00:58,triple triangle with a bulldog. #bulldog #dog #cctt #tripletriangle #band #music #dci13 #drumcorps… http://t.co/P31MO2xTOD,1,0
364588243079008256,2013-08-06 03:26:25,triple triangle and a little house. #house #cctt #crown13 #carolinacrown #purplepantsband #music #band… http://t.co/r3Vdo4ft5j,0,0
364583740590145536,2013-08-06 03:08:32,we won TOC! #yay,2,1
364217802603110400,2013-08-05 02:54:25,triple triangle streetlight. #light #night #cctt #tripletriangle #band #music #drumcorps #dci13… http://t.co/h5NE2HUEx2,1,0
363897495631298560,2013-08-04 05:41:38,don't feed the triple triangle. #sunset #sign #sanfran #cali #cctt #tripletriangle #drumcorps #dci13… http://t.co/LnGpIgvx4H,0,0
363491431580565504,2013-08-03 02:48:05,triple triangle with Ben Franklin. #philly #philadelphia #upenn #cctt #tripletriangle #band #music… http://t.co/Lpv4syGaRu,0,0
363390301462736898,2013-08-02 20:06:13,"Allentown TOC show in two days, where I'll see tons of drum friends and get approximately twenty gatorades",0,0
363388057908551680,2013-08-02 19:57:19,pit made $15 bucks playing in front of UPenn's stadium. now we gonna get pit donuts! #holla,0,0
363149455526080513,2013-08-02 04:09:11,triple triangle laundry block. #cctt #tripletriangle #bad #music #drumcorps #dci13 #purplepantsband… http://t.co/mVENeEttJd,0,0
362808889198116865,2013-08-01 05:35:54,it's August. ten days left. let's do this thing!,0,0
362685712841183232,2013-07-31 21:26:26,out to lunch with the triple triangle. #cctt #tripletriangle #band #music #dci13 #drumcorps #crown13… http://t.co/VSL94IBSz9,0,0
362410522697662464,2013-07-31 03:12:56,@hancharroux I'll try my best! 😥,0,0
362410058514042880,2013-07-31 03:11:05,@chelsjanec get to work!,0,0
362409051348418561,2013-07-31 03:07:05,@chelsjanec yeah they throw like eights and it's nbd,0,0
362408491320737793,2013-07-31 03:04:52,@hancharroux oh... :(,0,0
362408433758109698,2013-07-31 03:04:38,@chelsjanec yeah crown has like the best guard in the world,0,0
362407601918586880,2013-07-31 03:01:20,@hancharroux kay,0,0
362313016810811393,2013-07-30 20:45:29,triple triangle astride an eagle. #lotr #eagle #cctt #tripletriangle #band #music #drumcorps #dci13… http://t.co/DmOVPriQNG,0,0
362104480604495872,2013-07-30 06:56:50,@hancharroux me too!,1,0
362048478299426817,2013-07-30 03:14:18,triple triangle band member. #band #fortmill #drumcorps #music #dci13 #crown13 #carolinacrown #cctt… http://t.co/zgpMdBfdnV,0,0
361702119591510016,2013-07-29 04:18:00,@InfinityCords lawls,0,0
361700289696370688,2013-07-29 04:10:43,need hug pls,0,0
361693471364485121,2013-07-29 03:43:38,@ThatBruinsFan didn't know you were there!,0,0
361690542922412033,2013-07-29 03:31:59,triple triangle at the Georgia Dome. #madisonscouts #cctt #drumcorps #tripletriangle #dci13 #music… http://t.co/uHWYkAxYap,1,0
361618817576742912,2013-07-28 22:46:59,nothing more fun than vibing out in the lot and having a killer show. here we go Atlanta regional! #vibes,0,0
361611937127219200,2013-07-28 22:19:38,I have an offensive amount of gatorade. http://t.co/rfRtEquuOF,0,0
361419301460262912,2013-07-28 09:34:10,"we can hang around, by the puh oo oo ool, oo ool.",1,0
361350858656587778,2013-07-28 05:02:12,really awesome home show. don't know how I'm going to drink all this gatorade! :0,0,0
361340539288821763,2013-07-28 04:21:12,triple triangle tech: zachschlicher. #notaschlichpic #drumcorps #music #dci13 #crown13 #carolinacrown… http://t.co/iSdJ1yzW0i,0,0
360997491887456258,2013-07-27 05:38:03,"here we go home show! heading to Charlotte, NC for another Tournament of Champions competition.",1,0
360985944641376256,2013-07-27 04:52:10,"excited for: Allentown, finals, home, UMass. all within a month! #band",2,0
360865992039071744,2013-07-26 20:55:31,triple triangle ready for takeoff. #cctt #tripletriangle #band #music #dci13 #drumcorps #rocket… http://t.co/sh2sakPfaU,1,1
360608630409662465,2013-07-26 03:52:51,triple triangle behind bars. #jail #cctt #tripletriangle #band #drumcorps #music #dci13 #crown13… http://t.co/JHOeeMK9oh,0,0
360607236147527680,2013-07-26 03:47:19,@lgomba710 what's at umass for 5 days?,0,0
360256183740809216,2013-07-25 04:32:22,Alabama blues. #humidity,0,0
360240556586188801,2013-07-25 03:30:16,triple triangle and the tree of life. #tree #nature #cctt #tripletriangle #crown13 #carolinacrown… http://t.co/Gn8pkOuMJy,0,0
359896010727763968,2013-07-24 04:41:10,triple triangle behind the scenes: meet the photographer! #cctt #tripletriangle #crown13… http://t.co/ErlyMLCY0k,0,0
359461491587559425,2013-07-22 23:54:32,triple sillouette triangle. #cctt #tripletriangle #band #music #drumcorps #dci #crown13 #carolinacrown… http://t.co/Nd0OdFio1X,0,0
359186313666244609,2013-07-22 05:41:05,@LindseyHearts that's too baaad. I'm trying to quote as much of drumline as possible 😁,0,0
359182454667481090,2013-07-22 05:25:45,@chelsjanec miss you too chels!,0,0
359182215508271105,2013-07-22 05:24:48,@LindseyHearts yeah!,0,0
359182102786342913,2013-07-22 05:24:21,triple triangle bus chaos. #cctt #bus #tripletriangle #band #music #dci13 #drumcorps #carolinacrown… http://t.co/yZiMXgzyJS,0,0
359174575646449666,2013-07-22 04:54:26,@chelsjanec preach it!,0,0
359174221282279424,2013-07-22 04:53:02,"watching Drumline: The Movie. ""Ey yo what's up ma?"" @DaveLaCroix1",1,0
358808546525196288,2013-07-21 04:39:58,"second regional day here in San Antonio, TX, was a great success. looking forward to NightBEAT and the Atlanta regional. #dci13",0,0
358807674080595968,2013-07-21 04:36:30,@PareAJ thanks! it was a great run on all accounts :D,1,0
358806367693320194,2013-07-21 04:31:19,heavenly clouds &amp; a triple triangle. #cctt #tripletriangle #music #band #drumcorps #dci #dci13… http://t.co/fEJX1yIGzo,0,0
358805261575663616,2013-07-21 04:26:55,@PareAJ and meeeee,1,0
358468158077677568,2013-07-20 06:07:23,absolutely loving tour life! just missing one thing.,0,0
358461954395881472,2013-07-20 05:42:44,thinking.,0,0
358442014498488321,2013-07-20 04:23:30,triple triangle with midgets... #midgets #cctt #tripletriangle #band #music #drumcorps #dci13 #crown13… http://t.co/OE0sGaOZPZ,1,0
358439322162171904,2013-07-20 04:12:48,TRUST THE SYSTEM,1,0
358172415165071360,2013-07-19 10:32:12,"not a huge fan of Texas so far. rehearsal today, and San Antonio regional tomorrow! #dci13",0,0
358008852840591362,2013-07-18 23:42:16,on the scene with the triple triangle: I got bit. #cctt #tripletriangle #ouch #drumcorps #band #music… http://t.co/MohSwMKKMu,0,0
358008186470539264,2013-07-18 23:39:37,triple triangle with a mule(?) #mule #cctt #tripletriangle #band #music #dci13 #drumcorps… http://t.co/IYEsBNGSGE,0,0
357711021026193408,2013-07-18 03:58:48,triple triangle with a tiger #tiger #cctt #tripletriangle #drumcorps #dci #band #music #dci13 #crown13… http://t.co/Dqvsdr2nSb,0,0
357384329170657280,2013-07-17 06:20:38,gurrrrrr,0,0
357384304818532353,2013-07-17 06:20:32,2.5 weeks till Allentown :),1,0
357384107556220928,2013-07-17 06:19:45,one of the best parts about drum corps is waking up and not having a clue about where you are. #whatisarkansas,2,0
357366638175191040,2013-07-17 05:10:20,artsy triple triangle. #cctt #tripletriangle #dci13 #crown13 #switchfoot #band #drumcorps… http://t.co/WtZZYE7L20,0,0
356988698656641025,2013-07-16 04:08:32,"all about these heavenly puffs. #clouds #light #jesus @ Freeburg, IL http://t.co/zkCHVJhn5L",0,0
356916369226346496,2013-07-15 23:21:08,triple triangle on the tracks. #railroad #train #cctt #tripletriangle #dci13 #drumcorps #band #music… http://t.co/tJaxvDzLBq,0,0
356638380810977280,2013-07-15 04:56:30,the stadium is packed to see the triple triangle! #cctt #tripletriangle #music #ban #drumcorps #dci13… http://t.co/Nve8NeQ1Ja,0,0
356634135017689089,2013-07-15 04:39:38,@Devan367 @BrysonTeel @veetuh just quote Ole Gregg... I've taught you've well. you'll make friends quick.,0,0
356633289496342531,2013-07-15 04:36:16,@Devan367 make sure to chill with @BrysonTeel and @veetuh too,0,0
356632377512038400,2013-07-15 04:32:39,@Devan367 have fun! tour is an interesting lifestyle. don't forget a towel!,1,0
356631674274062337,2013-07-15 04:29:51,@Devan367 whaaaat you're doing 7th? you better kill it dude!,0,0
356630372181745666,2013-07-15 04:24:41,I better get tons of Gatorade and tasty treats from friends at Allentown... that's all I'm saying #nohomeshow #onlyhope,0,0
356518675177684993,2013-07-14 21:00:50,TOC show day numba two! #dci13,0,0
356321706119401472,2013-07-14 07:58:09,rehearsal in the Minnesota Vikings' Metrodome. #vikings #minnesota #dci13 #carolinacrown @ Hubert H.… http://t.co/tRWeBRxZCI,0,0
356313233226874881,2013-07-14 07:24:29,@christymcc18 it was awesome!,1,0
356256706038202370,2013-07-14 03:39:52,"after its all over, it all comes down to how many band people you know.",0,0
356254023130685440,2013-07-14 03:29:12,first time having Chipotle! 😋😋,2,0
356176904358862850,2013-07-13 22:22:46,triple triangle in the Metrodome. #vikings #metrodome #minnesota #dci #drumcorps #band #music #cctt… http://t.co/LlZqvnsTnw,0,0
355901771815714816,2013-07-13 04:09:29,drum major triple triangle. #drummajor #dm #sun #glare #light #sunset #cctt #tripletriangle #crown13… http://t.co/QxxeDaxJaA,0,0
355794406659465220,2013-07-12 21:02:51,"I want a PB&amp;J, without the J.",0,0
355564684759412737,2013-07-12 05:50:01,daft punk is almost the only thing I've listened to for the past month. is this bad? #youdecide,0,0
355563890408554497,2013-07-12 05:46:52,@DaveLaCroix1 yeah Dave!,1,0
355442925452279809,2013-07-11 21:46:11,triple triangle with a bug-bro. #bug #cctt #tripletriangle #drumcorps #dci #music #band #crown13… http://t.co/ZPM9EoRjyp,0,0
355314660037238784,2013-07-11 13:16:31,@yoyokraki and it's soo hard to pay for! :(,0,0
355198908797952002,2013-07-11 05:36:33,dem late night drum corps feels,0,1
