2016-08-11 18:05:19,We’re going to invest in union training programs and apprenticeship programs so you can earn while you learn: https://t.co/sbbiIqIz0c,2624,1023
2016-08-11 18:03:03,"A four-year degree shouldn’t be the only path to a good job. You should be able to learn a skill, practice a trade, and make a good living.",7131,3103
2016-08-11 18:02:06,"It’s not right that Donald Trump can ignore his debts, but students and families can’t refinance theirs.",5071,1846
2016-08-11 18:01:25,Let’s fight to make college tuition-free for the middle class and debt-free for everyone: https://t.co/BNZJ6ScplY,2401,734
2016-08-11 17:59:58,"The people taking care of our children and our parents deserve a good wage, good benefits, and a secure retirement.",3269,953
2016-08-11 17:57:13,Donald Trump has spent his whole career stiffing small businesses. https://t.co/i51CBQ9lKM,3446,1928
2016-08-11 17:55:12,We’re going to invest $10 billion in “Make it in America” partnerships to support American manufacturing: https://t.co/21iaJ5hq7X,1872,619
2016-08-11 17:54:46,"""Some country is going to be the clean energy superpower of the 21st century and create millions of jobs...I want it to be us."" —Hillary",4139,1394
2016-08-11 17:52:10,"Starting on day one, we will work with both parties to pass the biggest investment in new, good-paying jobs since World War II.",3406,888
2016-08-11 17:50:06,One of the many stark choices we face in this election. https://t.co/sCQJXB7mEV,2910,1022
2016-08-11 17:48:33,"Every American willing to work hard should be able to find a job that provides dignity, pride, and decent pay that can support a family.",4154,1151
2016-08-11 17:46:11,"We are resilient, determined, and hard-working. There’s nothing America can’t do if we do it together.",2641,795
2016-08-11 17:44:44,"When Trump visited Detroit on Monday he talked only of failure, poverty, and crime.

He’s missing so much about what makes Michigan great.",7984,2159
2016-08-11 17:40:38,Hillary is speaking live from Detroit on the economy. Don’t miss it. Tune in now: https://t.co/YgVauYf0Ol,1369,446
2016-08-11 17:16:51,"Anyone willing to sink so low, so often should never be allowed to serve as our Commander-in-Chief.",8963,3397
2016-08-11 17:15:59,"No, Barack Obama is not the founder of ISIS.",22269,12267
2016-08-11 17:14:35,"It can be difficult to muster outrage as frequently as Donald Trump should cause it, but his smear against President Obama requires it.",17730,6082
2016-08-11 16:26:12,1979. https://t.co/VYTglhPyfO,13183,2909
2016-08-11 14:22:30,"Unlike Donald Trump's, our campaign is about issues—not insults. https://t.co/puVZP5iFRE https://t.co/pB0DcV1TeP",7615,2561
2016-08-11 02:39:47,My heart breaks for the family of the officer killed in Arkansas today. Grateful for his service to his community. -H,10058,2097
2016-08-11 00:58:50,"Our kids see the president as a role model. How will they see Donald Trump?
https://t.co/xOxe3LdL70",11499,6355
2016-08-11 00:01:32,"Who benefits from Donald Trump's ""new"" economic plan? Rich people like Donald Trump. https://t.co/fDTcHhgCbz",3028,1266
2016-08-10 22:12:11,"Young people face tough challenges, but they have the ability to do something about it: Vote. https://t.co/dm98k71nf1",2239,987
2016-08-10 22:01:03,We're also going to make sure future generations inherit a cleaner planet—and create millions of jobs along the way. https://t.co/HvrbycAnAy,2985,1158
2016-08-10 21:48:20,Let's make it easier for young people to start businesses and fulfill their dreams. https://t.co/cJzNCnaahh https://t.co/vZHW9VZKDT,1785,825
2016-08-10 21:38:23,"And, unlike @realDonaldTrump, we're gonna make it easier for people who *aren't* celebrities to get apprenticeships. https://t.co/SdCUIITwuY",2153,841
2016-08-10 21:27:39,Young Americans have the most to gain from Hillary's economic plan—and the most to lose under Trump's policies. https://t.co/V1u6kLTjNy,2058,988
2016-08-10 21:16:22,"When you dig deeper, you see that young people of color have faced even greater challenges. That has to change. https://t.co/8mpMkHn2sH",6459,2412
2016-08-10 21:07:02,Young people were among the hardest hit during the great recession—and the effects still linger. https://t.co/XFIZKrCHxF,3766,1304
2016-08-10 19:49:58,Imagine how you'll feel the day after the election if we haven't joined together to chart a course of optimism. https://t.co/tTgeqxNqYm,3985,1469
2016-08-10 19:43:32,"""I am humbled and moved by the Republicans who are willing to stand up and say that Donald Trump does not represent their values.” —Hillary",26950,6735
2016-08-10 19:40:42,"Donald Trump has spent his career stiffing small businesses, refusing to pay them what they’re owed. https://t.co/un2YiRLEYF",9815,6335
2016-08-10 19:37:25,We can be the clean energy superpower of the 21st Century. https://t.co/Zb8w0tLYkS,2106,729
2016-08-10 19:36:16,We are living off of the infrastructure built by our parents and grandparents. It’s overdue for upgrades: https://t.co/KjhFN0QS2c,3802,1472
2016-08-10 19:33:35,We’re going to make the biggest investment in good-paying jobs since World War II: https://t.co/NC6FHkl53y,2379,766
2016-08-10 19:28:56,Hillary's talking about the economy in Des Moines. Tune in now to watch: https://t.co/5VPr9qVgkv,1284,386
2016-08-10 18:01:12,"If you're a millionaire, you'll do great under Trump's economic plan. Everyone else? Well...

Take a look: https://t.co/zavnOS2RdL",3166,1370
2016-08-10 17:01:37,"""The time has come for Republicans...to repudiate Mr. Trump once and for all."" —@nytimes https://t.co/yMKCpKMC4l",5041,2266
2016-08-10 00:18:12,"Our kids are watching, Donald.
https://t.co/yRnhmfHIWh",23388,11686
2016-08-09 20:03:51,"""A person seeking to be the President of the United States should not suggest violence in any way."" https://t.co/Uu55CBCqdK",33522,14828
2016-08-09 19:13:29,Here’s the sad truth: There is no other Donald Trump. This is it. https://t.co/XNDh0d5csA,8826,2808
2016-08-09 17:28:15,How can we prevent the spread of Zika in the U.S.? Hillary and @TimKaine respond on @Quora: https://t.co/ncuMmTCrSN https://t.co/ZeQOgVVxhX,2746,1116
2016-08-09 15:20:06,"Donald Trump's economic plan is a bad deal for working families—and a big tax cut for Donald Trump.
https://t.co/D0oOe6bwza",7009,3827
2016-08-09 14:23:38,"Trump's trickle-down economic plan: big giveaways for those at the top at the expense of everyone else.
https://t.co/rXg4m7ulg4",5803,2269
2016-08-09 02:22:47,Thank you to the more than 2 million people who have donated to this campaign. Chip in now to join them: https://t.co/r3sF3mwlFX,6450,1703
2016-08-08 20:30:14,"Last night, swimmer @KatieLedecky won gold and broke her own world record in the 400m freestyle. Congrats, Katie! https://t.co/db79swBbOr",10100,2050
2016-08-08 19:56:04,Just imagine Donald Trump in the Oval Office facing a real crisis. We can’t afford that kind of risk.,9468,3144
2016-08-08 19:54:31,Donald Trump is not only putting our national security at risk—he’s putting our economy at risk. https://t.co/HMiJtadxMF,8185,3811
2016-08-08 19:50:37,We’re going to make sure the wealthy pay their fair share in taxes for a change: https://t.co/p7J6Ab1Agq,3195,1015
2016-08-08 19:49:35,Donald Trump's plan is just a repackaging of trickle-down economics—and it doesn’t help our economy or the vast majority of Americans.,9065,3123
2016-08-08 19:45:28,"We've got to stand up against climate deniers.

There isn't a problem we can't solve if we put our minds to it: https://t.co/2KQRq50PP8",3640,1160
2016-08-08 19:35:33,"Watch live as Hillary stops in St. Petersburg, Florida, for a campaign rally on the choice we face on the economy: https://t.co/09cW39nHXo",2104,574
2016-08-08 18:45:52,"Here's what people with actual ""tremendous business success"" say about Donald Trump. https://t.co/0T22CRcy2V",2653,1280
2016-08-08 16:22:24,"""Clinton’s economic policies...will result in a stronger U.S. economy.” —Mark Zandi, John McCain's economic advisor https://t.co/eLL6iQNEWY",2218,1181
2016-08-08 15:50:59,Today's bombing of a hospital in Pakistan is despicable. We have to stand up against terror and come together to prevent these attacks. -H,10107,3159
2016-08-08 15:43:20,"In Rio, Olympic fencer Ibtihaj Muhammad became the first American Muslim athlete to compete while wearing a hijab. https://t.co/OrRSHnH2Ra",20143,6434
2016-08-08 15:14:31,"When you're comparing Hillary's and Trump's economic plans, there are two numbers you need to know. https://t.co/GdanBYOMUz",9637,4258
2016-08-08 14:00:38,"""I don't know another businessman that brags about his bankruptcies."" —@WarrenBuffett on Trump: https://t.co/Jx2p1D6UAd",3784,1767
2016-08-08 12:15:27,"Donald Trump's economic plan:
1. Lower wages
2. Fewer jobs 
3. More debt
4. Tax breaks for the 0.1%
https://t.co/OLU4htKlcV",22369,15180
2016-08-08 03:09:32,WATCH: This special 360 degree video allows you to experience the magic of the @DemConvention balloon drop: https://t.co/5DbAXK9yb8,2034,576
2016-08-08 02:31:03,"""She doesn't just see one America. She sees all of America &amp; knows that we need all of us."" —@CoryBooker on Hillary
https://t.co/EgkawPBAta",9271,3482
2016-08-08 00:58:24,We have some questions about @realDonaldTrump's cozy relationship with Russia. https://t.co/aetHzJyJCo,4704,2259
2016-08-07 22:30:44,"In America, if you can dream it, you should be able to build it.
https://t.co/xduxyCcwj3",7142,2528
2016-08-07 20:17:42,"The NRA is based in Virginia, but that's never stopped @TimKaine from leading the fight to reduce gun violence. https://t.co/J9F086bQmo",6486,1856
2016-08-07 19:32:03,"Donald Trump's no good, horrible, very bad week. https://t.co/MtgwywgJ3q",4303,1388
2016-08-07 18:53:34,Laurie Hernandez is the first U.S.-born Latina on the Olympic gymnastics team since '84. Good luck! #ImWithHernandez https://t.co/C1S688jCt6,20586,6092
2016-08-07 17:15:55,"""She will deliver on the most important duty of a president—keeping our nation safe."" —Michael Morell on Hillary https://t.co/zmI3BOCH9Y",6123,2306
2016-08-07 16:35:53,"Three-time world all-around champion @Simone_Biles is set to make history at the Olympics. Good luck, Simone! https://t.co/JkiQ8hc1Xt",13851,3570
2016-08-07 15:00:45,"“On the issues, there’s no comparison in terms of thoughtfulness, thoroughness, and practicality."" —@HoustonChron https://t.co/hcFQLBYJfS",5341,1908
2016-08-07 14:13:42,"So proud of you, Karla.
https://t.co/iSQBiY8PyA",6479,2256
2016-08-07 13:10:08,"“#sendDonaldtospace” —@JeffBezos

Trump's peer reviews are dismal: https://t.co/AC4zW7KhrH",3105,1313
2016-08-07 00:02:56,45 reasons why Trump should never be president—just from this week alone. https://t.co/0cJ6fQeepR,8065,3950
2016-08-06 22:57:08,"Seriously, what is going on with Trump and Russia? https://t.co/N6ySNILYMx",10268,6024
2016-08-06 20:59:02,Why the @HoustonChron is urging voters to support Hillary in the “starkest political choice in living memory”: https://t.co/phjf19ybXr,5679,2282
2016-08-06 20:09:34,Why do Trump’s foreign policy ideas read like a Putin wish list? https://t.co/IrJqXq0Kfg,4614,2403
2016-08-06 19:12:34,Four years ago today. https://t.co/WPM1I9PPN3,18449,11013
2016-08-06 18:59:46,"… so yeah, it's been quite a week for Donald Trump. https://t.co/UsexFeJjtl",11772,6705
2016-08-06 16:05:14,"America is stronger when we expand access to the ballot box, not restrict it. It's time to #RestoreTheVRA. https://t.co/uId57oQgUn",9197,3618
2016-08-06 14:37:40,"Four gold medals and counting: Today, @SerenaWilliams hits the court in Rio to add to her collection. https://t.co/iOMV0FH38S",18878,5235
2016-08-06 00:05:12,"At the Paris 1900 games, golfer Margaret Abbott became the first American woman to win an Olympic gold medal. https://t.co/kT9jIHvVu8",20016,5215
2016-08-05 22:33:04,"Trump just said he “doesn’t throw babies out” of his rallies...

Let’s review the record.
https://t.co/u3a8RDNNrr",10388,5334
2016-08-05 21:08:02,"""We have never had a candidate that was more qualified to take the office of president."" —@POTUS on Hillary https://t.co/EJ9xI5VQK7",7941,2874
2016-08-05 19:22:17,"This week, Trump attacked a fallen soldier's family, called Hillary ""the devil,"" and criticized a crying baby.
https://t.co/UsexFf0UkT",10131,5836
2016-08-05 18:29:22,Stronger Together comes out in Sept—a book on Hillary's policy plans and vision for America: https://t.co/okQWnu725t https://t.co/lzyuvRstpt,5862,2108
2016-08-05 18:03:23,"Republicans agree: We can't give Donald Trump control of our nuclear codes.
https://t.co/aVB6e5GbSm",7342,3441
2016-08-05 17:12:43,"""We have to reject and stand up against the appeals to the kind of bigotry...that we see from Trump’s campaign."" —Hillary #NABJNAHJ16",5700,1694
2016-08-05 16:49:25,"We launched an all-Spanish Twitter account, @Hillary_esp, because we believe in bringing as many people as possible into this conversation.",8093,2387
2016-08-05 16:48:19,“I believe with all my heart that America is better than this. America is better than Donald Trump.” —Hillary,8148,2446
2016-08-05 16:47:54,"Trump retweets white nationalists. 
He talks about banning Muslims. 
And yes, he talks about curtailing press freedom as well.",7601,2652
2016-08-05 16:47:11,Trump is harkening back to the most shameful chapters of our history and appealing to the ugliest impulses of our society.,6236,2031
2016-08-05 16:46:05,"It’s past time for comprehensive immigration reform, and we’re going to do everything we can to get it done: https://t.co/M3doGLY5rL",2656,829
2016-08-05 16:42:51,"We’ve got to help every family afford the books, computers, and internet access that our kids need to learn in the 21st century.",3484,954
2016-08-05 16:41:40,Rosa Parks opened up every seat on the bus. Now we’ve got to expand economic opportunity so everyone can afford the fare.,6462,1639
2016-08-05 16:39:16,"The Great Recession hit our whole country hard, but the toll was especially hard on black and Latino families.",3165,813
2016-08-05 16:37:36,Tune in to watch Hillary speak live with the @NABJ and the @NAHJ: https://t.co/nNYrAM60IC,1188,368
2016-08-05 16:24:42,"""Trump is not only unqualified for the job, but he may well pose a threat to our national security."" —Michael Morell https://t.co/zmI3BOCH9Y",6496,2900
2016-08-05 15:25:47,Our first-ever gold medal-winning women's gymnastics team: the Magnificent Seven. https://t.co/MVkhHBh7hI,13942,2363
2016-08-05 12:50:31,"We don't know why Trump and Putin praise each other so much and share many foreign policies.

We'll let you guess.
https://t.co/N6ySNJ3zE5",11831,7405
2016-08-05 03:11:26,"Watch an exclusive interview with @POTUS backstage at the Democratic Convention.
https://t.co/EJ9xI5Eflx",7129,2800
2016-08-05 00:00:00,"None of us can raise a family, build a business, heal a community, or lift a country alone. It takes a village. https://t.co/wOdhhdd0pb",16773,4573
2016-08-04 22:05:34,"We know a guy with a binder, @realDonaldTrump. (He might not take your calls, though.) https://t.co/dxmFcISmaz",15958,6533
2016-08-04 21:38:15,Wish @POTUS a happy birthday. Sign his card: https://t.co/YroKwbRvYX,3629,831
2016-08-04 21:06:59,"You saw the Democratic Convention.

Now, watch the never-before-seen footage from backstage:
https://t.co/mMjJFr02Wk",12279,4908
2016-08-04 20:24:24,"""If you're not registered, and you're eligible as an American citizen, please go sign up."" —Hillary in Nevada: https://t.co/tTgeqxNqYm",4731,1919
2016-08-04 20:23:17,Anyone who you can provoke with a tweet should not be anywhere near nuclear weapons: https://t.co/NLP0SRnuYt,4638,1697
2016-08-04 20:22:15,"Donald Trump is not qualified to be president, and he is temperamentally unfit to be Commander-in-Chief.",21197,6243
2016-08-04 18:47:24,"Every week, @realDonaldTrump hits a new low. https://t.co/LBrTdE2n7v",4198,1681
2016-08-04 16:23:18,"""That’s what 21st century feminism is about: The idea that when everybody is equal, we are all more free."" —@POTUS https://t.co/6Ou7XEOE3j",8121,3168
2016-08-04 15:16:04,What our economy needs: The largest investment in creating good-paying jobs since World War II. https://t.co/uDdkrA2myo,5605,2173
2016-08-04 13:57:30,"Happy birthday, @POTUS. https://t.co/5u1HAPnDI9",27174,7378
2016-08-04 12:55:51,The @HoustonChron almost always backs the GOP nominee for president. Here’s why they endorsed Hillary in 2016: https://t.co/l2AYf74YS4,6890,2758
2016-08-04 00:08:07,We have the most productive and competitive workers in the world. We just need to give them a chance to succeed. https://t.co/kSFXLOTkMj,11132,2952
2016-08-03 21:51:34,"""I will take on the gun lobby for commonsense gun safety reform.” —Hillary: https://t.co/TVwy0XqOKH",4923,1469
2016-08-03 21:49:41,We are setting a goal to register 3 million more American citizens to vote: https://t.co/eLBTOMvqvk,6499,2803
2016-08-03 21:48:43,As president I will defend and protect America’s public lands. https://t.co/Jb7DXwL9WS,3619,980
2016-08-03 21:47:25,Anyone who can be provoked by a tweet shouldn’t be anywhere near nuclear weapons.,40085,15683
2016-08-03 21:45:59,"""There is no doubt in my mind that Donald Trump is unqualified and unfit to be Commander-in-Chief.” —Hillary",11346,2837
2016-08-03 21:44:29,"The RNC showed a negative, pessimistic view of America: That is not who we are.

Do we have challenges? Sure. Can we meet them? Absolutely!",9276,1931
2016-08-03 21:40:49,"""We gotta make this economy work for everybody, not just those at the top.” —Hillary https://t.co/xUQEFdxnWO",3672,980
2016-08-03 20:18:57,"Trump: ""I love war, in a certain way."" https://t.co/fnY9NFRE3R",3467,1579
2016-08-03 18:58:44,"Trump thinks it's too hard to make his products in America, so we went and found 100 US manufacturers he could use. https://t.co/FCUCLJb1nr",8345,4565
2016-08-03 17:32:29,"Donald Trump's message to workers: You're fired.
https://t.co/Fut2urP8nZ",6079,3213
2016-08-03 14:38:32,"Making our economy work for everyone starts by making sure those at the top pay their fair share in taxes.
https://t.co/uDdkrzKL9O",7143,2729
2016-08-03 13:54:08,"If Trump is serious about ""making America great again,"" he should start by making his products in America.
https://t.co/1VVoUbgAn3",14087,6811
2016-08-03 13:03:25,"Lincoln: ""War, at its best, is terrible.""
Trump: ""I love war.""

How Trump's words compare to former presidents': https://t.co/FFykARMR8m",6722,3261
2016-08-03 02:30:03,22 memorable moments from the Democratic Convention that you probably missed: https://t.co/xnvFiEKlJC https://t.co/bLqoDfFfvc,9326,2603
2016-08-03 00:17:13,Just 98 days until Election Day. Here are 98 things that depend on the choice we make on November 8: https://t.co/RDRCEOJ4N4,5031,1829
2016-08-02 21:17:40,An important step forward on pay equity in Massachusetts. Women deserve equal pay across our nation. https://t.co/s560mVbiGQ,7256,2162
2016-08-02 18:26:31,"Under Trump, our economy would lose 3.5 million jobs.

Hillary's plan would create 10.4 million—in one term alone. https://t.co/MsVrIdXbDF",5587,2389
2016-08-02 17:43:44,All Kauveri wanted for her seventh birthday was to meet Hillary (and a Star Wars Lego set). She got both! https://t.co/d0yNvue7LH,17797,3623
2016-08-02 16:09:45,This from a man who says he’s “sacrificed” for our country. https://t.co/oId7LJdrx8,7358,3743
2016-08-02 15:56:41,"The #DemConvention painted a bright picture of America—filled with diversity, love &amp; hope.

The RNC was...different. https://t.co/Vo71rzElsE",4051,1235
2016-08-02 15:32:27,12 moments from the past week that will make you proud to be a Democrat: https://t.co/rNqHyg5CrL,3669,1110
2016-08-02 14:32:04,".@realDonaldTrump, when someone puts in the work, you are supposed to pay them.
https://t.co/fDVl1mWxrU",7543,2635
2016-08-02 12:21:18,"A former McCain advisor says Hillary's policies ""will result in a stronger U.S. economy under almost any scenario."" https://t.co/TGh3Zy5ndP",7877,3565
2016-08-02 02:01:57,"Barack, Michelle, Joe, Bernie, Elizabeth, Bill, Tim, Hillary, and more: Watch the best moments from the DNC.
https://t.co/EWJr9oXweD",16420,6303
2016-08-02 01:17:23,Road trip: Tag along on Hillary and @TimKaine's bus tour through Ohio and Pennsylvania → https://t.co/oA2spAUmu9 https://t.co/xj3HOYaFBc,4554,1054
2016-08-02 00:02:03,"Trump wants to be our Commander-in-Chief. Here's how he's treated veterans thus far:
https://t.co/iquFJ676Rj",12040,7387
2016-08-01 21:27:53,"Cheryl's husband died serving our country. 

Trump's company scammed her out of money she needed for her family. https://t.co/gfMeiJZ3DW",9199,5507
2016-08-01 19:13:27,"Why not carrier pigeons, @realDonaldTrump?
https://t.co/lNrJcakpJW",5146,2033
2016-08-01 16:21:42,".@FLOTUS brought the house down.
A Muslim family reminded us what America is about.
We shattered a glass ceiling. https://t.co/J6AR3eaNU8",7740,2079
2016-08-01 14:21:16,"Watch backstage as Hillary, @TimKaine, and their families listen to the benediction to close out the DNC. https://t.co/L2qe6EWCjf",6132,2158
2016-08-01 13:10:29,"Meet another Gold Star family with some personal perspective on Donald Trump:
https://t.co/z2eJfg9dv0",10217,6101
2016-08-01 02:00:23,"Your courage is inspiring, Mrs. Khan—and you’re right. https://t.co/wWrx9f65o0",17984,6568
2016-08-01 01:01:58,"Do all the good we can, in all the ways we can, in all the places we can, for all the people we can.
https://t.co/L2qe6FedaN",15955,6045
2016-07-31 23:10:32,The @HoustonChron endorsed @MittRomney in 2012. Here's why they're endorsing Hillary in 2016: https://t.co/UtZQtQ34fi,8060,3158
2016-07-31 21:33:10,Road trip. https://t.co/l87tQGIngk,9488,1579
2016-07-31 18:55:38,"Thank you, @JoeBiden. https://t.co/z1Jb6CrtzH",9332,2296
2016-07-31 16:02:15,"Sarah McBride, the first trans person to speak at a party convention: ""Despite our progress, so much work remains."" https://t.co/Kkt982nCSM",8119,2228
2016-07-31 14:17:24,"Their paths may vary, but their call is the same. Meet the women of the U.S. Senate:
https://t.co/tHAcE6LziY",11028,3966
2016-07-31 01:26:46,"A night to remember.
https://t.co/lJ2M2QtFJD",8774,3281
2016-07-31 00:40:32,The American people have always made this country great. https://t.co/agqzKq3jOi,12460,3829
2016-07-30 22:31:28,"Captain Khan and his family represent the best of America, and we salute them. https://t.co/MGeJXPF2DE",26490,8178
2016-07-30 20:34:33,"Our Commander-in-Chief shouldn’t insult and deride our generals, retired or otherwise.

That really should go without saying.",21395,6125
2016-07-30 20:26:57,"Donald Trump says he wants to ""make America great again.""

Well, he could start by actually making things in America.",16113,4618
2016-07-30 20:23:42,"We're going to make the biggest investment in new, good-paying jobs since World War II: https://t.co/eSMDdK4HRw",4071,1202
2016-07-30 20:20:02,“Donald Trump spoke for 75 minutes and offered zero solutions.” —Hillary on Trump’s convention speech: https://t.co/XpTG9bmbEu,4767,1476
2016-07-30 20:17:00,“I don’t think President Obama &amp; Vice President Biden get the credit they deserve for saving the American economy.” https://t.co/O4WVMHNmOd,8791,2680
2016-07-30 20:13:10,"Americans don’t say: “I alone can fix it.”

We say: “Ok, how are we going to fix this together?”",7128,1764
2016-07-30 20:11:16,"Don’t believe anyone who says “I alone can fix it.”

Those were actually Donald Trump’s words at the Republican convention in Cleveland.",8541,2089
2016-07-30 20:09:32,We have the most productive workers in the world. We just need to give our people a chance to succeed: https://t.co/AONn3gbach,3691,1024
2016-07-30 20:07:07,"""On Thursday, I was incredibly grateful and humbled to accept the Democratic Party’s nomination."" —Hillary",6321,987
2016-07-30 19:53:25,"Listen in from Johnstown, PA as Hillary and @TimKaine discuss innovation and manufacturing: https://t.co/ESV9yL7umg",2047,538
2016-07-30 18:16:30,Get live updates from Hillary and @TimKaine's bus tour → https://t.co/8kbj5eeWmS https://t.co/Y2NJ43ovA3,3673,885
2016-07-30 16:10:37,"When any barrier falls in America, it clears the way for everyone. https://t.co/nz6Y29DMwP",14472,4265
2016-07-30 14:02:18,"If you want to see the best of America, you need look no further than the example set by Army Captain Humayun Khan.
https://t.co/aEhY06r7St",14095,5569
2016-07-30 02:11:57,Hillary accepted the Democratic nomination for president on Thursday. (There were balloons.) https://t.co/yURPGlmYkR https://t.co/jbh1J7Oqwx,14246,2965
2016-07-30 00:19:17,"Donald Trump has painted a dark, divisive picture of America. We have 102 days to stop him from becoming president.
https://t.co/hp3Bb0AS5Y",13856,4478
2016-07-29 23:07:13,Headlines for the history books. https://t.co/K7GWRf2KM4,2977,753
2016-07-29 22:31:44,"With the first local transmission of Zika in FL, it’s even more critical for Republicans to stop blocking action: https://t.co/KjmWMDOgDl",5889,2397
2016-07-29 20:02:19,Big victory for democracy as the 4th Circuit just struck down a NC voter discrimination law. Let’s keep fighting to make voting easier. -H,21568,5716
2016-07-29 19:22:26,"Capt. Khan embodied the best of our values when his actions saved his unit. Last night, his parents told his story:
https://t.co/3z8Wvf8Xdg",16806,6375
2016-07-29 17:45:13,"“Contrary to Donald Trump, I believe every time we knock down a barrier in America, it liberates everyone in America.” —Hillary",9263,2294
2016-07-29 17:39:33,"""We've got to make this economy work for everyone, not just those at the top."" —Hillary: https://t.co/Et5D2WbDNI",4113,1064
2016-07-29 17:35:27,"""Our Founders came together to create one nation because they knew what we know: We are stronger together."" —Hillary",6294,1560
2016-07-29 17:34:31,"“As of tomorrow, we have 100 days to make our case to America. 

So what better place to kick off this campaign than where it all started?""",7044,1409
2016-07-29 17:32:54,"""This has been such an exciting...week!

We heard the man from Hope, Bill Clinton &amp; the man of hope, Barack Obama."" https://t.co/gefWILX2iW",17003,3704
2016-07-29 17:20:40,Hillary &amp; @TimKaine take the stage in Philadelphia at their first campaign rally as the official Democratic ticket: https://t.co/aYKAX9LUgU,3769,806
2016-07-29 14:57:59,"""Let’s look to the future with courage and confidence.

Let’s build a better tomorrow for our beloved children."" https://t.co/jcMy9VIuIJ",8581,2476
2016-07-29 04:29:46,The next president—and her husband. https://t.co/W5A0rHs21y,65832,16652
2016-07-29 04:00:03,"Let's go win this, together. https://t.co/vCKpROauyZ",75577,22800
2016-07-29 03:47:20,Thank you. https://t.co/zTgGmMfHQg,45739,10516
2016-07-29 03:30:34,"In America, we’re always stronger together. https://t.co/7TJgiJiqzv",21226,7257
2016-07-29 03:27:51,"""Yes, the world is watching what we do.
Yes, America's destiny is ours to choose.
So let's be stronger together my fellow Americans!""",13899,4272
2016-07-29 03:26:59,"""We lost our mother a few years ago but I miss her every day. And I still hear her voice urging me to keep working, keep fighting for right""",9319,1922
2016-07-29 03:26:28,"""She never let me back down from any challenge...she was right. You have to stand up to bullies."" —Hillary on advice from her mom, Dorothy",9864,2522
2016-07-29 03:24:59,"Every generation of Americans has come together to make our country freer, fairer, and stronger. None of us…can do it alone.” —Hillary",8947,2697
2016-07-29 03:24:28,"“Enough with the bigotry and bombast. Donald Trump's not offering real change, he’s offering empty promises.” —Hillary",9675,3270
2016-07-29 03:24:10,“Here's the sad truth: There is no other Donald Trump. This is it.” —Hillary,7724,2481
2016-07-29 03:23:48,Let’s put ourselves in the shoes of young black &amp; Latino people who face the effects of systemic racism and feel their lives are disposable.,17453,7429
2016-07-29 03:23:25,"""I refuse to believe we can't find common ground here. We have to heal the divides in our country.” —Hillary https://t.co/hGRbyjBeMl",8790,3093
2016-07-29 03:21:45,"We need to start listening to each other.
Hearing each other.
Walking in each other’s shoes.",10353,4093
2016-07-29 03:20:49,"""I'm not here to take away your guns. I just don't want you to be shot by someone who shouldn't have a gun in the first place.” —Hillary",36867,16109
2016-07-29 03:19:27,"""If we’re serious about keeping our country safe, we also can’t afford to have a president who’s in the pocket of the gun lobby."" —Hillary",9897,3359
2016-07-29 03:18:23,"""A man you can bait with a tweet is not a man we can trust with nuclear weapons."" —Hillary",47826,25470
2016-07-29 03:18:00,"""Donald Trump can't even handle the rough-and-tumble of a presidential campaign...Imagine him in the Oval Office facing a real crisis.""",12419,4211
2016-07-29 03:17:28,"""A president should respect the men and women who risk their lives to serve our country."" —Hillary",8217,2590
2016-07-29 03:16:14,"""Donald Trump says, and this is a quote, 'I know more about ISIS than the generals do.'  

No, Donald, you don't.” —Hillary",19003,7551
2016-07-29 03:15:29,"""I'm proud that we shaped a global climate agreement. Now we have to hold every country accountable to their commitments"" —Hillary",5567,1478
2016-07-29 03:14:37,"""Keeping our nation safe and honoring the people who do that work will be my highest priority.” —Hillary",5099,1325
2016-07-29 03:13:37,"""Donald Trump says he wants to make America great again—well, he could start by actually making things in America again."" —Hillary",14873,6243
2016-07-29 03:13:16,"""Please explain to me what part of America First leads him to make Trump ties in China, not Colorado. Trump suits in Mexico, not Michigan.""",7823,3009
2016-07-29 03:12:27,"""Remember what the president said last night: Don’t boo, vote!” —Hillary: https://t.co/xahMq2KuSY",8375,3942
2016-07-29 03:11:47,"""In Atlantic City…you will find contractors and small businesses who lost everything because Donald Trump refused to pay his bills"" —Hillary",6698,2474
2016-07-29 03:10:08,"""If you believe that every man, woman &amp; child in America has the right to affordable health care, join us!” —Hillary https://t.co/Bk9KW26OoQ",5821,1901
2016-07-29 03:10:07,"""If fighting for affordable child care and paid family leave is playing the woman card, then deal me in!” —Hillary https://t.co/xdbNvUvcVC",13039,4053
2016-07-29 03:09:33,"“Way too many dreams die in the parking lots of banks. In America, if you can dream it, you should be able to do it.” —Hillary",5775,1998
2016-07-29 03:08:23,"""Bernie Sanders and I will work together to make college tuition-free for the middle class and debt-free for all."" —Hillary",12903,4696
2016-07-29 03:06:57,"“If you believe that your working mother, wife, sister, or daughter deserve equal pay, join us!” —Hillary",9386,3844
2016-07-29 03:06:32,"""If you believe we should expand Social Security and protect a woman's right to make her own heath care decisions, join us!” —Hillary",8453,2740
2016-07-29 03:05:17,"""If you believe that companies should share profits with their workers, not pad executive bonuses, join us."" —Hillary",5680,1649
2016-07-29 03:04:54,"""Comprehensive immigration reform will grow our economy and keep families together, and it’s the right thing to do."" —Hillary",5265,1754
