2016-03-25 23:34:01,A little bird told me Alaska is ready to join the political revolution. #BirdieSanders  ,5563,1998
2016-03-25 23:21:06,Let's fly away with a win tomorrow for #BirdieSanders.  ,4374,1784
2016-03-25 22:52:41,"""The American people are not looking to settle for inches. They're looking for real change."" 
",3717,1964
2016-03-25 22:12:30,#BirdieSanders and I are on our way to our rally in Seattle at Safeco Field. Meet us there:  ,9870,3878
2016-03-25 21:48:45,"A vote for Bernie is a vote for #BirdieSanders. Come out and caucus tomorrow in AK, HI &amp; WA. 
",4814,2459
2016-03-25 21:28:28,#BirdieSanders ,11371,7849
2016-03-25 19:42:02,We need to reform our criminal justice system so that we don't continue to see such a grotesque disparity in sentencing for people of color.,4697,1984
2016-03-25 18:46:04,"Alaska, Hawaii &amp; Washington — grab a friend or family member and caucus for Bernie tomorrow. Together, we can win. ",5678,2893
2016-03-25 18:23:06,"We must do all we can as a nation to create an AIDS and HIV-free generation. 
",2548,928
2016-03-25 16:58:03,"Wisconsin, join me for a rally in Madison tomorrow at 1 PM. RSVP here:  #MadisonForBernie",1542,738
2016-03-25 15:04:03,"Seattle — join me for a rally today at 4 PM at Safeco Field. More info here: 
#BernieInSeattle",1905,855
2016-03-25 14:23:07,For the last 40 years the great middle class of our country — once the envy of the world — has been disappearing.,3001,1095
2016-03-25 12:31:05,We have more people in jail than any other country. Lives are destroyed as we spend $80 billion locking up fellow Americans.,5779,2600
2016-03-25 03:48:04,"A handful of people on Wall Street have extraordinary power. In 2008, their illegal behavior nearly destroyed the global economy.",4740,1876
2016-03-25 02:10:05,Virtually every Republican candidate for president wants us to believe Social Security is in crisis and must be cut. They are dead wrong.,6276,2393
2016-03-25 00:56:06,"Millions of Americans lost their life savings after 2008, but Social Security was right there paying full benefits.",3442,1169
2016-03-24 23:49:04,Wyoming! Tomorrow is your last chance to register to vote. Please visit  to find out how.,1999,1219
2016-03-24 22:58:08,"The decision to have an abortion is for a woman to make, not the Governor of Indiana. 
",5631,3248
2016-03-24 21:23:06,We need to re-enfranchise the more than 5 million Americans who have had their right to vote taken away by a felony conviction.,4724,1775
2016-03-24 20:12:05,New York! Tomorrow is your last chance to register to vote. Please visit  to find out how.,2388,2393
2016-03-24 18:53:06,"Join me for a rally in Portland, Oregon tomorrow. RSVP here:
 #BernieInPDX",1784,810
2016-03-24 17:46:02,One way we can make it easier to vote is by reaffirming our support for the Voting Rights Act. Add your support: ,2360,1314
2016-03-24 17:32:06,One reason it is so hard to vote in Arizona is because the Supreme Court gutted the Voting Rights Act.  Voting should not be this difficult.,4644,1974
2016-03-24 17:21:46,"On Tuesday night, people waited in line for 5 hours to vote. We don't know how many didn't get to cast their ballots. This is unacceptable.",11144,4900
2016-03-24 16:36:50,I'm glad to see @MayorStanton asking @TheJusticeDept to investigate the voting delays in Arizona.  ,3084,1458
2016-03-24 15:31:07,"The system is rigged when the average person works longer hours for lower wages, and 58 percent of all new income goes to the top 1 percent.",5348,2315
2016-03-24 14:21:02,Big pharma cannot continue to evade taxes while ripping off Americans who already pay the highest prescription drug prices in the world.,4431,1952
2016-03-24 13:01:00,It's time to end discrimination based on sexual orientation and gender identity. This law has no place in America. ,10589,7766
2016-03-24 01:04:04,"My plan: break up big banks, close tax loopholes and make them pay their fair share. Then we can expand health care and make college free.",9752,3664
2016-03-24 00:28:03,"As president, I will fight attempts to undercut Roe v. Wade. We must protect and expand a woman's right to abortion.",8798,2971
2016-03-23 23:02:04,"As president, I will stand with Native Americans in the struggle to protect their treaty and sovereign rights. ",4980,2158
2016-03-23 22:14:29,Bernie is on LIVE right now with @TheYoungTurks. Tune in here: ,2395,898
2016-03-23 21:39:31,"The goal of U.S. military policy must be to destroy ISIS, but to do it in a way that does not get U.S. troops involved in perpetual warfare.",3988,1328
2016-03-23 20:26:16,"Join @TulsiGabbard for a national conference call on veterans’ issues tomorrow, March 24. RSVP here: 
",1294,574
2016-03-23 19:57:06,"As president, I will defend this nation but I will do it responsibly. I voted against the war in Iraq and that was the right vote.",7427,2434
2016-03-23 19:02:06,Smile! We're making a new ad and want to include videos of what makes this campaign historic: YOU! Submit yours:  😀,2676,1037
2016-03-23 18:02:07,"No, we’re not gonna deny coverage for contraception or any other procedure because an employer has a “moral” objection to it. #HandsOffMyBC",6620,2490
2016-03-23 17:30:42,We are not going back to the days when women did not have full access to birth control. #HandsOffMyBC,5955,2587
2016-03-23 16:09:06,Trump thinks we should not raise the minimum wage. He wants to give billions of dollars in tax breaks to the wealthy. I don't think so.,9202,3552
2016-03-23 15:05:35,"It is time for the U.S. government to treat Native American tribes with respect and dignity.
",10161,4845
2016-03-23 13:50:18,We need policies that bring us together and create a middle class that works for all of us rather than an economy that works for just a few.,3971,1471
2016-03-23 06:28:42,Thank you Idaho for our second big win of the night! ,10199,3769
2016-03-23 05:48:21,Thank you to all those who caucused tonight in Utah! ,10771,3944
2016-03-23 03:40:42,Tune in live to our Future to Believe In Rally in San Diego here: ,2638,827
2016-03-23 03:30:57,"If you're in Arizona, make sure to stay in line. Every vote counts.",9805,3550
2016-03-23 03:13:52,It’s a national disgrace that people have to wait hours to cast a vote in any election.,14595,6912
2016-03-23 01:51:22,"Utah — If you're in line, you have a right to caucus. Make your voice heard. Stay in line and caucus for Bernie. Issues? Call 385-223-6954.",4235,1741
2016-03-23 01:37:41,"If you're in line to vote before 7 p.m. in Arizona, do not leave! You have the right to vote. Any issues or concerns? Call 512-938-8850.",4915,2559
2016-03-23 01:19:49,"Idaho — If you're in line, you have a right to caucus. Your voice matters. Stay in line and practice democracy. ",4747,1734
2016-03-23 00:17:07,Questions or issues while voting or caucusing today? Call our hotline: ,1971,1310
2016-03-22 23:46:05,"Arizona, we need your help! After you vote today, ask the clerk for the turnout at your precinct and report it: ",2207,1220
2016-03-22 23:31:07,Ready for a political revolution? Get out and vote or caucus right now! Text FIND to 82623 for your location. ,1723,964
2016-03-22 23:07:43,"Idaho, stand up and fight for American democracy, an economy that works for all and a sane foreign policy. #IDCaucus
",5017,2139
2016-03-22 22:41:06,I continue to stand by the President's calls for Congress to fully lift the failed embargo on Cuba. Fifty years of Cold War is enough.,5311,1579
2016-03-22 21:32:07,"Voting or caucusing for Bernie in Arizona, Idaho or Utah today? Use #iVoted or #iCaucused and share this image! ",3206,1334
2016-03-22 20:54:03,I stand with the students in Puerto Rico who are saying loudly and clearly that they will not accept austerity cuts! ,2477,1264
2016-03-22 19:41:06,It’s important we not succumb to bigotry. We are fighting a terrorist organization killing innocent people. We are not fighting a religion.,19343,13931
2016-03-22 19:24:48,"We have got to do everything we can to make certain that a Republican does not occupy the White House.
",4895,2102
2016-03-22 18:54:05,"There is no question that you are looking at the strongest Democratic candidate. 
",3526,1525
2016-03-22 18:36:07,"Arizona, Idaho y Utah — Llegó el turno de ustedes para votar por nuestro movimiento. Vayan con sus familiares y amigos a votar.",1494,726
2016-03-22 17:57:03,"Arizona, we need your help! After you vote today, ask the clerk for the turnout at your precinct and report it: ",2717,1661
2016-03-22 17:08:13,"Not only would we beat Donald Trump in Utah, we would beat him badly. Utah: vote to win the White House. ",10612,4667
2016-03-22 16:27:06,"Arizona, Utah and Idaho — It's your turn to vote for our political revolution. Grab your friends and family and go out and vote.",4842,2569
2016-03-22 15:37:49,Full Sanders statement on attacks in Belgium: ,4448,2470
2016-03-22 15:35:01,We offer our deepest condolences to the families who lost loved ones in this barbaric attack and to the people of Brussels.,10459,3709
2016-03-22 02:38:01,"Our nation has always been a refuge for the oppressed. We need to take steps to protect families seeking refuge here, not cast them out.",5916,2214
2016-03-22 02:02:22,Smile! We're making new ads and want to include videos of what makes this campaign historic: YOU! Submit your video: ,2352,1074
2016-03-22 01:18:35,Don’t know that I’d call President Obama's 72 straight months of job growth an “awful legacy.” ,7978,4141
2016-03-22 01:00:13,Wonder how many $27 contributions @HillaryClinton got at her fundraiser hosted by the NRA lobbyist: ,3209,1825
2016-03-21 23:57:06,Universal health care is an idea that has been supported by Democratic presidents going back to Franklin Roosevelt and Harry Truman.,4564,1692
2016-03-21 22:38:02,It's time to shut the revolving door between Wall Street and the government. Wall Street will not be represented in my administration.,4771,1650
2016-03-21 21:33:41,"I believe Israel, Palestine and the international community can, must and will rise to do what needs to be done to achieve a lasting peace.",4631,1900
2016-03-21 21:19:24,"Watch Bernie deliver a foreign policy speech LIVE in Utah here: 
",1422,584
2016-03-21 20:26:50,Real change comes when large numbers of Americans get involved in the democratic process. Take action:  #ForThePeople,1468,722
2016-03-21 19:54:06,Early in this campaign you turned out more people for events than any other campaign. Let's GOTV:  #ForThePeople,1045,433
2016-03-21 19:43:22,Early in this campaign you turned out more people for events than any other campaign. Let's GOTV! #ForThePeople ,3002,1794
2016-03-21 19:14:03,Help amplify our message with other supporters using social media. Join Connect. #ForThePeople ,1105,552
2016-03-21 19:07:45,Wisconsin! This political revolution is one that is of the people and #ForThePeople. Register to vote by April 1. ,1280,602
2016-03-21 19:02:07,We've shown what's possible competing against the billionaires. Time to show we can organize our communities too. ,1179,525
2016-03-21 18:55:28,"Despite what the media tells you, politics is not a soap opera. Politics is about coming together to improve the lives of all. #ForThePeople",5148,2290
2016-03-21 18:33:39,"When we stand together, we win. #ForThePeople ",6807,3707
2016-03-21 18:16:06,This campaign is a political revolution—millions of people standing up and saying: enough is enough. #ForThePeople ,1245,533
2016-03-21 18:03:04,"Arizona, Idaho and Utah vote and caucus tomorrow! We have a good chance to win if we stand together. #ForThePeople
",1830,1160
2016-03-21 17:33:43,"As president, I will appoint justices to the Supreme Court who understand the importance of preserving Roe v. Wade.",4506,1295
2016-03-21 16:15:32,"Our political revolution is now resonating all over the world. Thank you, Democrats abroad! ",4078,1855
2016-03-21 15:08:19,I applaud President Obama for traveling to Cuba and moving relations between our two countries into a new era. ,10758,3292
2016-03-21 13:52:02,"When we come together and don’t allow people to divide us, we can create an economy that works for all and not just the top 1 percent.",3535,1380
2016-03-21 12:48:05,"The recklessness, greed and illegal behavior of Wall Street drove this country into the worst economic downturn in modern history.",3846,1354
2016-03-21 03:47:16,"Thank you, Seattle! If every person here brings a friend and a family member out to vote, we will win on Saturday! ",15517,5585
2016-03-21 02:49:04,"We cannot and we should not even be talking about sweeping up millions of men, women, and children and throwing them out of the country.",6339,2800
2016-03-21 00:24:01,"In a democratic society, politics should not be treated like a baseball game or a soap opera. We need discussion about serious issues.",5397,2083
2016-03-20 23:28:02,"Together, we can move to a foreign policy rooted in sound judgment that will move us away from perpetual warfare.",2501,1015
2016-03-20 23:21:02,"Americans need a president who will think about their future 10, 15, 20 years down the line — someone with judgment.",3575,1412
2016-03-20 23:14:31,"Unfortunately, what I predicted at the time about the destabilization of the region came true.",1545,590
2016-03-20 23:10:05,"In 2003, I voted against the War in Iraq. It was a hard vote to cast when so many were calling for war.",1789,812
2016-03-20 23:04:06,That starts with defending veterans’ benefits from attempts to cut them in our Congress.,1178,506
2016-03-20 22:59:05,"In the wake of that war, we must never forget the incredible sacrifices made by our veterans.",1466,693
2016-03-20 22:52:07,"That’s money that could have been spent on rebuilding America’s schools, roads, bridges and water systems.",2213,1069
2016-03-20 22:49:05,"When the last benefits are calculated, that war will have cost the United States taxpayers several trillion dollars.",1927,1096
2016-03-20 22:45:25,We invaded Iraq 13 years ago today. We must ask ourselves: are we more or less safe because of that war?,10092,5754
2016-03-20 22:09:06,"Utah, join the political revolution. Caucus for Bernie on Tuesday, March 22. #ByThePeople ",2180,1194
2016-03-20 21:55:05,"Idaho, want real change? Caucus on Tuesday for Bernie Sanders. Bring your friends and family with you! #ByThePeople ",2328,1199
2016-03-20 21:43:45,Let us see Arizona help lead a political revolution #ByThePeople. Go out and vote on Tuesday. ,2294,1354
2016-03-20 21:18:02,"I talked to a young man serving in the US military and while he was serving his country, his wife was deported. That's beyond comprehension.",8282,3894
2016-03-20 20:14:06,"No matter where you live, you can join the fight. And we need each and every one of you! #ByThePeople ",1522,767
2016-03-20 19:56:03,Wall Street is terrified because we are running a campaign that does not support their agenda. We represent working families. #ByThePeople,3565,1435
2016-03-20 19:39:02,We're gonna make a political revolution and we're gonna transform America. #ByThePeople ,6191,2467
2016-03-20 19:24:07,"This campaign is a political revolution #ByThePeople, and we must make sure that health care is a right, not a privilege.",2103,834
2016-03-20 19:03:03,We don't go around asking a handful of millionaires for big checks and call it a day. We rely on you. Donate: ,1394,600
2016-03-20 18:49:07,Change will not come without political participation. Join us:  #ByThePeople ,2988,1338
2016-03-20 18:35:03,No one said a political revolution would be easy. We're up against a billionaire class determined to see us lose. #ByThePeople,5542,2629
2016-03-20 18:27:06,YOU are the reason we have done so well against the political establishment and its super PACs. And you're how Bernie will win. #ByThePeople,3328,1190
2016-03-20 18:13:01,"Arizona, Idaho and Utah are up on Tuesday. We have a good chance to win if we stand together.  #ByThePeople ",4173,2296
2016-03-20 18:02:01,"This is a campaign of the people, #ByThePeople and for the people. 
 ",2616,1240
2016-03-20 17:39:35,"We don't need a bigger wall or more barbed wire. We need a humane immigration policy that keeps families together. 
",2991,1400
2016-03-20 15:41:06,"Despite growing poverty among seniors, Republicans want more austerity for the elderly and more tax breaks for the rich.",2794,1162
2016-03-20 14:03:07,Together we're going to overturn this disastrous Citizens United Supreme Court decision which has allowed millionaires to buy politicians.,4235,1528
2016-03-20 12:39:26,"""Bernie is not a politician of convenience. He understands that the powerless need a voice.” - @StandWithRaul
",6062,3400
2016-03-20 02:47:01,The idea that a mother is living here and her children are living on the other side of a nation's border is wrong and immoral.,7271,2651
2016-03-20 01:50:05,Raids are not the answer. We cannot continue to employ inhumane tactics involving rounding up and deporting thousands of immigrant families.,4168,1673
2016-03-20 00:13:06,"As families across this country continue to struggle to make ends meet, we must fight for fair wages for all.",3174,1124
2016-03-19 22:33:01,I'm running for president because it is too late for establishment politics and establishment economics. We need a political revolution.,8804,3663
2016-03-19 21:14:06,Early in this campaign you turned out more people for events than any other campaign. Let's GOTV:  #OfThePeople,1540,623
2016-03-19 21:01:07,Real change comes when large numbers of Americans get involved in the democratic process. Take action:  #OfThePeople,2026,1026
2016-03-19 20:50:03,"We have a real path toward victory in AZ, UT and ID if you can commit to talking to voters!  #OfThePeople",1706,796
2016-03-19 20:34:09,"The struggle for our rights isn’t the struggle of a day or a year. It’s the struggle of a lifetime. #OfThePeople
",4614,2526
2016-03-19 20:27:06,"When we all stand together for justice, we win. When working families stand together, we win. #OfThePeople",2459,1002
2016-03-19 20:13:04,Our campaign is being called the most serious threat to establishment politics in a generation. They ain’t seen nothing yet. #OfThePeople,7200,3305
2016-03-19 20:02:06,It's important that we come together in our communities to organize for the change we want to see. #ofthePeople ,1380,581
2016-03-19 19:51:04,We don't have millionaires and billionaires to bundle money from their rich friends. We have you. ,1572,618
2016-03-19 19:39:24,"I will lead the effort for comprehensive immigration reform and a path toward citizenship.
",2111,886
2016-03-19 19:28:50,This campaign is gaining momentum because we are listening to the pain #OfThePeople.  They want real change!,3299,1337
2016-03-19 18:55:43,"Touring the border here in Nogales, Arizona. I'm struck by the fear and sadness that grips so many families. ",9452,3996
2016-03-19 18:37:48,"Pope Francis has said we should be building more bridges, not more walls. Pope Francis is right. ",12852,5045
2016-03-19 18:17:29,I'm asking people across the nation to come together and organize an unprecedented grassroots movement. #OfThePeople ,2622,1446
2016-03-19 18:09:13,"This is a campaign #OfThePeople, by the people, and for the people. 
 ",2705,1595
2016-03-19 16:57:04,"We can live in a nation where if you work 40 hours a week, you know that your child is able to go to college regardless of your income.",4758,1809
2016-03-19 15:48:36,Vote for the political revolution. #GetMillennialsToVoteIn5Words,5165,2641
2016-03-19 14:41:05,"Sec. Clinton may disagree with me, but I don’t think it’s a great idea for taxpayers to subsidize large corporations who move jobs abroad.",3362,1407
2016-03-19 13:41:02,"Boeing gets 40 percent of the money discharged by the Export-Import Bank. And let me tell you, Boeing ain't exactly a small business.",4139,1465
2016-03-19 02:29:05,"Today, you've got child care workers making minimum wage. That is crazy. We should value our child care workers more than that.",7312,2496
2016-03-19 01:18:01,"On Tuesday there is going to be a very important caucus in Utah. We'll win that caucus if there is a large turnout. 
",5160,2413
2016-03-18 23:21:03,"We can have differences about when to go to war, but there should be no debate about the benefits our veterans have earned. #DefendTheGIBill",4316,1827
2016-03-18 22:25:07,We need a government that works for all of us and not just wealthy campaign contributors. ,6506,2366
2016-03-18 21:47:07,"Washington: If you can’t attend your caucus, today is the last day to mail-in your ballot! Visit  for more info!",1868,1083
2016-03-18 21:36:50,"And while we don't guarantee health care to all, we do outspend all other countries on the planet on medical spending.",3176,1166
2016-03-18 21:02:07,Sec. Clinton says she got to travel the world. Did she happen to notice that every major country guarantees health care to all their people?,12786,5372
2016-03-18 19:36:02,"A grassroots movement by the numbers:
✅ Nearly 2 million donors
✅ More than 5.7 million contributions
✅ Average contribution: $27",4530,2433
2016-03-18 19:12:02,"I don't take corporate PAC money, and if, by some accident, some company sent us money, we would send it back—absolutely.",3902,1303
2016-03-18 17:54:33,Watch Bernie live at the Future to Believe In Rally in Idaho Falls here: ,1399,517
2016-03-18 16:49:05,We cannot jail our way out of health problems like drug addiction or social and economic problems like poverty.,5086,2357
2016-03-18 15:08:02,"Every public college and university in this country should be tuition-free. I know my opponent thinks it’s a radical idea, I don’t.",5109,2286
2016-03-18 14:53:07,How is it that tens of thousands of bright young people today are unable to go to college because they can’t afford it? That's unacceptable.,10713,5172
2016-03-18 12:32:04,I believe that morally and ethically we do not have a right to turn our backs on veterans who are sleeping out on the street.,8945,3731
2016-03-18 02:10:04,I want to end the sad reality of having more people in jail than any other country. I'd rather we have the best educated population.,11804,4939
2016-03-18 00:36:22,There needs to be a path back from prison. We need real education and real skills training for the incarcerated.,7202,2767
2016-03-17 22:42:23,This is why my plan to #ActOnClimate starts by keeping fossil fuels in the ground.  ,1977,985
2016-03-17 21:47:03,I have 5 million individual contributions from real people who have gone to  to make a $27 contribution.,2671,996
2016-03-17 21:21:03,Sec. Clinton has a super PAC raising huge amounts of money from Wall Street and the fossil fuel industry. I am doing it a different way.,6781,2432
2016-03-17 19:37:21,How did we have so much money to go to war in Iraq but somehow we don't have enough to rebuild the pipes in Flint? #FlintWaterCrisis,11346,6535
2016-03-17 17:46:06,"Here’s a radical idea: We're going to create an economy that works for working families, not just the billionaires!",6863,2951
2016-03-17 16:19:04,"If patriotism means anything, it means that we do not turn our backs on those veterans who have who defended us.",5053,1968
2016-03-17 15:02:02,We don’t have billionaires waiting in the wings with bags of cash. This campaign is led by people like you. Donate: ,2607,1128
2016-03-17 14:39:08,"If you're a kid caught with marijuana, you get a record. If you're an exec on Wall St. that destroyed the economy, you get off scot-free.",17319,9741
2016-03-17 12:59:17,I don’t believe you can take on climate change effectively while taking money from those who would profit off the destruction of the planet.,9054,4657
2016-03-17 01:52:07,"The United States is the only developed nation in the world without guaranteed, paid parental leave. We must guarantee these benefits.",8382,2933
2016-03-17 00:48:06,"We need trade agreements that protect and benefit working families, not just the CEOs of large corporations.",4068,1521
2016-03-16 22:52:06,People do not like the idea that our politicians have become dependent on billionaires and super PACs for money. We can change this system.,6241,2435
2016-03-16 21:29:06,"The test of a great nation is not how many wars it can engage in, but how it can resolve international conflicts in a peaceful manner.",8088,3713
2016-03-16 20:13:02,I am not just asking for your vote. I am asking for you to get involved in a political revolution. Join us: ,5538,3607
2016-03-16 18:50:07,"The Koch brothers and their billionaire allies don’t just want to cut Social Security, they want to eliminate Social Security.",3500,1521
2016-03-16 18:18:57,No one said the political revolution would be easy. We’re facing a billionaire class set on seeing us lose. Donate: ,4422,2693
2016-03-16 17:02:07,"Between our government’s unwillingness to negotiate prices and its failure to fight fraud, it’s no wonder drug prices are out of control.",3759,1432
2016-03-16 16:02:08,Families are struggling to put bread on the table and take care of their basic needs. America needs a political revolution.,5926,2594
2016-03-16 14:51:04,Our disastrous trade policies for the past 30 or 40 years have had a horrendous impact on the lives of millions of working Americans.,3454,1241
2016-03-16 13:34:47,The greed of the billionaire class is destroying this country and whether they like it or not we are going to stop that greed.,9316,3714
2016-03-16 02:36:26,Do not settle for the status quo when the status quo is broken. ,16602,8559
2016-03-16 01:42:05,"My plan would create a clean-energy workforce of 10 million good-paying jobs by creating a 100% clean-energy system.
",6312,2999
2016-03-16 00:10:55,Seen in Chicago. ,5654,2443
2016-03-15 23:00:38,Last chance to head to the polls! Head out the door and text VOTE to 82623 for your polling location. Go vote now. #PrimaryDay,2283,986
2016-03-15 22:12:06,It's not too late to get out and vote for Bernie! Text VOTE to 82623 to find your polling location and head over right now. #PrimaryDay,3638,2086
2016-03-15 21:11:04,"Ohio, Illinois, North Carolina, Missouri and Florida — It's your turn to vote for our political revolution. Grab your friends and go vote.",5045,2597
2016-03-15 21:07:03,"If men were giving birth to babies, there would not be a lot of discussion regarding the right to choose.",14520,8130
2016-03-15 20:59:04,"We need your help today! When you vote, ask a poll worker for your precinct's turnout and report it:  #PrimaryDay",1543,817
2016-03-15 20:26:52,"Florida, grab your friends and family and go vote today. Polls are open until 7 PM.  ",2106,1229
2016-03-15 19:56:03,"Voting for Bernie in Ohio, Illinois, North Carolina, Missouri or Florida today? Use #iVoted and share this image! ",4932,2197
2016-03-15 19:17:03,Voters are going to the polls in five different states. Can you call voters today and get them to the polls? ,1511,701
2016-03-15 18:35:50,"Ohio, it’s your turn to vote. Bring your friends and family. Questions or issues? Call our hotline. #PrimaryDay ",3201,1564
2016-03-15 18:10:32,"Ohio, Illinois, North Carolina, Missouri and Florida — not sure where to vote? Look up your polling location at ",1969,1396
2016-03-15 16:02:11,"What this campaign is about is bringing people together. IL, NC, FL, MO, and OH: please go vote today. #PrimaryDay ",6241,4480
2016-03-15 15:48:06,We need your help getting supporters out to vote. Can you spare an hour to call voters and get them to the polls? ,1972,1186
2016-03-15 15:11:05,"We need your help today! When you vote, ask a poll worker for your precinct's turnout number and report it: ",1935,1154
2016-03-15 14:32:04,Ready for a political revolution? Get out and vote! Text VOTE to 82623 for voting information. #PrimaryDay ,2630,1841
2016-03-15 13:54:03,"This government belongs to all of us, not just a wealthy few. Vote for Bernie today and use #iVoted to share! ",6014,3244
2016-03-15 13:35:09,Today is an incredibly important day for our movement. Can you call voters today and get them to the polls? ,2561,1357
2016-03-15 12:39:17,"Sisters and brothers in Ohio, Illinois, North Carolina, Missouri and Florida: make your voice heard today. Go vote. #VoteTogether",10503,8129
2016-03-15 03:54:35,This is an historic triumph for the future of our planet over powerful fossil-fuel interests. ,3289,1188
2016-03-15 01:41:07,Locking up addicts is not going to solve the problem. Substance abuse and addiction are health issues not criminal issues.,12738,6581
2016-03-15 00:42:04,"Vampire Weekend's Ezra Koenig and Chris Tomson #FeelTheBern and want you to go out and VOTE for Bernie tomorrow.
",6803,3355
2016-03-15 00:03:04,I don't have a super PAC and I don't travel the country begging millionaires to contribute to my campaign. This is a grassroots campaign.,7042,2630
2016-03-14 23:03:51,Idaho is ready to caucus for Bernie on March 22. Thanks for the huge march on Saturday!  ,3486,1246
2016-03-14 22:48:01,This campaign is proving that you can run for office without taking money from corporate America and special interests. #GrassrootsMovement,6029,2327
2016-03-14 20:03:27,"My plan provides $41 billion in transition assistance to ALL fossil fuel workers, not just coal workers.  ",3227,1501
2016-03-14 18:43:07,Millions of Americans who want to join unions are unable to do so because of the coercive and often illegal behavior of their employers.,3065,1246
2016-03-14 16:35:26,"Thank you Tobey Giat for participating in democracy and for your help on my campaign. We can't do this without you. 
",2433,800
2016-03-14 16:17:35,"If you want a candidate who will defeat Trump or some other Republican, you are looking at him. ",11511,4649
2016-03-14 14:58:07,"When we talk about war, we must talk about the 500,000 men and women who came home with PTSD, and traumatic brain injury.",5872,2648
2016-03-14 13:32:03,"Today, shamefully, the United States has the highest childhood poverty rate of nearly any major country on earth. ",7049,5487
2016-03-14 02:11:09,.@HillaryClinton should stop taking NRA lobbyist money. ,4768,2459
2016-03-14 01:39:27,America needs a president who will stand up to the fossil fuel industry and tell them their profits are not more important than the planet.,10427,5265
2016-03-14 01:27:09,"With so much violence already in the world, I just don't think the state itself should be killing people. I'm against capital punishment.",10126,3775
2016-03-14 00:40:10,"When we talk about education, we should talk about the great teachers in this country and make sure they get a good wage. #DemTownHall",6078,2836
2016-03-14 00:26:07,We're gonna raise our minimum wage to a living wage so that nobody who works 40 hours a week in America is living in poverty. #DemTownHall,5941,2466
2016-03-14 00:25:10,Espero que el señor Trump le diga a sus seguidores que la violencia no es aceptable en el proceso democrático. #DemTownHall,2663,1341
2016-03-14 00:23:22,"No candidate running for president is more committed to strengthening HBCUs than Bernie Sanders. #DemTownHall
",2619,1240
2016-03-14 00:16:21,"Like any other public official, when a police officer breaks the law, that officer must be held accountable. #DemTownHall",4631,1970
2016-03-14 00:13:04,Violence is not acceptable in the American political process. We should condemn violence not encourage it. #DemTownhall,7370,3217
2016-03-13 23:13:10,Wonderful meeting with many prominent leaders of the Asian American and Pacific Islander community in Illinois. ,3506,1115
2016-03-13 22:58:07,The American people don’t need a president who says the right things in a stump speech. They need a president who is with them every day.,7390,3112
2016-03-13 20:32:26,Trump should tone down his rhetoric and condemn the violence of some of his supporters. ,12708,5660
2016-03-13 20:11:24,"""We need you Obi-Wan."" - @DannyDeVito introducing Bernie in St. Louis before Missouri's primary on Tuesday.
",18085,10714
2016-03-13 17:31:06,Today in the United States the top 1 percent earns more income than the bottom 50 percent. Does that make sense?,4976,2212
2016-03-13 15:54:05,We should be investing in small businesses and worker-owned enterprises that want to create jobs in the United States of America.,4621,1743
2016-03-13 14:11:04,I have spent my career fighting for something that I consider to be a human right. That human right is health care.,9380,3072
2016-03-13 13:39:00,"The United States must join the rest of the industrialized world and provide health care as a right to every man, woman and child.",7087,2564
2016-03-13 02:48:06,"I have a message for Secretary Clinton: We don't need to tinker with the TPP trade agreement. We need to defeat it. 
",4986,2695
2016-03-13 00:21:03,We cannot be the only major country on earth which does not guarantee paid vacation time and paid sick time.,5807,1991
2016-03-12 23:10:40,.@HillaryClinton and party allies are disenfranchising worker-class delegates at Polk County Iowa Democratic Convention.,3307,1861
2016-03-12 23:00:06,Effort under way right now by @hillaryclinton and party allies to steal Polk County Iowa conv. election Bernie won earlier today.,5768,3532
2016-03-12 22:02:02,"Rahm gave the banks what they asked for and now they're making the teachers and children of Chicago pay the price.
",2964,1859
2016-03-12 20:43:05,We win when people come together. We win when we reject division.,7803,3691
2016-03-12 20:13:19,"Good to be back in Chicago.
",3618,1090
2016-03-12 19:10:34,"""Every American, regardless of their income, should have access to a college education.” - @TroyLaRaviere
",5384,3368
2016-03-12 17:46:35,Every veteran who defends this nation must get the quality health care and benefits they have earned and receive the respect they deserve.,6259,2725
2016-03-12 15:28:03,I'm asking young people to be leaders in this country. Help us create a nation where every person realizes their full promise of equality.,13459,7061
2016-03-12 03:05:43,"We will continue to bring people together. We will not allow the Donald Trumps of the world to divide us up.
",24609,16512
2016-03-12 02:35:51,I want to thank Rahm Emanuel for not endorsing me. I don’t want the endorsement of a mayor shutting down schools and firing teachers.,40651,22147
2016-03-12 02:28:53,We do things a little different in this campaign: We bring people TOGETHER. #BernieInIL,11095,5202
2016-03-12 02:14:53,"Watch Bernie live in Summit, IL where he will discuss a wide range of issues including combating climate change. ",2191,726
2016-03-12 01:23:09,"On criminal justice reform and the need to fight racism there is no other candidate who will fight harder.
",10979,7209
2016-03-12 01:02:07,The failure to prosecute the crooks on Wall Street for their illegal behavior is a clear indictment of our broken criminal justice system.,4059,1679
2016-03-11 23:55:26,"North Carolinians who missed the first deadline can still register for early voting until tomorrow at 1PM ET.
",1997,1314
2016-03-11 23:21:53,"If elected, I won't send the TPP to Congress and will continue to fight efforts to pass it. I urge @HillaryClinton to join me.",3473,1470
2016-03-11 22:45:48,Remembering Jane Lang. We will continue her fight for universal health care.  ,2324,888
