2016-03-15 00:03:04,I don't have a super PAC and I don't travel the country begging millionaires to contribute to my campaign. This is a grassroots campaign.,7057,2636
2016-03-14 23:03:51,Idaho is ready to caucus for Bernie on March 22. Thanks for the huge march on Saturday! https://t.co/hJrOjE7Dtc https://t.co/LQNbrDH3A3,3493,1250
2016-03-14 22:48:01,This campaign is proving that you can run for office without taking money from corporate America and special interests. #GrassrootsMovement,6042,2331
2016-03-14 20:03:27,"My plan provides $41 billion in transition assistance to ALL fossil fuel workers, not just coal workers.  https://t.co/rGsrmlPoiw",3232,1503
2016-03-14 18:43:07,Millions of Americans who want to join unions are unable to do so because of the coercive and often illegal behavior of their employers.,3072,1247
2016-03-14 16:35:26,"Thank you Tobey Giat for participating in democracy and for your help on my campaign. We can't do this without you. 
https://t.co/3ijdlZ8vrp",2433,801
2016-03-14 16:17:35,"If you want a candidate who will defeat Trump or some other Republican, you are looking at him. https://t.co/KYDuadpfa5",11529,4660
2016-03-14 14:58:07,"When we talk about war, we must talk about the 500,000 men and women who came home with PTSD, and traumatic brain injury.",5887,2654
2016-03-14 13:32:03,"Today, shamefully, the United States has the highest childhood poverty rate of nearly any major country on earth. https://t.co/KbkLxeu3FS",7066,5497
2016-03-14 02:11:09,.@HillaryClinton should stop taking NRA lobbyist money. https://t.co/w8IHpIOjZw,4778,2465
2016-03-14 01:39:27,America needs a president who will stand up to the fossil fuel industry and tell them their profits are not more important than the planet.,10442,5277
2016-03-14 01:27:09,"With so much violence already in the world, I just don't think the state itself should be killing people. I'm against capital punishment.",10141,3784
2016-03-14 00:40:10,"When we talk about education, we should talk about the great teachers in this country and make sure they get a good wage. #DemTownHall",6082,2842
2016-03-14 00:26:07,We're gonna raise our minimum wage to a living wage so that nobody who works 40 hours a week in America is living in poverty. #DemTownHall,5956,2472
2016-03-14 00:25:10,Espero que el señor Trump le diga a sus seguidores que la violencia no es aceptable en el proceso democrático. #DemTownHall,2667,1343
2016-03-14 00:23:22,"No candidate running for president is more committed to strengthening HBCUs than Bernie Sanders. #DemTownHall
https://t.co/K59X71lLQE",2629,1241
2016-03-14 00:16:21,"Like any other public official, when a police officer breaks the law, that officer must be held accountable. #DemTownHall",4639,1975
2016-03-14 00:13:04,Violence is not acceptable in the American political process. We should condemn violence not encourage it. #DemTownhall,7381,3222
2016-03-13 23:13:10,Wonderful meeting with many prominent leaders of the Asian American and Pacific Islander community in Illinois. https://t.co/3jPwYE39a0,3515,1116
2016-03-13 22:58:07,The American people don’t need a president who says the right things in a stump speech. They need a president who is with them every day.,7391,3118
2016-03-13 20:32:26,Trump should tone down his rhetoric and condemn the violence of some of his supporters. https://t.co/HfYL3hoMqk,12735,5666
2016-03-13 20:11:24,"""We need you Obi-Wan."" - @DannyDeVito introducing Bernie in St. Louis before Missouri's primary on Tuesday.
https://t.co/W7XrF0FLdS",18135,10740
2016-03-13 17:31:06,Today in the United States the top 1 percent earns more income than the bottom 50 percent. Does that make sense?,4986,2216
2016-03-13 15:54:05,We should be investing in small businesses and worker-owned enterprises that want to create jobs in the United States of America.,4626,1750
2016-03-13 14:11:04,I have spent my career fighting for something that I consider to be a human right. That human right is health care.,9396,3077
2016-03-13 13:39:00,"The United States must join the rest of the industrialized world and provide health care as a right to every man, woman and child.",7098,2568
2016-03-13 02:48:06,"I have a message for Secretary Clinton: We don't need to tinker with the TPP trade agreement. We need to defeat it. 
https://t.co/d54iNVeF6V",5005,2696
2016-03-13 00:21:03,We cannot be the only major country on earth which does not guarantee paid vacation time and paid sick time.,5817,1995
2016-03-12 23:10:40,.@HillaryClinton and party allies are disenfranchising worker-class delegates at Polk County Iowa Democratic Convention.,3318,1862
2016-03-12 23:00:06,Effort under way right now by @hillaryclinton and party allies to steal Polk County Iowa conv. election Bernie won earlier today.,5783,3534
2016-03-12 22:02:02,"Rahm gave the banks what they asked for and now they're making the teachers and children of Chicago pay the price.
https://t.co/yIlBf6P9Iu",2974,1861
2016-03-12 20:43:05,We win when people come together. We win when we reject division.,7821,3696
2016-03-12 20:13:19,"Good to be back in Chicago.
https://t.co/BEcKGiju3m",3625,1092
2016-03-12 19:10:34,"""Every American, regardless of their income, should have access to a college education.” - @TroyLaRaviere
https://t.co/S1Nm9HS2No",5393,3376
2016-03-12 17:46:35,Every veteran who defends this nation must get the quality health care and benefits they have earned and receive the respect they deserve.,6276,2727
2016-03-12 15:28:03,I'm asking young people to be leaders in this country. Help us create a nation where every person realizes their full promise of equality.,13493,7075
2016-03-12 03:05:43,"We will continue to bring people together. We will not allow the Donald Trumps of the world to divide us up.
https://t.co/Ss2nBUsUqo",24671,16570
2016-03-12 02:35:51,I want to thank Rahm Emanuel for not endorsing me. I don’t want the endorsement of a mayor shutting down schools and firing teachers.,40737,22191
2016-03-12 02:28:53,We do things a little different in this campaign: We bring people TOGETHER. #BernieInIL,11114,5213
2016-03-12 02:14:53,"Watch Bernie live in Summit, IL where he will discuss a wide range of issues including combating climate change. https://t.co/qKsA4whrIh",2196,727
2016-03-12 01:23:09,"On criminal justice reform and the need to fight racism there is no other candidate who will fight harder.
https://t.co/a9MEqCSgcn",11002,7219
2016-03-12 01:02:07,The failure to prosecute the crooks on Wall Street for their illegal behavior is a clear indictment of our broken criminal justice system.,4069,1681
2016-03-11 23:55:26,"North Carolinians who missed the first deadline can still register for early voting until tomorrow at 1PM ET.
https://t.co/Ke8gBZSW9n",1999,1317
2016-03-11 23:21:53,"If elected, I won't send the TPP to Congress and will continue to fight efforts to pass it. I urge @HillaryClinton to join me.",3485,1473
2016-03-11 22:45:48,Remembering Jane Lang. We will continue her fight for universal health care. https://t.co/X4ydVYWDEA https://t.co/NRMczVYW2E,2328,888
2016-03-11 21:22:04,"As president, I will govern based on principle not poll numbers. Every day I will fight for the public interest not the corporate interests.",6964,2766
2016-03-11 21:17:13,That's a good question. My answer is yes.  https://t.co/vQJt5wowjM,1948,721
2016-03-11 19:51:01,"I don't give speeches to Wall Street for hundreds of thousands of dollars. Unlike Sec. Clinton, I have nothing to release.",5760,2286
2016-03-11 18:09:06,"If we are going to rebuild the crumbling middle class we need a stronger trade union movement, not a weaker one.",3244,1239
2016-03-11 16:44:03,The politics of division has no place in our country. Trump should take responsibility for addressing his supporters' violent actions.,5398,2849
2016-03-11 15:20:24,I agree. That's why I have a plan that bans fracking and puts a price on methane emissions. https://t.co/W6LgrGn5HY,2724,1059
2016-03-11 14:04:52,We must move aggressively toward energy efficiency and the development of sustainable energy sources.,3701,1577
2016-03-11 02:57:07,"The recklessness, greed and illegal behavior of Wall Street drove this country into the worst economic downturn in modern history.",5245,1933
2016-03-11 01:25:01,We are increasingly living in an oligarchy where big money is buying politicians. We must overturn Citizens United before it’s too late.,4827,2251
2016-03-11 00:21:07,"No president will be able to address the problems that we face unless there is a mass movement, a political revolution in this country.",6250,2889
2016-03-10 22:22:06,It's unacceptable to ask working-class Americans to work until they are 68-70 years old before qualifying for full Social Security benefits.,5595,2472
2016-03-10 20:58:05,"Real change takes place when people stand up and say “enough is enough,” and when we create a political revolution from the ground up.",4497,2178
2016-03-10 19:41:04,The message we are sending to the billionaire class is you cannot continue to get huge tax breaks while children in America go hungry.,5203,2421
2016-03-10 18:36:47,PolitiFact: Hillary Clinton wrongly says Bernie Sanders wants to delay the Clean Power Plan https://t.co/w04bNZaLRW,2929,1612
2016-03-10 18:23:06,I hope one day Republicans can overcome the needs of their campaign contributors and worry instead about the planet they're leaving behind.,8315,3585
2016-03-10 14:46:06,This campaign is not a billionaire-funded campaign. It is a people’s campaign.,5356,1931
2016-03-10 13:54:01,"We have got to tell corporate America they cannot continue to abandon workers in the U.S. We've lost 60,000 factories since 2001.",3632,1487
2016-03-10 05:02:12,"This is why I am running for President of the United States of America. #DebateWithBernie
https://t.co/7oH2ouerx5",17133,10912
2016-03-10 03:29:10,"Bernie votó contra la guerra de Irak y cambiar el régimen en Libia porque temía lo que sucedería después. Desafortunadamente, él tuvo razón.",1751,737
2016-03-10 03:27:35,Sec. Clinton is arguing that the U.S. should continue to be the only major country that doesn't guarantee health care to all people.,3376,1650
2016-03-10 03:27:05,Only one candidate has a plan to get to universal health care coverage. How would @HillaryClinton get there? #UnivisionDebate,3058,1068
2016-03-10 03:21:45,"Why does @HillaryClinton think it's okay for Trump's kids to go to elementary, middle, and high schools for free, but not colleges?",5371,1946
2016-03-10 03:17:31,"Bernie voted against the Iraq War and regime change in Libya because he feared what would happen the day after. Unfortunately, he was right.",5722,2494
2016-03-10 03:08:31,"Necesitamos una economía que funcione para todos, no sólo para un puñado de multimillonarios. #UnivisionDebate
https://t.co/uanLmkToyX",2407,1277
2016-03-10 03:04:50,"El director de Goldman Sachs no me dio $250,000; al contrario, dijo que soy un peligro. Y tiene razón — soy un peligro para Wall Street.",1757,834
2016-03-10 03:04:14,"The head of Goldman Sachs didn’t give Bernie $225,000 for a speech. He said Bernie would be dangerous for Wall Street. And he’s right.",6327,2849
2016-03-10 03:00:38,There is nobody in the United States Congress who has taken on the Koch Brothers more than Bernie Sanders. #UnivisionDebate,3798,1512
2016-03-10 02:59:07,"Video from that Clinton speech telling Wall St to ""cut it out"" shows her greeting ""wonderful donors"" in the room. https://t.co/314TkAqqLJ",2320,1398
2016-03-10 02:52:03,Let's stop the racism. Let's stop the xenophobia. Let's stop Trump. #DemDebate,12827,7374
2016-03-10 02:50:11,"Bernie’s immigration plan is the gold standard. ""We hope [Hillary] is inspired to match his boldness.” -@nytimes https://t.co/LwZPIpIJeG",3039,1703
2016-03-10 02:46:40,"""The banks of NY and our other financial institutions are probably the biggest winners."" - @HillaryClinton on the ""auto"" bailout in 2008.",1953,999
2016-03-10 02:43:58,".@HillaryClinton doubles down on ""negative tactics"" and dishonesty described earlier by The New York Times: https://t.co/dfOag8mP01",2137,1297
2016-03-10 02:42:03,No deportaré a niños que viven en Estados Unidos de América. Eso lo puedo prometer. #DemDebate,2400,1472
2016-03-10 02:39:42,“We have laws.” - @HillaryClinton #DemDebate https://t.co/OyheqgUGzw,2498,2191
2016-03-10 02:39:01,I will not deport children from the United States of America. I can make that promise.  #DemDebate,7842,3756
2016-03-10 02:34:28,"""Clinton acknowledged that, in some cases, a child’s deportation could bring them great harm."" https://t.co/xAuAhf4PYo #DemDebate",1307,669
2016-03-10 02:32:19,"“Como presidenta, yo me opondré a darle licencias de conducir a personas indocumentadas…” — @HillaryClinton en 2007. #DemDebate",1144,650
2016-03-10 02:28:28,"""As president, I will not support driver’s licenses for undocumented people..."" - @HillaryClinton in 2007",2714,1636
2016-03-10 02:27:27,"Bernie’s guiding light on the issue of immigration reform: keeping families together, not dividing them up.
https://t.co/ExVZjpyDna",3431,2030
2016-03-10 02:21:42,"""I am, you know, adamantly against illegal immigration.” - @HillaryClinton.
https://t.co/XyBZfjGyqP",2699,1621
2016-03-10 02:18:36,Cuando iniciamos estábamos 50 puntos detrás de la “nominada demócrata inevitable”. Ahora esa candidata no se ve tan inevitable. #DemDebate,1294,679
2016-03-10 02:16:05,When we began we were 50 points behind the “inevitable Democratic nominee.” Now that inevitable candidate ain't so inevitable. #DemDebate,5222,2247
2016-03-10 02:02:39,Bernie is about to walk on stage for the #DemDebate in Miami. Tune in live here https://t.co/IVyHjFZvyP and #DebateWithBernie.,1131,564
2016-03-10 02:02:03,Bernie está a punto de subir al escenario del #DemDebate en Miami. Míralo en https://t.co/ApMLeDwN7r y participa usando #DebateWithBernie.,965,560
2016-03-10 01:20:39,I stand with Chicago teachers. We shouldn't close schools and lay off teachers to reward Wall Street. https://t.co/4EH0myWyzw,3211,1722
2016-03-09 23:54:02,The pharmaceutical industry has become a health hazard for the American people. We pay the highest prices for prescription drugs.,3741,1539
2016-03-09 22:11:01,Some people say young people are apathetic. It seems to me like they are ready to transform America.,10012,5547
2016-03-09 21:09:07,I hope Utah repeals the death penalty. There's enough violence in the world and the  government shouldn't add to it. https://t.co/WzzdLIFgJZ,3254,1145
2016-03-09 20:53:03,"Multinational corporations making billions, moving jobs overseas, are asking for handouts from our middle class? I don't think so.",3208,1382
2016-03-09 19:21:06,The wealthiest country in history has gotta get its priorities right. That's taking care of its people. Not more tax breaks for the rich.,4396,1740
2016-03-09 17:27:43,".@FLGovScott, veto this bill. Don’t play politics with abortion.  https://t.co/ufhPOuj8DI",2611,1214
2016-03-09 16:52:04,"Since I have been an elected official, I have used my influence to stand with those who have no power, and to take on the ruling class.",5139,1728
2016-03-09 15:48:06,What kind of morality is it when Congress gives tax breaks to billionaires but cuts nutrition programs that serve kids?,8827,4482
2016-03-09 14:56:36,At the end of the day big money doesn’t always win. What we are showing is that millions of people agree with us.,4703,1767
2016-03-09 14:04:06,"Greed is the religion of the billionaire class. A nation based on that kind of greed will not survive morally, economically or politically.",8698,4745
2016-03-09 04:43:18,"The corporate media counted us out. The pollsters said we were way behind. But we won. Thank you, Michigan. https://t.co/Iywg9N3B1z",38930,21450
2016-03-09 02:37:03,"While millions of Americans are just one paycheck away from economic devastation, the wealthy have never had it so good.",5545,2271
2016-03-09 01:21:29,"Michigan: if you’re in line to vote, you have a right to vote. Stay in line and make your voice heard.",8615,2981
2016-03-09 01:08:17,There is no reason why women should be paid significantly less than men. It’s sexism and it has got to end. https://t.co/L5BOkmpbrB,9668,4617
2016-03-09 00:58:17,Love always trumps hate. https://t.co/B8R8nyCNNx,15465,7679
2016-03-09 00:54:43,"This is what we can learn from history: when people stand together, there is nothing we cannot accomplish. https://t.co/VmMgZG6sw6",9059,3657
2016-03-09 00:30:12,Watch Bernie in Miami live right now: https://t.co/Qi36R9CY6M,1373,470
2016-03-09 00:15:24,Standing up for our LGBTQ sisters and brothers is the duty of all elected officials. This should make us all proud. https://t.co/r4Rw5xInA8,4730,1906
2016-03-08 23:57:25,African-American women earn just 60 cents for every dollar a white male earns. The figure for Latina women is just 55 cents. #IWD2016,4688,3299
2016-03-08 22:37:06,Michigan and Mississippi — not sure where to vote? That's OK! Look up your polling location at https://t.co/ZaoGzRK1GS.,1546,832
2016-03-08 21:37:07,We must ensure pay equity for women workers. Equal pay for equal work — it's not a radical idea. #InternationalWomensDay,8009,4907
2016-03-08 21:02:02,Voting for Bernie in Michigan or Mississippi? Use #iVoted and share this image! https://t.co/idCH9q6VOQ,2894,1176
2016-03-08 20:27:01,We must end the international embarrassment of being the only major country that doesn't guarantee paid leave.  #InternationalWomensDay,6838,3397
2016-03-08 20:00:15,"This is why it's so important that our Democratic debate moderators #AskAboutAbortion. 
https://t.co/sCxeoaCllx",2086,992
2016-03-08 19:42:07,To our supporters abroad: today is your last chance to vote in the Global Primary. Submit your ballot by 6PM ET. https://t.co/daOQQk7Mti,1427,817
2016-03-08 19:19:04,Ready for a political revolution? Get out and vote! Text VOTE to 82623 for voting information. #GOTVforBernie https://t.co/3akTyct7xL,1584,942
2016-03-08 19:09:03,Change cannot take place without political participation.,3357,2008
2016-03-08 18:58:02,Michigan y Mississippi — Llegó tu turno para participar en nuestro movimiento. ¡Lleva a tu familia y amigos a votar!,1354,543
2016-03-08 18:28:50,Hillary Clinton on refugee children from Central America in June of 2014: https://t.co/1jRHfvtrgo,5511,4934
2016-03-08 18:13:53,"Hillary Clinton on refugee children from Central America in June of 2014: ""They should be sent back."" https://t.co/nmDoWgLOUW",1975,1463
2016-03-08 18:07:15,"The decision to have an abortion is a right of any woman, without interference from politicians.  #InternationalWomensDay",12725,7454
2016-03-08 17:37:39,What this campaign is about is bringing people together. Michigan and Mississippi: please go vote today. https://t.co/pboxzWGLvo,2682,1709
2016-03-08 15:37:07,"Many people think Congress regulates Wall Street, but in fact it's Wall Street that regulates Congress.",3234,1549
2016-03-08 14:15:51,Michigan and Mississippi — It's your turn to vote for our political revolution. Grab your friends and family and go out and vote.,4890,2766
2016-03-08 13:35:03,"Americans shouldn't have to live in fear that they'll go bankrupt if they get sick. Health care must be a right, not a privilege.",6588,3038
2016-03-08 04:07:06,We can't just take incremental steps to combat climate change. We've got to be bold because the future of our planet depends on it.,5945,2796
2016-03-08 02:54:02,There is so much violence in our world today. I just don't think the state should add to it. That's one reason I oppose the death penalty.,6303,2096
2016-03-08 01:33:07,I believe firmly that we can accomplish great things in this country if millions of Americans begin to stand up and fight for real change.,5687,3025
2016-03-08 00:12:03,Our movement is about creating an America that ensures nobody working 40 hours a week has to live in poverty.,3981,1708
2016-03-07 23:46:16,"Bottom line: with ISIS in Libya, the 2011 intervention made us less safe. You don’t get extra points for good intentions.",3556,1429
2016-03-07 23:39:35,It took @FoxNews to ask the first question about abortion at a Democratic town hall or debate. #DemTownHall,2969,982
2016-03-07 20:50:08,"In a democratic society, politics should not be treated like a baseball game or a soap opera. We need a serious discussion about the issues.",5696,2343
2016-03-07 20:10:12,"When forced to defend a record of supporting bad trade deals, sometimes you say things that just aren't correct. https://t.co/n6g6RfqUeY",1975,1118
2016-03-07 19:47:43,"Last night, @HillaryClinton went out of her way to mischaracterize my vote on the auto bailout. https://t.co/n6g6Rf9jnq",3457,2069
2016-03-07 18:15:30,"The right to vote is at the heart of freedom and equality in America, and the effort to suppress it must be met by fierce resistance.",2286,1051
2016-03-07 18:08:19,"But to this day there are efforts by Republicans to make it harder for African-Americans, low-income people and senior citizens to vote.",2644,1096
2016-03-07 16:47:01,"From the @WashingtonPost: ""Sanders is actually on the record as supporting the auto bailout. He even voted for it.""
https://t.co/Lx9iypxFo3",2935,2032
2016-03-07 15:53:03,"The reality is that Congress doesn’t regulate Wall Street. Wall Street, its lobbyists and their billions of dollars regulate Congress.",4922,2600
2016-03-07 14:49:28,"The system is rigged when the average person works longer hours for lower wages, and 58 percent of all new income goes to the top 1 percent.",5292,2336
2016-03-07 03:15:52,"Tonight proved once again that we are well on our way towards winning this Democratic primary. Thank you, Maine!  https://t.co/LA5bXw8z95",12179,4426
2016-03-07 02:49:51,We all know my opponent has a very large super PAC. We fundraise a different way. Chip in: https://t.co/uaLlTZf4s5 #DemDebate,3322,1484
2016-03-07 02:42:18,"If you care about clean water in Flint, how can you turn around and support fracking? #DemDebate",11093,6314
2016-03-07 02:40:10,"Safe fracking is like clean coal, pure fiction. #DemDebate",9032,5004
2016-03-07 02:39:34,Bernie doesn't ever support fracking. @HillaryClinton does. Big difference. #DemDebate,6434,2781
2016-03-07 02:39:16,"Q. Do you support fracking? 
A. No. 
#DebateWithBernie",9099,3687
2016-03-07 01:53:40,"As Bernie answers this question from Abigail’s father, consider visiting her GoFundMe page to support her family: https://t.co/xdXMGEsTO4",2280,1219
2016-03-07 01:48:42,Boeing is making billions of dollars a year and often pays no income taxes. Why do they need our taxpayer dollars? #DemDebate,4988,2477
2016-03-07 01:39:24,"FACT: Bernie Sanders supported the bailout of the auto industry in 2008. #DemDebate
https://t.co/wFltw3Tutf",2926,2094
2016-03-07 01:29:16,"Bernie was one of the first, not one of the last, to oppose the job-killing TPP. #DemDebate
cc: @HillaryClinton",3736,1886
2016-03-07 01:24:10,Tune in to tonight's #DemDebate live and #DebateWthBernie here: https://t.co/kLFADKReGB,1192,517
2016-03-07 01:19:14,How do we have so much money to go to war in Iraq but somehow not enough money to provide clean drinking water to Flint? #DemDebate,17628,10336
2016-03-07 01:14:12,"At the end of the day, I will trust the people to create a government that works for them, not Corporate America or Wall Street. #DemDebate",3428,1520
2016-03-07 01:12:22,We're glad that @HillaryClinton has finally joined us in calling for Gov. Snyder's resignation. #DemDebate,4614,1886
2016-03-07 01:11:29,Children in America should not be poisoned. The federal government must act. No one should pay a water bill for poisoned water. #DemDebate,4309,2174
2016-03-07 01:08:12,"The governor of Michigan must resign, but more importantly we must take action to help the people of Flint. #DemDebate",4561,2085
2016-03-07 00:50:14,I've said it since day one: I can't do it alone. Watch the #DemDebate and join the conversation. #DebateWithBernie https://t.co/VZYyLrSIMK,3500,1467
2016-03-06 23:37:07,A campaign is not about what you said yesterday. It is about what you have stood for your entire career.,10727,6288
2016-03-06 22:11:05,"I helped write the Affordable Care Act. It's done some great things, but we must do more. 50 million are still uninsured or underinsured.",4397,1394
2016-03-06 21:02:03,"We shouldn't be providing corporate welfare to multi-national corporations through the Export-Import Bank.
https://t.co/hLcJUJju7n",1818,923
2016-03-06 20:15:04,"Maine, do you know where to caucus today for Bernie? Text ME to 82623 for your location! #GOTVforBernie https://t.co/TlSaSOkHyS",1326,690
2016-03-06 19:49:45,"This is a sad day for America. Nancy Reagan had a good heart, and she will be dearly missed. https://t.co/IXbgObtjtd",8157,2196
2016-03-06 19:35:04,"It is time for our country to join every other major industrialized nation and guarantee health care to all as a right, not a privilege.",3769,1602
2016-03-06 18:40:08,"America’s radical transformation from a GM economy to a Wal-Mart economy has decimated the middle class. 
https://t.co/yYIRodJVra",2471,1236
2016-03-06 17:49:03,This campaign is not about me—it's about all of us. No president can accomplish what has to be done unless millions of people come together.,6631,3604
2016-03-06 16:10:26,"We need your help today, Maine! When you caucus, report delegate counts from your location at https://t.co/32SEZ9Nebo.",2369,1165
2016-03-06 15:11:03,"U.S. trade policies proved disastrous for Detroit, Flint: https://t.co/yYIRodJVra",2342,1103
2016-03-06 14:34:11,Maine: you vote today. The right to vote is at the heart of freedom and equality in America. Make your voice heard. https://t.co/1RBG2NPY93,4561,2252
2016-03-06 03:35:07,"We’ve got the momentum, the energy and the excitement that will take us all the way to the Democratic National Convention in Philadelphia.",10695,3911
2016-03-06 02:14:09,"Thank you for the strong support, Nebraska! https://t.co/CuXeaQ6lSD",8570,3284
2016-03-06 01:41:46,"Thank you, Kansas! When we started this campaign, no one would have ever expected we’d win. #StandTogether https://t.co/dFc67CVmjq",12360,5481
2016-03-06 01:21:43,I think Governor Snyder should do the right thing and resign. There are no excuses. https://t.co/dWcbeTNIhy,5589,2441
2016-03-06 01:01:16,It's time for the Walton family to pay their workers a living wage and get off of government welfare. https://t.co/UE3GNqRUdm,4958,2033
2016-03-06 00:26:13,"I think if you're gonna get paid $225k for a speech it must be a good speech—Shakespearian. I can't wait to read it.
https://t.co/N86ByFUUZD",8009,4211
2016-03-06 00:14:01,"Tune in live to the Warren, Michigan rally where Bernie will be speaking soon! 
https://t.co/caLtxS66a9 #GOTVforBernie",1421,502
2016-03-05 23:28:37,Vote or caucus for Bernie to say #iCaucused or #iVoted today to keep the White House! #GOTVforBernie https://t.co/QbVh7Figeg,4816,2796
2016-03-05 22:44:17,ICYMI: Bernie leads Trump at 55 percent to 43 percent and is also leading both Cruz and Rubio by double digits. https://t.co/dXQLv2LycH,3408,1894
2016-03-05 20:32:04,"The right to vote is at the heart of freedom and equality in America, and the effort to suppress it must be met by fierce resistance.",3334,1593
2016-03-05 20:00:46,"We need your help today! When you vote, report delegate counts from your caucuses and turnout from your precincts. https://t.co/hhT0CSbayO",1685,904
2016-03-05 18:24:03,"A Medicare-for-all plan will save the average middle-class family $5,000 a year.",3022,1305
2016-03-05 17:17:38,"We need your help today! When you vote, report delegate counts from your caucuses and turnout from your precincts. https://t.co/kqG06rfC4h",1592,885
2016-03-05 17:08:05,"Voting or caucusing for Bernie in KS, LA or NE today? Use #iVoted or #iCaucused and share this image! https://t.co/yfcBOxJXaY",3036,1360
2016-03-05 16:56:04,"I welcome the hatred of the fossil fuel industry. I'm not afraid of them, not afraid of Wall Street and not afraid of corporate America.",11392,4829
2016-03-05 15:46:03,"KS, LA and NE—You vote or caucus today! 
Text VOTE to 82623 to find your polling or caucus location! #GOTVforBERNIE https://t.co/7ClZtChbii",2024,1437
2016-03-05 14:39:30,"Kansas, Louisiana and Nebraska—Today is your day. Go out and vote or caucus: https://t.co/Xne2KWXxso https://t.co/e8a0Z21GCE",2800,1905
2016-03-05 14:21:03,"When we talk about public education, it is not just 1st grade through 12th. We need to make public colleges and universities tuition-free.",6166,2441
2016-03-05 04:32:04,I have opposed disastrous trade agreements which have led to the loss of millions of decent-paying jobs.,3280,1221
2016-03-05 03:11:02,We will continue to bring people together. We will not allow the Donald Trumps of the world to divide us up. #VoteTogether,7933,3966
2016-03-05 00:29:06,If the environment were a bank it would have been saved by now.,12058,8505
2016-03-04 23:31:08,We must raise the minimum wage to a living wage. Congrats to @Raise_Up_WA for taking the first step to a $15/hr min. wage and paid leave.,3160,1254
2016-03-04 23:14:07,"Today, 1 in 3 black males can expect to spend time in prison during their lifetime. This is an unspeakable tragedy.",4582,2234
2016-03-04 21:44:06,We need real tax reform which demands that the very wealthy and large corporations start paying their fair share of taxes.,2752,1263
2016-03-04 20:48:26,What an insult to the thousands of families in Flint who needed help from their government months ago. https://t.co/wbzJBBGGJD,3415,2076
2016-03-04 20:15:13,Want to help amplify Bernie's message with other supporters using social media? Join Connect: https://t.co/DAWayFUPNp #GOTVforBernie,1012,536
2016-03-04 19:48:42,"Louisiana, Kansas and Nebraska: it's your turn tomorrow! Make your voice heard. https://t.co/ZaoGzRK1GS https://t.co/oKwxm5fZR3",2178,1550
2016-03-04 18:33:44,I voted against the USA Patriot Act and will continue to do all that I can to prevent us from moving toward an Orwellian society.,5537,2348
2016-03-04 17:56:17,Millions of children in this country are not receiving the quality early education that they need. #BernieInIL https://t.co/lWUB2mbafY,4538,2085
2016-03-04 17:07:47,We judge a country not by the number of millionaires it produces but by how it treats its most vulnerable people. #BernieInIL,3510,1603
2016-03-04 16:51:04,Everyone over 18 must be registered to vote automatically so that all Americans can make their voices heard. #BernieInIL,6754,2699
2016-03-04 16:42:42,"Watch Bernie live in Edwardsville, IL where he will discuss a wide range of issues including college affordability.
https://t.co/0haOkKz5Q5",1169,408
2016-03-04 15:42:03,Universal health care is an idea that has been supported in the US by Democratic presidents going back to FDR and Truman.,3014,1195
2016-03-04 14:23:03,"The United States must join the rest of the industrialized world and provide health care as a right to every man, woman and child.",4373,1946
2016-03-04 13:34:07,Your work could mean the difference between winning or losing upcoming states for Bernie. https://t.co/aTpBHlAr7O,1719,1042
2016-03-04 04:06:07,"Our campaign is a strong grassroots movement supported by middle-class Americans and working families, not billionaires buying elections.",5288,2157
2016-03-04 03:04:02,People are becoming involved in this campaign because they want change — real change — and that is what this campaign is about.,4903,2082
2016-03-04 02:43:44,Outcome in upcoming states depends on how many supporters we identify and turnout with phone calls. https://t.co/IB0L83VHfv #BernieInKS,1799,826
2016-03-04 02:26:04,"In many states, it's legal to fire someone for being gay or deny someone housing for being transgender. We're gonna change that! #BernieInKS",10575,5858
2016-03-04 02:13:05,"Think big, not small. Ask yourself: do I have to leave college with 30, 40 or 50 thousand dollars in debt? #BernieInKS",3310,1328
2016-03-04 02:05:27,I do not receive millions of dollars from Big Pharma and I do not give speeches for hundreds of thousands of dollars to Wall Street.,4124,1705
2016-03-04 02:00:28,"Brothers, we must stand with our sisters in the fight for pay equity. #BernieInKS https://t.co/6zQ6Prr14b",4868,1703
2016-03-04 01:50:56,"Watch Bernie live at the Future to Believe In Rally in Lawrence, Kansas here: https://t.co/86Wj3ibzlj #BernieInKS https://t.co/z81Z3w4k4a",1795,691
2016-03-04 00:54:01,"Not many people know it, but Detroit was the richest city in America per capita in 1960. What changed? Bad trade deals killed Michigan jobs.",5338,2501
2016-03-04 00:46:13,"Change happens from the bottom up. Keep fighting, sisters and brothers. #GOPDebate   https://t.co/FDbwLzqXYt",2625,1332
2016-03-04 00:31:25,Looks like Tom Donohue was right in saying he’s not worried because if elected she’ll flip back to support it. https://t.co/1jbGZFkZiI,1468,864
2016-03-03 23:30:04,"You don’t create real public policy unless you listen to the science, and the science is clear: climate change is real.",3596,1465
2016-03-03 22:52:46,"As a society, we should never stigmatize women for breastfeeding in public. https://t.co/I08wzGrdWH",6912,3473
2016-03-03 21:44:04,"In my view, the NSA is out of control and operating in an unconstitutional manner.",5216,2172
2016-03-03 20:17:03,"Here is a radical idea. Let’s listen to the scientists, not the politicians. #BernieInNE https://t.co/JZkTu0l1qi",6419,3001
